# 2024-10-24
date,value
2004-08-22,16.15
2004-08-23,15.54
2004-08-24,15.41
2004-08-25,15.54
2004-08-26,15.22
2004-08-27,15.73
2004-08-28,16.81
2004-08-29,17.89
2004-08-30,19.09
2004-08-31,19.48
2004-09-01,20.14
2004-09-02,21.15
2004-09-03,22.66
2004-09-04,24.11
2004-09-05,25.27
2004-09-06,25.79
2004-09-07,25.78
2004-09-08,25.2
2004-09-09,24.21
2004-09-10,22.76
2004-09-11,21.22
2004-09-12,19.89
2004-09-13,18.85
2004-09-14,17.95
2004-09-15,18.14
2004-09-16,18.67
2004-09-17,19.74
2004-09-18,21.4
2004-09-19,23.57
2004-09-20,25.33
2004-09-21,26.31
2004-09-22,27
2004-09-23,26.37
2004-09-24,26.44
2004-09-25,26.88
2004-09-26,27.97
2004-09-27,29.06
2004-09-28,29.97
2004-09-29,30.68
2004-09-30,30.92
2004-10-01,31.35
2004-10-02,31.16
2004-10-03,30.02
2004-10-04,28.37
2004-10-05,26.68
2004-10-06,24.94
2004-10-07,23.56
2004-10-08,22.16
2004-10-09,21.7
2004-10-10,21.67
2004-10-11,20.82
2004-10-12,19.68
2004-10-13,18.12
2004-10-14,17.08
2004-10-15,16.11
2004-10-16,15.81
2004-10-17,15.54
2004-10-18,15.12
2004-10-19,15.27
2004-10-20,15.885
2004-10-21,16.5
2004-10-22,16.49
2004-10-23,17.05
2004-10-24,17.27
2004-10-25,19.5
2004-10-26,21.68
2004-10-27,23.73
2004-10-28,24.99
2004-10-29,25.35
2004-10-30,25.45
2004-10-31,25.21
2004-11-01,24.4
2004-11-02,25.185
2004-11-03,25.97
2004-11-04,27.27
2004-11-05,27.97
2004-11-06,27.61
2004-11-07,27.53
2004-11-08,28.65
2004-11-09,30
2004-11-10,31.33
2004-11-11,32.17
2004-11-12,32.84
2004-11-13,33.64
2004-11-14,33.24
2004-11-15,32.38
2004-11-16,31.33
2004-11-17,30.62
2004-11-18,30.45
2004-11-19,30.95
2004-11-20,31.29
2004-11-21,30.88
2004-11-22,30.17
2004-11-23,29.42
2004-11-24,28.6
2004-11-25,28.43
2004-11-26,29.42
2004-11-27,30.58
2004-11-28,31.21
2004-11-29,31.61
2004-11-30,32.16
2004-12-01,33.29
2004-12-02,35.31
2004-12-03,37.01
2004-12-04,38.04
2004-12-05,38.77
2004-12-06,39.39
2004-12-07,40.15
2004-12-08,40.84
2004-12-09,41.65
2004-12-10,42.44
2004-12-11,42.79
2004-12-12,43.48
2004-12-13,43.65
2004-12-14,44.12
2004-12-15,44.12
2004-12-16,44.28
2004-12-17,46.46
2004-12-18,44.94
2004-12-19,45.09
2004-12-20,45.02
2004-12-21,44.89
2004-12-22,44.51
2004-12-23,44.54
2004-12-24,44.45
2004-12-25,43.63
2004-12-26,42.17
2004-12-27,40.58
2004-12-28,39.04
2004-12-29,37.48
2004-12-30,35.9
2004-12-31,34.81
2005-01-01,34.65
2005-01-02,34.42
2005-01-03,33.66
2005-01-04,32.96
2005-01-05,33.66
2005-01-06,34.95
2005-01-07,36.74
2005-01-08,37.96
2005-01-09,39.48
2005-01-10,41.55
2005-01-11,42.39
2005-01-12,43.49
2005-01-13,44.61
2005-01-14,45.7
2005-01-15,46.44
2005-01-16,47.38
2005-01-17,48.15
2005-01-18,48.81
2005-01-19,49.24
2005-01-20,49.72
2005-01-21,49.58
2005-01-22,50.08
2005-01-23,50.34
2005-01-24,50.6
2005-01-25,50.7
2005-01-26,50.59
2005-01-27,50.47
2005-01-28,50.39
2005-01-29,50.37
2005-01-30,50.18
2005-01-31,49.96
2005-02-01,49.7
2005-02-02,49.4
2005-02-03,48.92
2005-02-04,48.06
2005-02-05,47.14
2005-02-06,45.74
2005-02-07,44.02
2005-02-08,42.31
2005-02-09,40.52
2005-02-10,38.95
2005-02-11,37.71
2005-02-12,36.93
2005-02-13,36.37
2005-02-14,36
2005-02-15,35.83
2005-02-16,35.79
2005-02-17,35.86
2005-02-18,36.32
2005-02-19,37.05
2005-02-20,37.93
2005-02-21,38.74
2005-02-22,39.07
2005-02-23,39.49
2005-02-24,39.99
2005-02-25,40.55
2005-02-26,40.97
2005-02-27,41.1
2005-02-28,41.27
2005-03-01,41.16
2005-03-02,41.11
2005-03-03,40.82
2005-03-04,40.5
2005-03-05,39.99
2005-03-06,39.44
2005-03-07,38.62
2005-03-08,37.7
2005-03-09,36.56
2005-03-10,35.75
2005-03-11,35
2005-03-12,33.87
2005-03-13,32.91
2005-03-14,31.94
2005-03-15,31.1
2005-03-16,31.35
2005-03-17,31.47
2005-03-18,31.04
2005-03-19,30.88
2005-03-20,30.44
2005-03-21,29.66
2005-03-22,28.92
2005-03-23,29.11
2005-03-24,28.78
2005-03-25,31.35
2005-03-26,26.69
2005-03-27,26.26
2005-03-28,26.04
2005-03-29,26.35
2005-03-30,26.97
2005-03-31,27.28
2005-04-01,28.18
2005-04-02,29.9
2005-04-03,31.61
2005-04-04,32.99
2005-04-05,34.16
2005-04-06,34.9
2005-04-07,35.57
2005-04-08,36.26
2005-04-09,37.23
2005-04-10,38.06
2005-04-11,38.52
2005-04-12,39.14
2005-04-13,39.86
2005-04-14,40.63
2005-04-15,41.075
2005-04-16,41.52
2005-04-17,41.2
2005-04-18,41.42
2005-04-19,41.18
2005-04-20,40.47
2005-04-21,39.14
2005-04-22,37.84
2005-04-23,36.19
2005-04-24,34.56
2005-04-25,32.61
2005-04-26,30.81
2005-04-27,29.73
2005-04-28,28.97
2005-04-29,28.46
2005-04-30,28.52
2005-05-01,29.09
2005-05-02,29.57
2005-05-03,30.08
2005-05-04,30.94
2005-05-05,31.59
2005-05-06,32.32
2005-05-07,32.66
2005-05-08,33.01
2005-05-09,33.14
2005-05-10,33.09
2005-05-11,32.9
2005-05-12,32.09
2005-05-13,30.75
2005-05-14,29.25
2005-05-15,27.28
2005-05-16,25.44
2005-05-17,23.82
2005-05-18,22.59
2005-05-19,22
2005-05-20,21.32
2005-05-21,21.73
2005-05-22,22.74
2005-05-23,24.14
2005-05-24,24.97
2005-05-25,25.42
2005-05-26,25.67
2005-05-27,26.39
2005-05-28,26.82
2005-05-29,27.01
2005-05-30,27.24
2005-05-31,26.75
2005-06-01,25.9
2005-06-02,24.79
2005-06-03,23.84
2005-06-04,22.8
2005-06-05,22.1
2005-06-06,21.8
2005-06-07,21.6
2005-06-08,20.89
2005-06-09,20.6
2005-06-10,19.63
2005-06-11,18.75
2005-06-12,19.18
2005-06-13,20.3975
2005-06-14,21.615000000000002
2005-06-15,22.8325
2005-06-16,24.05
2005-06-17,25.26
2005-06-18,26.44
2005-06-19,27.44
2005-06-20,28.24
2005-06-21,28.79
2005-06-22,29.1
2005-06-23,28.85
2005-06-24,28.23
2005-06-25,27.51
2005-06-26,26.65
2005-06-27,25.55
2005-06-28,24.63
2005-06-29,23.94
2005-06-30,23.32
2005-07-01,22.82
2005-07-02,22.37
2005-07-03,21.94
2005-07-04,21
2005-07-05,20.2
2005-07-06,19.75
2005-07-07,19.59
2005-07-08,19.68
2005-07-09,19.81
2005-07-10,19.765
2005-07-11,19.72
2005-07-12,19.46
2005-07-13,19.37
2005-07-14,19.96
2005-07-15,20.74
2005-07-16,21.77
2005-07-17,22.52
2005-07-18,22.49
2005-07-19,21.94
2005-07-20,20.93
2005-07-21,19.58
2005-07-22,18.49
2005-07-23,17.94
2005-07-24,17.59
2005-07-25,17.53
2005-07-26,17.52
2005-07-27,17.06
2005-07-28,16.98
2005-07-29,16.15
2005-07-30,15.28
2005-07-31,14.62
2005-08-01,14.4
2005-08-02,14.29
2005-08-03,14.43
2005-08-04,13.92
2005-08-05,13.69
2005-08-06,13.12
2005-08-07,12.87
2005-08-08,13.31
2005-08-09,13.67
2005-08-10,12.63
2005-08-11,11.7
2005-08-12,11.45
2005-08-13,10.93
2005-08-14,10.5
2005-08-15,11.19
2005-08-16,11.08
2005-08-17,10.78
2005-08-18,10.49
2005-08-19,10.59
2005-08-20,11.13
2005-08-21,10.49
2005-08-22,10.43
2005-08-23,10.84
2005-08-24,10.73
2005-08-25,10.87
2005-08-26,11.13
2005-08-27,11.88
2005-08-28,12.94
2005-08-29,13.59
2005-08-30,14.74
2005-08-31,15.04
2005-09-01,16.33
2005-09-02,17.42
2005-09-03,17.98
2005-09-04,19
2005-09-05,20.41
2005-09-06,21.66
2005-09-07,22.32
2005-09-08,22.23
2005-09-09,21.68
2005-09-10,20.9
2005-09-11,19.73
2005-09-12,18.04
2005-09-13,16.24
2005-09-14,14.48
2005-09-15,12.72
2005-09-16,12.03
2005-09-17,11.98
2005-09-18,12.76
2005-09-19,12.14
2005-09-20,11.87
2005-09-21,11.69
2005-09-22,11.17
2005-09-23,10.88
2005-09-24,11.13
2005-09-25,12.02
2005-09-26,12.84
2005-09-27,13.54
2005-09-28,12.83
2005-09-29,12.98
2005-09-30,13.19
2005-10-01,13.44
2005-10-02,14.1
2005-10-03,14.37
2005-10-04,14.34
2005-10-05,14.67
2005-10-06,14.61
2005-10-07,14.93
2005-10-08,14.51
2005-10-09,14.04
2005-10-10,13.2
2005-10-11,12.6
2005-10-12,12.1
2005-10-13,12.52
2005-10-14,12.84
2005-10-15,13.44
2005-10-16,13.94
2005-10-17,13.99
2005-10-18,13.35
2005-10-19,12.51
2005-10-20,11.95
2005-10-21,11.55
2005-10-22,11.44
2005-10-23,11.35
2005-10-24,11.14
2005-10-25,10.99
2005-10-26,11.08
2005-10-27,11.35
2005-10-28,11.52
2005-10-29,77.49
2005-10-30,74.59
2005-10-31,76.68
2005-11-01,12.19
2005-11-02,12.82
2005-11-03,13.31
2005-11-04,13.43
2005-11-05,13.29
2005-11-06,12.91
2005-11-07,12.17
2005-11-08,11.49
2005-11-09,10.77
2005-11-10,10.56
2005-11-11,10.55
2005-11-12,10.13
2005-11-13,10.1
2005-11-14,9.72
2005-11-15,8.92
2005-11-16,9.13
2005-11-17,9.8
2005-11-18,10.6
2005-11-19,10.82
2005-11-20,11.89
2005-11-21,14.15
2005-11-22,16.31
2005-11-23,17.85
2005-11-24,18.36
2005-11-25,18.31
2005-11-26,18
2005-11-27,17.53
2005-11-28,16.7
2005-11-29,15.69
2005-11-30,14.53
2005-12-01,13.54
2005-12-02,12.56
2005-12-03,12.05
2005-12-04,12.23
2005-12-05,13.06
2005-12-06,14.07
2005-12-07,15.04
2005-12-08,16.11
2005-12-09,17.13
2005-12-10,18.06
2005-12-11,18.69
2005-12-12,19.03
2005-12-13,18.86
2005-12-14,18.35
2005-12-15,17.52
2005-12-16,16.35
2005-12-17,15.12
2005-12-18,13.89
2005-12-19,13.09
2005-12-20,12.73
2005-12-21,12.85
2005-12-22,13.36
2005-12-23,14.1
2005-12-24,14.63
2005-12-25,15.14
2005-12-26,15.07
2005-12-27,14.44
2005-12-28,13.52
2005-12-29,12.3
2005-12-30,11.4
2005-12-31,11.24
2006-01-01,11.56
2006-01-02,12.18
2006-01-03,12.91
2006-01-04,13.94
2006-01-05,14.73
2006-01-06,15.5
2006-01-07,16.11
2006-01-08,16.89
2006-01-09,17.51
2006-01-10,18.45
2006-01-11,19.27
2006-01-12,20.39
2006-01-13,21.015
2006-01-14,21.64
2006-01-15,21.63
2006-01-16,21.44
2006-01-17,21.54
2006-01-18,20.99
2006-01-19,21.04
2006-01-20,20.91
2006-01-21,20.98
2006-01-22,21.42
2006-01-23,23.443333333333335
2006-01-24,25.466666666666665
2006-01-25,27.49
2006-01-26,28.76
2006-01-27,30.07
2006-01-28,30.86
2006-01-29,32.31
2006-01-30,33.29
2006-01-31,34.05
2006-02-01,34.38
2006-02-02,34.91
2006-02-03,34.81
2006-02-04,34.18
2006-02-05,33.23
2006-02-06,31.67
2006-02-07,30.68
2006-02-08,29.2
2006-02-09,28.25
2006-02-10,27.78
2006-02-11,27.24
2006-02-12,27.15
2006-02-13,27.21
2006-02-14,27.18
2006-02-15,26.86
2006-02-16,26.41
2006-02-17,25.78
2006-02-18,24.99
2006-02-19,23.87
2006-02-20,22.65
2006-02-21,21.78
2006-02-22,21.03
2006-02-23,20.59
2006-02-24,20.43
2006-02-25,20.24
2006-02-26,20.66
2006-02-27,20.37
2006-02-28,20.18
2006-03-01,20.06
2006-03-02,19.35
2006-03-03,19.13
2006-03-04,18.82
2006-03-05,18.48
2006-03-06,18.03
2006-03-07,17.01
2006-03-08,16.09
2006-03-09,15.13
2006-03-10,14.56
2006-03-11,15.56
2006-03-12,15.63
2006-03-13,16.47
2006-03-14,18.13
2006-03-15,21.24
2006-03-16,24.09
2006-03-17,26.61
2006-03-18,28.81
2006-03-19,31.06
2006-03-20,32.87
2006-03-21,34.29
2006-03-22,35.75
2006-03-23,36.47
2006-03-24,36.46
2006-03-25,36.49
2006-03-26,36.83
2006-03-27,35.79
2006-03-28,34.9
2006-03-29,33.82
2006-03-30,31.74
2006-03-31,30.29
2006-04-01,28.45
2006-04-02,26.59
2006-04-03,25.28
2006-04-04,23.76
2006-04-05,22.4
2006-04-06,21.27
2006-04-07,20.74
2006-04-08,21.13
2006-04-09,21.27
2006-04-10,21.67
2006-04-11,22.54
2006-04-12,22.96
2006-04-13,23.73
2006-04-14,25.44
2006-04-15,26.89
2006-04-16,28.42
2006-04-17,29.51
2006-04-18,29.86
2006-04-19,29.85
2006-04-20,29.43
2006-04-21,29.1
2006-04-22,28.75
2006-04-23,28.91
2006-04-24,29.06
2006-04-25,29.64
2006-04-26,29.84
2006-04-27,30.26
2006-04-28,30.62
2006-04-29,30.94
2006-04-30,31.71
2006-05-01,32.02
2006-05-02,32.31
2006-05-03,32.13
2006-05-04,31.77
2006-05-05,31.35
2006-05-06,31.12
2006-05-07,31.62
2006-05-08,31.48
2006-05-09,30.9
2006-05-10,30.4
2006-05-11,30.26
2006-05-12,30.73
2006-05-13,30.95
2006-05-14,30.79
2006-05-15,30.39
2006-05-16,30.42
2006-05-17,30.34
2006-05-18,30.18
2006-05-19,29.54
2006-05-20,29.02
2006-05-21,28.28
2006-05-22,27.43
2006-05-23,26.27
2006-05-24,26.03
2006-05-25,26.1
2006-05-26,25.72
2006-05-27,25.61
2006-05-28,25.59
2006-05-29,25.87
2006-05-30,25.88
2006-05-31,26.19
2006-06-01,26.17
2006-06-02,25.75
2006-06-03,25.16
2006-06-04,24.87
2006-06-05,24.17
2006-06-06,23.25
2006-06-07,22.72
2006-06-08,22.76
2006-06-09,23.05
2006-06-10,23.37
2006-06-11,23.22
2006-06-12,23.34
2006-06-13,23.02
2006-06-14,22.88
2006-06-15,22.12
2006-06-16,20.85
2006-06-17,19.69
2006-06-18,18.66
2006-06-19,17.63
2006-06-20,17.2
2006-06-21,16.95
2006-06-22,16.92
2006-06-23,16.94
2006-06-24,16.68
2006-06-25,16.08
2006-06-26,16.14
2006-06-27,15.48
2006-06-28,14.97
2006-06-29,14.73
2006-06-30,14.65
2006-07-01,14.84
2006-07-02,15.3
2006-07-03,15.57
2006-07-04,15.98
2006-07-05,16.67
2006-07-06,17.39
2006-07-07,18.23
2006-07-08,18.41
2006-07-09,18.58
2006-07-10,17.76
2006-07-11,17.31
2006-07-12,15.47
2006-07-13,15.24
2006-07-14,15.75
2006-07-15,17.38
2006-07-16,17.46
2006-07-17,16.32
2006-07-18,16.55
2006-07-19,16.6
2006-07-20,16.16
2006-07-21,16.55
2006-07-22,17.19
2006-07-23,17.55
2006-07-24,17.93
2006-07-25,17.94
2006-07-26,17.31
2006-07-27,16.28
2006-07-28,15.41
2006-07-29,14.54
2006-07-30,14.09
2006-07-31,13.8
2006-08-01,13.61
2006-08-02,13.16
2006-08-03,12.65
2006-08-04,12.44
2006-08-05,12.52
2006-08-06,13.02
2006-08-07,13.62
2006-08-08,13.75
2006-08-09,13.14
2006-08-10,12.71
2006-08-11,11.56
2006-08-12,11.1
2006-08-13,10.74
2006-08-14,10.89
2006-08-15,11.05
2006-08-16,11.82
2006-08-17,11.76
2006-08-18,12.69
2006-08-19,12.093333333333334
2006-08-20,11.496666666666666
2006-08-21,10.9
2006-08-22,10.6
2006-08-23,10.55
2006-08-24,10.49
2006-08-25,10.15
2006-08-26,10.08
2006-08-27,10.11
2006-08-28,10.41
2006-08-29,10.05
2006-08-30,10.29
2006-08-31,9.7
2006-09-01,8.57
2006-09-02,8.3
2006-09-03,8.79
2006-09-04,9.85
2006-09-05,10.7
2006-09-06,11.19
2006-09-07,11.58
2006-09-08,12.05
2006-09-09,12.47
2006-09-10,12.52
2006-09-11,12.22
2006-09-12,12.68
2006-09-13,12.46
2006-09-14,12.24
2006-09-15,11.74
2006-09-16,11.44
2006-09-17,11.34
2006-09-18,11.7
2006-09-19,12.81
2006-09-20,14.33
2006-09-21,15.18
2006-09-22,16.03
2006-09-23,16.29
2006-09-24,15.72
2006-09-25,15.35
2006-09-26,15.74
2006-09-27,15.55
2006-09-28,17.68
2006-09-29,19.69
2006-09-30,21.12
2006-10-01,22.17
2006-10-02,22.36
2006-10-03,27.52
2006-10-04,26.46
2006-10-05,24.94
2006-10-06,23.27
2006-10-07,21.83
2006-10-08,20.65
2006-10-09,19.7
2006-10-10,18.99
2006-10-11,18.43
2006-10-12,17.95
2006-10-13,17.62
2006-10-14,17.46
2006-10-15,17.09
2006-10-16,16.31
2006-10-17,15.43
2006-10-18,15.09
2006-10-19,14.46
2006-10-20,13.57
2006-10-21,13.39
2006-10-22,14.17
2006-10-23,15.48
2006-10-24,16.9
2006-10-25,18.08
2006-10-26,19.45
2006-10-27,21.08
2006-10-28,22.92
2006-10-29,24.49
2006-10-30,25.39
2006-10-31,25.93
2006-11-01,26.5
2006-11-02,26.74
2006-11-03,26.72
2006-11-04,27.1
2006-11-05,27.5
2006-11-06,27.98
2006-11-07,28.96
2006-11-08,29.77
2006-11-09,29.47
2006-11-10,28.79
2006-11-11,28.13
2006-11-12,27.73
2006-11-13,26.71
2006-11-14,25.93
2006-11-15,25.27
2006-11-16,24.8
2006-11-17,25.06
2006-11-18,24.82
2006-11-19,24.05
2006-11-20,24.03
2006-11-21,24.65
2006-11-22,26.33
2006-11-23,28.11
2006-11-24,28.96
2006-11-25,29.47
2006-11-26,29.71
2006-11-27,29.8
2006-11-28,29.81
2006-11-29,29.82
2006-11-30,29.28
2006-12-01,28.77
2006-12-02,28.8
2006-12-03,29.32
2006-12-04,29.18
2006-12-05,27.33
2006-12-06,25.97
2006-12-07,26.24
2006-12-08,26.96
2006-12-09,27.59
2006-12-10,27.69
2006-12-11,27.17
2006-12-12,26.95
2006-12-13,26.55
2006-12-14,26.07
2006-12-15,25.34
2006-12-16,24.37
2006-12-17,23.71
2006-12-18,23.26
2006-12-19,23.2
2006-12-20,23.16
2006-12-21,23.02
2006-12-22,23.02
2006-12-23,23.5
2006-12-24,23.45
2006-12-25,22.98
2006-12-26,22.89
2006-12-27,23.59
2006-12-28,23.96
2006-12-29,24.77
2006-12-30,25.58
2006-12-31,27.7
2007-01-01,30.48
2007-01-02,23.17
2007-01-03,33.59
2007-01-04,33.22
2007-01-05,33.05
2007-01-06,33.14
2007-01-07,33.26
2007-01-08,33.36
2007-01-09,33.33
2007-01-10,33.63
2007-01-11,34.17
2007-01-12,34.53
2007-01-13,35.58
2007-01-14,36.35
2007-01-15,37.63
2007-01-16,39.63
2007-01-17,36.87
2007-01-18,42.19
2007-01-19,42.33
2007-01-20,42.45
2007-01-21,42.69
2007-01-22,42.79
2007-01-23,43.02
2007-01-24,43.07
2007-01-25,43.02
2007-01-26,42.87
2007-01-27,42.64
2007-01-28,42.56
2007-01-29,42.37
2007-01-30,42
2007-01-31,41.59
2007-02-01,41.26
2007-02-02,40.62
2007-02-03,39.69
2007-02-04,38.35
2007-02-05,36.57
2007-02-06,35
2007-02-07,32.94
2007-02-08,31.01
2007-02-09,29.45
2007-02-10,28.12
2007-02-11,27.1
2007-02-12,25.74
2007-02-13,23.87
2007-02-14,22.76
2007-02-15,22.63
2007-02-16,22.77
2007-02-17,22.11
2007-02-18,21.71
2007-02-19,22.18
2007-02-20,23.29
2007-02-21,23.96
2007-02-22,24.27
2007-02-23,24.03
2007-02-24,23.48
2007-02-25,23.37
2007-02-26,23.56
2007-02-27,23.52
2007-02-28,23.95
2007-03-01,25.92
2007-03-02,28.78
2007-03-03,31.54
2007-03-04,33.13
2007-03-05,34.3
2007-03-06,35.21
2007-03-07,35.77
2007-03-08,36.19
2007-03-09,36.64
2007-03-10,37.25
2007-03-11,37.53
2007-03-12,37.54
2007-03-13,37.68
2007-03-14,37.56
2007-03-15,37.59
2007-03-16,37.05
2007-03-17,36.28
2007-03-18,34.94
2007-03-19,33.68
2007-03-20,32.32
2007-03-21,31.46
2007-03-22,30.68
2007-03-23,30.75
2007-03-24,31.51
2007-03-25,32.48
2007-03-26,33.38
2007-03-27,34.21
2007-03-28,34.97
2007-03-29,35.79
2007-03-30,36.18
2007-03-31,36.49
2007-04-01,36.72
2007-04-02,36.84
2007-04-03,36.97
2007-04-04,37.18
2007-04-05,37.36
2007-04-06,37.69
2007-04-07,37.87
2007-04-08,37.99
2007-04-09,37.96
2007-04-10,37.87
2007-04-11,37.52
2007-04-12,37.65
2007-04-13,37.52
2007-04-14,36.96
2007-04-15,36.1
2007-04-16,35.17
2007-04-17,34.55
2007-04-18,34.33
2007-04-19,34.52
2007-04-20,35.06
2007-04-21,35.86
2007-04-22,36.65
2007-04-23,37.36
2007-04-24,37.78
2007-04-25,38.13
2007-04-26,38.6
2007-04-27,39.15
2007-04-28,39.64
2007-04-29,39.68
2007-04-30,39.09
2007-05-01,37.96
2007-05-02,36.56
2007-05-03,35.31
2007-05-04,34.46
2007-05-05,34.27
2007-05-06,34.42
2007-05-07,34.73
2007-05-08,34.98
2007-05-09,34.85
2007-05-10,34.98
2007-05-11,35.5
2007-05-12,36.21
2007-05-13,36.68
2007-05-14,36.83
2007-05-15,37.08
2007-05-16,37.06
2007-05-17,37.12
2007-05-18,37.06
2007-05-19,36.93
2007-05-20,36.32
2007-05-21,35.78
2007-05-22,35.55
2007-05-23,35.18
2007-05-24,34.61
2007-05-25,33.84
2007-05-26,32.99
2007-05-27,32.17
2007-05-28,31.31
2007-05-29,30.24
2007-05-30,28.2
2007-05-31,26.76
2007-06-01,25.68
2007-06-02,24.98
2007-06-03,25.04
2007-06-04,24.86
2007-06-05,24.76
2007-06-06,25
2007-06-07,25.45
2007-06-08,25.93
2007-06-09,26.26
2007-06-10,26.22
2007-06-11,26.17
2007-06-12,25.86
2007-06-13,25.75
2007-06-14,25.35
2007-06-15,25.2
2007-06-16,25.42
2007-06-17,25.71
2007-06-18,25.97
2007-06-19,26.15
2007-06-20,26.17
2007-06-21,25.98
2007-06-22,25.68
2007-06-23,25.4
2007-06-24,25.16
2007-06-25,24.84
2007-06-26,24.56
2007-06-27,24.52
2007-06-28,24.34
2007-06-29,24.12
2007-06-30,24.06
2007-07-01,24.22
2007-07-02,24.64
2007-07-03,25.04
2007-07-04,25.46
2007-07-05,25.63
2007-07-06,26.08
2007-07-07,26.63
2007-07-08,26.76
2007-07-09,26.953333333333333
2007-07-10,27.14666666666667
2007-07-11,27.34
2007-07-12,27.98
2007-07-13,28.36
2007-07-14,28.74
2007-07-15,28.6
2007-07-16,28.22
2007-07-17,27.72
2007-07-18,27.12
2007-07-19,26.58
2007-07-20,26.1
2007-07-21,25.55
2007-07-22,24.96
2007-07-23,24.51
2007-07-24,24.09
2007-07-25,23.65
2007-07-26,23.2
2007-07-27,22.85
2007-07-28,22.84
2007-07-29,22.77
2007-07-30,22.52
2007-07-31,22.01
2007-08-01,21.45
2007-08-02,20.99
2007-08-03,20.48
2007-08-04,20.01
2007-08-05,19.85
2007-08-06,19.61
2007-08-07,19.29
2007-08-08,18.99
2007-08-09,18.37
2007-08-10,17.56
2007-08-11,16.78
2007-08-12,16.09
2007-08-13,15.88
2007-08-14,15.57
2007-08-15,15.48
2007-08-16,15.58
2007-08-17,16
2007-08-18,16.55
2007-08-19,16.48
2007-08-20,16.46
2007-08-21,16.61
2007-08-22,16.42
2007-08-23,16.27
2007-08-24,16.12
2007-08-25,15.84
2007-08-26,15.27
2007-08-27,15.27
2007-08-28,16.15
2007-08-29,17.47
2007-08-30,17.83
2007-08-31,18.34
2007-09-01,19.19
2007-09-02,19.87
2007-09-03,20.78
2007-09-04,21.69
2007-09-05,22.3
2007-09-06,22.92
2007-09-07,23.16
2007-09-08,22.73
2007-09-09,22.37
2007-09-10,21.97
2007-09-11,22.15
2007-09-12,22.27
2007-09-13,21.03
2007-09-14,20.11
2007-09-15,19.16
2007-09-16,18.32
2007-09-17,17.63
2007-09-18,16.68
2007-09-19,16.3
2007-09-20,16.07
2007-09-21,15.92
2007-09-22,15.62
2007-09-23,14.91
2007-09-24,13.27
2007-09-25,12.71
2007-09-26,12.16
2007-09-27,11.97
2007-09-28,12.35
2007-09-29,11.9
2007-09-30,11.23
2007-10-01,10.56
2007-10-02,10.28
2007-10-03,10.74
2007-10-04,10.77
2007-10-05,12.42
2007-10-06,12.36
2007-10-07,11.51
2007-10-08,10.67
2007-10-09,10.35
2007-10-10,10.65
2007-10-11,10.42
2007-10-12,10.55
2007-10-13,10.44
2007-10-14,10.44
2007-10-15,10.42
2007-10-16,11
2007-10-17,11.71
2007-10-18,12.09
2007-10-19,12.46
2007-10-20,12.72
2007-10-21,13.35
2007-10-22,13.97
2007-10-23,14.58
2007-10-24,15.74
2007-10-25,17.14
2007-10-26,18.37
2007-10-27,19
2007-10-28,21.12
2007-10-29,22.7
2007-10-30,23.81
2007-10-31,24.24
2007-11-01,23.72
2007-11-02,22.78
2007-11-03,22.12
2007-11-04,20.88
2007-11-05,19.99
2007-11-06,19.39
2007-11-07,18.7
2007-11-08,18.06
2007-11-09,17.3
2007-11-10,16.47
2007-11-11,15.84
2007-11-12,15.39
2007-11-13,14.71
2007-11-14,14.02
2007-11-15,13.85
2007-11-16,12.96
2007-11-17,12.72
2007-11-18,11.94
2007-11-19,11.9
2007-11-20,12.02
2007-11-21,12.47
2007-11-22,12.45
2007-11-23,12.87
2007-11-24,13.09
2007-11-25,13.42
2007-11-26,13.41
2007-11-27,13.36
2007-11-28,13.26
2007-11-29,12.99
2007-11-30,12.75
2007-12-01,12.88
2007-12-02,13.68
2007-12-03,14.94
2007-12-04,16.53
2007-12-05,17.5
2007-12-06,17.94
2007-12-07,18.03
2007-12-08,17.58
2007-12-09,17.56
2007-12-10,17.01
2007-12-11,17.21
2007-12-12,17.03
2007-12-13,17.73
2007-12-14,19.08
2007-12-15,20.84
2007-12-16,23.17
2007-12-17,25.91
2007-12-18,28.02
2007-12-19,28.89
2007-12-20,30.5
2007-12-21,31.87
2007-12-22,33.22
2007-12-23,34.3
2007-12-24,34.99
2007-12-25,35.01
2007-12-26,35.06
2007-12-27,34.92
2007-12-28,34.79
2007-12-29,34.34
2007-12-30,33.28
2007-12-31,32.34
2008-01-01,31.22
2008-01-02,30.26
2008-01-03,29.44
2008-01-04,28.67
2008-01-05,27.81
2008-01-06,27.15
2008-01-07,26.58
2008-01-08,25.61
2008-01-09,25.06
2008-01-10,24.76
2008-01-11,24.51
2008-01-12,23.86
2008-01-13,23.78
2008-01-14,23.88
2008-01-15,25.4
2008-01-16,27.83
2008-01-17,29.68
2008-01-18,31.2
2008-01-19,32.38
2008-01-20,32.88
2008-01-21,33.04
2008-01-22,32.76
2008-01-23,32.47
2008-01-24,31.65
2008-01-25,30.36
2008-01-26,28.69
2008-01-27,27.39
2008-01-28,25.93
2008-01-29,24.72
2008-01-30,23.4
2008-01-31,22.24
2008-02-01,21.46
2008-02-02,21
2008-02-03,20.65
2008-02-04,20.12
2008-02-05,20.35
2008-02-06,20.98
2008-02-07,22.64
2008-02-08,24.92
2008-02-09,26.85
2008-02-10,29.2
2008-02-11,31.48
2008-02-12,33.28
2008-02-13,35.07
