# 2024-10-24
date,value
2001-12-18,19.2
2001-12-19,21.8
2001-12-20,23.7
2001-12-21,25
2001-12-22,25.4
2001-12-23,25.8
2001-12-24,25.4
2001-12-25,24.7
2001-12-26,23.6
2001-12-27,22.4
2001-12-28,21
2001-12-29,19.4
2001-12-30,17.4
2001-12-31,15.6
2002-01-01,13.8
2002-01-02,12
2002-01-03,9.9
2002-01-04,8.1
2002-01-05,6.6
2002-01-06,5
2002-01-07,2.8
2002-01-08,0.48
2002-01-09,-0.91
2002-01-10,-1.5
2002-01-11,-1.6
2002-01-12,-2
2002-01-13,-2.7
2002-01-14,-3.2
2002-01-15,-3.2
2002-01-16,-2.8
2002-01-17,-1.8
2002-01-18,0.01
2002-01-19,1.3
2002-01-20,0.96
2002-01-21,-0.59
2002-01-22,-1.5
2002-01-23,-1.3
2002-01-24,0.44
2002-01-25,3
2002-01-26,7.4
2002-01-27,13.7
2002-01-28,17.8
2002-01-29,20.3
2002-01-30,21.8
2002-01-31,23.1
2002-02-01,24.1
2002-02-02,24.7
2002-02-03,25.3
2002-02-04,25.9
2002-02-05,26.3
2002-02-06,26.1
2002-02-07,25.1
2002-02-08,23.4
2002-02-09,21.6
2002-02-10,19.6
2002-02-11,17.6
2002-02-12,15.8
2002-02-13,14.3
2002-02-14,12.9
2002-02-15,12.1
2002-02-16,11.2
2002-02-17,10.2
2002-02-18,9.5
2002-02-19,8.5
2002-02-20,8
2002-02-21,7.3
2002-02-22,6.7
2002-02-23,6.1
2002-02-24,5.4
2002-02-25,4.2
2002-02-26,3.3
2002-02-27,3.1
2002-02-28,4
2002-03-01,5.2
2002-03-02,6.1
2002-03-03,6.4
2002-03-04,6.2
2002-03-05,5.7
2002-03-06,5.3
2002-03-07,5.5
2002-03-08,5.5
2002-03-09,5.3
2002-03-10,4.8
2002-03-11,4.6
2002-03-12,6.2
2002-03-13,7.2
2002-03-14,7.8
2002-03-15,8.1
2002-03-16,8.3
2002-03-17,9.3
2002-03-18,10.3
2002-03-19,10.5
2002-03-20,12.9
2002-03-21,17.9
2002-03-22,21.5
2002-03-23,23.6
2002-03-24,25
2002-03-25,26.1
2002-03-26,27.1
2002-03-27,27.9
2002-03-28,28.5
2002-03-29,29.1
2002-03-30,29.6
2002-03-31,30.2
2002-04-01,30.1
2002-04-02,29.7
2002-04-03,29.2
2002-04-04,28.8
2002-04-05,28.6
2002-04-06,28.5
2002-04-07,28.4
2002-04-08,28.2
2002-04-09,27.6
2002-04-10,26.5
2002-04-11,25
2002-04-12,22.8
2002-04-13,20.1
2002-04-14,17.6
2002-04-15,16
2002-04-16,15.7
2002-04-17,15.9
2002-04-18,16.3
2002-04-19,16.6
2002-04-20,16.7
2002-04-21,16.7
2002-04-22,17
2002-04-23,17.4
2002-04-24,18.1
2002-04-25,19.1
2002-04-26,20
2002-04-27,21
2002-04-28,22
2002-04-29,22.7
2002-04-30,23.2
2002-05-01,24
2002-05-02,24.3
2002-05-03,24.8
2002-05-04,25.6
2002-05-05,26
2002-05-06,26.3
2002-05-07,26.5
2002-05-08,26.9
2002-05-09,27.4
2002-05-10,27.8
2002-05-11,28.3
2002-05-12,28.8
2002-05-13,29.6
2002-05-14,30.4
2002-05-15,31.1
2002-05-16,32
2002-05-17,32.9
2002-05-18,34
2002-05-19,34.9
2002-05-20,35.8
2002-05-21,36.7
2002-05-22,37.4
2002-05-23,38
2002-05-24,38.2
2002-05-25,38.2
2002-05-26,38.1
2002-05-27,37.9
2002-05-28,37.6
2002-05-29,37.2
2002-05-30,36.6
2002-05-31,35.8
2002-06-01,34.8
2002-06-02,33.6
2002-06-03,31.9
2002-06-04,29.5
2002-06-05,26.6
2002-06-06,23.5
2002-06-07,20.6
2002-06-08,18.4
2002-06-09,16.9
2002-06-10,16.3
2002-06-11,16.5
2002-06-12,17.2
2002-06-13,18.1
2002-06-14,19.1
2002-06-15,19.3
2002-06-16,19
2002-06-17,18.4
2002-06-18,21.35
2002-06-19,17.8
2002-06-20,17.7
2002-06-21,17.3
2002-06-22,16.6
2002-06-23,15.5
2002-06-24,14
2002-06-25,12.5
2002-06-26,11.3
2002-06-27,1
2002-06-28,8.8
2002-06-29,7.7
2002-06-30,6.9
2002-07-01,6.5
2002-07-02,6.3
2002-07-03,6.2
2002-07-04,6.3
2002-07-05,5.8
2002-07-06,5.4
2002-07-07,5
2002-07-08,4.5
2002-07-09,4.1
2002-07-10,3.5
2002-07-11,2.6
2002-07-12,2.1
2002-07-13,2.2
2002-07-14,2.5
2002-07-15,2.5
2002-07-16,2.2
2002-07-17,2
2002-07-18,2.1
2002-07-19,2.8
2002-07-20,3
2002-07-21,2.5
2002-07-22,2
2002-07-23,0.91
2002-07-24,0.09
2002-07-25,0.09
2002-07-26,0.26
2002-07-27,0.07
2002-07-28,-0.27
2002-07-29,-0.56
2002-07-30,-0.77
2002-07-31,-0.24
2002-08-01,0.51
2002-08-02,0.97
2002-08-03,1.1
2002-08-04,0.75
2002-08-05,0.08
2002-08-06,-0.71
2002-08-07,-1.6
2002-08-08,-2.5
2002-08-09,-2.9
2002-08-10,-3.2
2002-08-11,-3.7
2002-08-12,-4.2
2002-08-13,-4.6
2002-08-14,-4.9
2002-08-15,-5.2
2002-08-16,-3.8
2002-08-17,-3.3
2002-08-18,-3.7
2002-08-19,-3.4
2002-08-20,-3.2
2002-08-21,-3.2
2002-08-22,-2.7
2002-08-23,-2.1
2002-08-24,-1.9
2002-08-25,-1.7
2002-08-26,-1.5
2002-08-27,-1.2
2002-08-28,-0.11
2002-08-29,1.4
2002-08-30,2.3
2002-08-31,2.5
2002-09-01,2.3
2002-09-02,1.7
2002-09-03,0.95
2002-09-04,0.24
2002-09-05,-0.56
2002-09-06,-1.4
2002-09-07,-1.9
2002-09-08,-2.5
2002-09-09,-3.2
2002-09-10,-3.5
2002-09-11,-4
2002-09-12,-4.7
2002-09-13,-5
2002-09-14,-5.2
2002-09-15,-5.3
2002-09-16,-5.3
2002-09-17,-5.4
2002-09-18,-5.5
2002-09-19,-5
2002-09-20,-3.2
2002-09-21,-2.2
2002-09-22,-2.4
2002-09-23,-2.2
2002-09-24,-2
2002-09-25,-2.3
2002-09-26,-2.8
2002-09-27,-1.2
2002-09-28,-0.64
2002-09-29,1.2
2002-09-30,3.6
2002-10-01,7.2
2002-10-02,9.4
2002-10-03,9
2002-10-04,7.8
2002-10-05,6.5
2002-10-06,5.1
2002-10-07,4.2
2002-10-08,2.7
2002-10-09,1.1
2002-10-10,1.8
2002-10-11,2.3
2002-10-12,2.5
2002-10-13,2.9
2002-10-14,2.8
2002-10-15,4.3
2002-10-16,6.3
2002-10-17,7.6
2002-10-18,7.8
2002-10-19,7.1
2002-10-20,6.1
2002-10-21,5.3
2002-10-22,5.5
2002-10-23,5.6
2002-10-24,5.1
2002-10-25,3.9
2002-10-26,2.8
2002-10-27,1.8
2002-10-28,1.1
2002-10-29,0.71
2002-10-30,0.49
2002-10-31,0.24
2002-11-01,-0.13
2002-11-02,0.25
2002-11-03,1.8
2002-11-04,3.4
2002-11-05,4.8
2002-11-06,5.8
2002-11-07,5.8
2002-11-08,5.2
2002-11-09,4.4
2002-11-10,4.6
2002-11-11,5.7
2002-11-12,7.3
2002-11-13,9
2002-11-14,10.1
2002-11-15,11.4
2002-11-16,12.6
2002-11-17,13.1
2002-11-18,12.8
2002-11-19,12.3
2002-11-20,11.6
2002-11-21,10.6
2002-11-22,9.5
2002-11-23,8.5
2002-11-24,8.1
2002-11-25,7.9
2002-11-26,7.7
2002-11-27,7.1
2002-11-28,6.4
2002-11-29,6
2002-11-30,5.2
2002-12-01,4.1
2002-12-02,3.1
2002-12-03,2.1
2002-12-04,1.1
2002-12-05,1.2
2002-12-06,1.6
2002-12-07,2.3
2002-12-08,2.3
2002-12-09,2
2002-12-10,1.1
2002-12-11,0.33
2002-12-12,0.49
2002-12-13,1.1
2002-12-14,2
2002-12-15,3.4
2002-12-16,5.3
2002-12-17,7.3
2002-12-18,9.3
2002-12-19,13.2
2002-12-20,16.3
2002-12-21,18
2002-12-22,19.7
2002-12-23,20.3
2002-12-24,21.3
2002-12-25,21.3
2002-12-26,20.5
2002-12-27,19.6
2002-12-28,18.8
2002-12-29,18.4
2002-12-30,17.8
2002-12-31,16.9
2003-01-01,16.1
2003-01-02,15.7
2003-01-03,15.9
2003-01-04,16.1
2003-01-05,16.1
2003-01-06,16.1
2003-01-07,16.1
2003-01-08,15.9
2003-01-09,15.7
2003-01-10,15.6
2003-01-11,15.5
2003-01-12,14.8
2003-01-13,13.6
2003-01-14,12
2003-01-15,10.2
2003-01-16,8.6
2003-01-17,7.4
2003-01-18,6.2
2003-01-19,4.5
2003-01-20,2.6
2003-01-21,0.6
2003-01-22,-1
2003-01-23,-1.7
2003-01-24,-2.1
2003-01-25,-2.5
2003-01-26,-2.3
2003-01-27,-1.6
2003-01-28,-2
2003-01-29,-3.4
2003-01-30,-4.1
2003-01-31,-4.4
2003-02-01,-5.7
2003-02-02,-5.9
2003-02-03,-5.7
2003-02-04,-5.2
2003-02-05,-4.4
2003-02-06,-3.9
2003-02-07,-2.1
2003-02-08,-0.13
2003-02-09,1.7
2003-02-10,3.3
2003-02-11,4.7
2003-02-12,5.7
2003-02-13,6.3
2003-02-14,6.4
2003-02-15,7.5
2003-02-16,7.5
2003-02-17,8.1
2003-02-18,11.5
2003-02-19,16.6
2003-02-20,20.1
2003-02-21,22.1
2003-02-22,24
2003-02-23,25.2
2003-02-24,26.1
2003-02-25,26.7
2003-02-26,27.4
2003-02-27,28
2003-02-28,28.4
2003-03-01,28.7
2003-03-02,28.9
2003-03-03,29
2003-03-04,28.9
2003-03-05,28.8
2003-03-06,28.62
2003-03-07,28.3
2003-03-08,27.83
2003-03-09,27.05
2003-03-10,25.75
2003-03-11,24.14
2003-03-12,22.1
2003-03-13,20.12
2003-03-14,18.44
2003-03-15,17.26
2003-03-16,16.42
2003-03-17,15.76
2003-03-18,15.38
2003-03-19,15.27
2003-03-20,14.94
2003-03-21,14.67
2003-03-22,14.56
2003-03-23,14.64
2003-03-24,14.84
2003-03-25,15.1
2003-03-26,15.55
2003-03-27,15.35
2003-03-28,14.92
2003-03-29,14.38
2003-03-30,13.47
2003-03-31,12.29
2003-04-01,11
2003-04-02,10.22
2003-04-03,9.79
2003-04-04,9.34
2003-04-05,8.56
2003-04-06,7.61
2003-04-07,6.81
2003-04-08,6.32
2003-04-09,6.17
2003-04-10,6.32
2003-04-11,6.67
2003-04-12,7.69
2003-04-13,9.84
2003-04-14,12.25
2003-04-15,13.89
2003-04-16,15.09
2003-04-17,16.37
2003-04-18,17.1
2003-04-19,17.38
2003-04-20,17.1
2003-04-21,16.66
2003-04-22,15.67
2003-04-23,14.19
2003-04-24,12.64
2003-04-25,11.48
2003-04-26,10.92
2003-04-27,11.24
2003-04-28,12.63
2003-04-29,13.67
2003-04-30,14.21
2003-05-01,14.16
2003-05-02,13.69
2003-05-03,12.86
2003-05-04,12.22
2003-05-05,12.28
2003-05-06,13.04
2003-05-07,14.17
2003-05-08,16.34
2003-05-09,20.48
2003-05-10,23.59
2003-05-11,25.98
2003-05-12,27.26
2003-05-13,28.31
2003-05-14,29.5
2003-05-15,30.3
2003-05-16,31.14
2003-05-17,32.79
2003-05-18,33.64
2003-05-19,33.97
2003-05-20,33.98
2003-05-21,33.89
2003-05-22,33.69
2003-05-23,33.36
2003-05-24,33.01
2003-05-25,32.61
2003-05-26,32.15
2003-05-27,31.58
2003-05-28,31.05
2003-05-29,30.43
2003-05-30,29.55
2003-05-31,27.89
2003-06-01,25.18
2003-06-02,21.74
2003-06-03,18.39
2003-06-04,15.55
2003-06-05,13.86
2003-06-06,12.98
2003-06-07,12.47
2003-06-08,12.32
2003-06-09,12.39
2003-06-10,12.75
2003-06-11,13.6
2003-06-12,14.73
2003-06-13,16.02
2003-06-14,17.97
2003-06-15,19.64
2003-06-16,20.67
2003-06-17,21.36
2003-06-18,21.35
2003-06-19,20.82
2003-06-20,20.15
2003-06-21,19.65
2003-06-22,19.6
2003-06-23,19.77
2003-06-24,19.96
2003-06-25,19.96
2003-06-26,19.77
2003-06-27,19.3
2003-06-28,18.38
2003-06-29,16.94
2003-06-30,14.68
2003-07-01,12.19
2003-07-02,10.04
2003-07-03,8.44
2003-07-04,7.37
2003-07-05,6.76
2003-07-06,6.32
2003-07-07,6.19
2003-07-08,6.32
2003-07-09,6.53
2003-07-10,6.84
2003-07-11,7.26
2003-07-12,7.51
2003-07-13,8.19
2003-07-14,10.02
2003-07-15,12.41
2003-07-16,14.41
2003-07-17,15.52
2003-07-18,15.89
2003-07-19,15.81
2003-07-20,14.98
2003-07-21,13.74
2003-07-22,12.7
2003-07-23,12.15
2003-07-24,11.83
2003-07-25,11.49
2003-07-26,10.9
2003-07-27,10.58
2003-07-28,10.8
2003-07-29,11.39
2003-07-30,12.63
2003-07-31,12.66
2003-08-01,12.06
2003-08-02,11.04
2003-08-03,9.92
2003-08-04,9.35
2003-08-05,9.07
2003-08-06,8.76
2003-08-07,8.58
2003-08-08,8.43
2003-08-09,8.44
2003-08-10,8.74
2003-08-11,-2.41
2003-08-12,-2.42
2003-08-13,8.58
2003-08-14,7.87
2003-08-15,7.46
2003-08-16,7.21
2003-08-17,6.86
2003-08-18,6.33
2003-08-19,5.54
2003-08-20,4.61
2003-08-21,3.71
2003-08-22,2.91
2003-08-23,2.49
2003-08-24,2.12
2003-08-25,1.22
2003-08-26,0
2003-08-27,-0.73
2003-08-28,-0.87
2003-08-29,-0.89
2003-08-30,-0.99
2003-08-31,-1.23
2003-09-01,-1.43
2003-09-02,-1.49
2003-09-03,-1.24
2003-09-04,-0.08
2003-09-05,2.07
2003-09-06,5.63
2003-09-07,9.66
2003-09-08,12.47
2003-09-09,13.98
2003-09-10,14.38
2003-09-11,14.22
2003-09-12,13.81
2003-09-13,13.04
2003-09-14,11.55
2003-09-15,8.95
2003-09-16,6.26
2003-09-17,3.85
2003-09-18,1.51
2003-09-19,-0.07
2003-09-20,-0.41
2003-09-21,-0.24
2003-09-22,0.07
2003-09-23,-0.38
2003-09-24,-0.81
2003-09-25,0.39
2003-09-26,3.03
2003-09-27,6
2003-09-28,7.49
2003-09-29,7.47
2003-09-30,6.87
2003-10-01,6.5
2003-10-02,6.38
2003-10-03,6.14
2003-10-04,5.63
2003-10-05,4.84
2003-10-06,4.11
2003-10-07,3.32
2003-10-08,2.41
2003-10-09,1.82
2003-10-10,1.81
2003-10-11,1.15
2003-10-12,0.53
2003-10-13,-0.48
2003-10-14,-1.64
2003-10-15,-2.06
2003-10-16,-2.12
2003-10-17,-2.21
2003-10-18,-2.21
2003-10-19,-2.21
2003-10-20,-1.22
2003-10-21,-0.41
2003-10-22,-0.01
2003-10-23,0.34
2003-10-24,0.63
2003-10-25,0.7
2003-10-26,0.43
2003-10-27,-0.78
2003-10-28,-1.7
2003-10-29,-1.78
2003-10-30,-1.82
2003-10-31,-1.76
2003-11-01,-1.43
2003-11-02,-1.11
2003-11-03,-0.32
2003-11-04,0.31
2003-11-05,0.44
2003-11-06,0.35
2003-11-07,0.13
2003-11-08,-0.18
2003-11-09,-1.06
2003-11-10,-1.23
2003-11-11,0.24
2003-11-12,1.87
2003-11-13,3.25
2003-11-14,3.92
2003-11-15,4.07
2003-11-16,4.58
2003-11-17,5.03
2003-11-18,5.96
2003-11-19,7.86
2003-11-20,9.94
2003-11-21,12.7
2003-11-22,14.89
2003-11-23,15.44
2003-11-24,15.46
2003-11-25,15.53
2003-11-26,16.3
2003-11-27,17.3
2003-11-28,18.2
2003-11-29,19.1
2003-11-30,19.3
2003-12-01,19.5
2003-12-02,19.4
2003-12-03,19
2003-12-04,19
2003-12-05,19.2
2003-12-06,19
2003-12-07,18.7
2003-12-08,17.5
2003-12-09,16.4
2003-12-10,15.1
2003-12-11,13.3
2003-12-12,11.9
2003-12-13,11.1
2003-12-14,11.1
2003-12-15,12
2003-12-16,13
2003-12-17,13.8
2003-12-18,14.2
2003-12-19,14.2
2003-12-20,14.3
2003-12-21,14.2
2003-12-22,14.3
2003-12-23,14.7
2003-12-24,14.7
2003-12-25,14.5
2003-12-26,13.9
2003-12-27,13.3
2003-12-28,12.9
2003-12-29,13.2
2003-12-30,13.7
2003-12-31,14
2004-01-01,14.4
2004-01-02,24.71
2004-01-03,20.56
2004-01-04,15.23
2004-01-05,15.49
2004-01-06,15.65
2004-01-07,16.26
2004-01-08,17.31
2004-01-09,18.44
2004-01-10,19.44
2004-01-11,19.93
2004-01-12,20.37
2004-01-13,20.8
2004-01-14,21.25
2004-01-15,21.75
2004-01-16,22.03
2004-01-17,22.22
2004-01-18,22.29
2004-01-19,22
2004-01-20,21.42
2004-01-21,20.44
2004-01-22,19.2
2004-01-23,17.69
2004-01-24,17.53
2004-01-25,17.52
2004-01-26,15.12
2004-01-27,14.01
2004-01-28,12.75
2004-01-29,11.56
2004-01-30,10.47
2004-01-31,9.36
2004-02-01,8.45
2004-02-02,7.79
2004-02-03,7.45
2004-02-04,7.02
2004-02-05,7.27
2004-02-06,8.21
2004-02-07,9.08
2004-02-08,10.67
2004-02-09,15
2004-02-10,18.2
2004-02-11,20.29
2004-02-12,21.78
2004-02-13,22.73
2004-02-14,23.42
2004-02-15,24.01
2004-02-16,24.09
2004-02-17,23.93
2004-02-18,23.49
2004-02-19,22.72
2004-02-20,21.14
2004-02-21,19.88
2004-02-22,19.84
2004-02-23,19.76
2004-02-24,10.33
2004-02-25,9.08
2004-02-26,8.45
2004-02-27,8.41
2004-02-28,8.84
2004-02-29,9.42
2004-03-01,10.17
2004-03-02,10.63
2004-03-03,10.24
2004-03-04,9.29
2004-03-05,8.49
2004-03-06,8.58
2004-03-07,10.2
2004-03-08,13.03
2004-03-09,16.37
2004-03-10,19.54
2004-03-11,22.32
2004-03-12,24.3
2004-03-13,25.52
2004-03-14,26.22
2004-03-15,26.49
2004-03-16,26.45
2004-03-17,26.22
2004-03-18,25.88
2004-03-19,25.11
2004-03-20,23.55
2004-03-21,21.22
2004-03-22,17.81
2004-03-23,15.07
2004-03-24,13.64
2004-03-25,13.02
2004-03-26,12.6
2004-03-27,12.28
2004-03-28,12.13
2004-03-29,11.96
2004-03-30,12.18
2004-03-31,13.33
2004-04-01,14.34
2004-04-02,14.83
2004-04-03,15.19
2004-04-04,15.71
2004-04-05,16.15
2004-04-06,16.55
2004-04-07,16.72
2004-04-08,16.96
2004-04-09,17.24
2004-04-10,17.59
2004-04-11,17.77
2004-04-12,17.52
2004-04-13,16.6
2004-04-14,15.31
2004-04-15,13.6
2004-04-16,12.23
2004-04-17,11.75
2004-04-18,12.23
2004-04-19,12.93
2004-04-20,13.58
2004-04-21,14.47
2004-04-22,16.03
2004-04-23,17.29
2004-04-24,18.7
2004-04-25,19.43
2004-04-26,19.87
2004-04-27,19.69
2004-04-28,19.31
2004-04-29,18.7
2004-04-30,17.97
2004-05-01,17.14
2004-05-02,16.35
2004-05-03,15.86
2004-05-04,15.93
2004-05-05,16.49
2004-05-06,16.669999999999998
2004-05-07,16.85
2004-05-08,17.03
2004-05-09,16.19
2004-05-10,14.540000000000001
2004-05-11,12.89
2004-05-12,11.51
2004-05-13,10.22
2004-05-14,9.14
2004-05-15,8.09
2004-05-16,6.93
2004-05-17,6.01
2004-05-18,6.61
2004-05-19,8.05
2004-05-20,9.22
2004-05-21,9.46
2004-05-22,9.15
2004-05-23,9.27
2004-05-24,10.36
2004-05-25,11.62
2004-05-26,12.8
2004-05-27,13.65
2004-05-28,14.2
2004-05-29,15.69
2004-05-30,18.02
2004-05-31,20.75
2004-06-01,22.67
2004-06-02,24.11
2004-06-03,25.03
2004-06-04,25.95
2004-06-05,26.46
2004-06-06,26.88
2004-06-07,27.18
2004-06-08,27.46
2004-06-09,27.71
2004-06-10,27.79
2004-06-11,27.66
2004-06-12,27.34
2004-06-13,26.62
2004-06-14,25.44
2004-06-15,23.47
2004-06-16,21.67
2004-06-17,20.86
2004-06-18,20.9
2004-06-19,21.23
2004-06-20,21.53
2004-06-21,21.76
2004-06-22,21.855
2004-06-23,21.95
2004-06-24,22.05
2004-06-25,21.96
2004-06-26,21.74
2004-06-27,21.43
2004-06-28,20.91
2004-06-29,20.29
2004-06-30,20.03
2004-07-01,20.06
2004-07-02,19.92
2004-07-03,19.39
2004-07-04,18.43
2004-07-05,17.12
2004-07-06,15.88
2004-07-07,14.84
2004-07-08,13.71
2004-07-09,12.83
2004-07-10,11.87
2004-07-11,10.96
2004-07-12,10.48
2004-07-13,10.07
2004-07-14,9.68
2004-07-15,9.39
2004-07-16,9.46
2004-07-17,9.84
2004-07-18,9.99
2004-07-19,10.47
2004-07-20,10.58
2004-07-21,10.31
2004-07-22,9.96
2004-07-23,9.29
2004-07-24,8.6
2004-07-25,7.77
2004-07-26,7.44
2004-07-27,7.03
2004-07-28,6.52
2004-07-29,5.96
2004-07-30,5.34
2004-07-31,5.07
2004-08-01,5.07
2004-08-02,6.3
2004-08-03,7.31
2004-08-04,8.26
2004-08-05,9.33
2004-08-06,9.41
2004-08-07,8.64
2004-08-08,7.79
2004-08-09,7.13
2004-08-10,7.03
2004-08-11,7.27
2004-08-12,7.02
2004-08-13,5.99
2004-08-14,4.26
2004-08-15,2.41
2004-08-16,1.55
2004-08-17,1.52
2004-08-18,-0.3
2004-08-19,-1.16
2004-08-20,-1.67
2004-08-21,-1.83
2004-08-22,-2.13
2004-08-23,-2.41
2004-08-24,-2.6
2004-08-25,-1.72
2004-08-26,0.35
2004-08-27,2.26
2004-08-28,3.4
2004-08-29,3.75
2004-08-30,5.21
2004-08-31,6.45
2004-09-01,8.71
2004-09-02,10.59
2004-09-03,11.44
2004-09-04,11.88
2004-09-05,11.39
2004-09-06,10.33
2004-09-07,8.58
2004-09-08,6.53
2004-09-09,4.65
2004-09-10,2.99
2004-09-11,2.25
2004-09-12,1.51
2004-09-13,2.12
2004-09-14,3.21
2004-09-15,5.22
2004-09-16,8.12
2004-09-17,10.86
2004-09-18,12.69
2004-09-19,13.32
2004-09-20,12.92
2004-09-21,11.91
2004-09-22,11.54
2004-09-23,12.75
2004-09-24,14.73
2004-09-25,16.25
2004-09-26,16.94
2004-09-27,17.17
2004-09-28,17.38
2004-09-29,17.49
2004-09-30,17.12
2004-10-01,15.76
2004-10-02,13.28
2004-10-03,4.78
2004-10-04,5.875
2004-10-05,6.97
2004-10-06,5.65
2004-10-07,4.86
2004-10-08,4.07
2004-10-09,3.28
2004-10-10,-0.6
2004-10-11,-4.79
2004-10-12,-1.13
2004-10-13,-1.35
2004-10-14,-0.98
2004-10-15,-1.02
2004-10-16,-1.08
2004-10-17,-0.78
2004-10-18,-0.47
2004-10-19,0.56
2004-10-20,-0.2
2004-10-21,-0.29
2004-10-22,0.98
2004-10-23,4.17
2004-10-24,7.87
2004-10-25,10.32
2004-10-26,11.26
2004-10-27,11.02
2004-10-28,10.13
2004-10-29,9.28
2004-10-30,8.34
2004-10-31,7.42
2004-11-01,7.1
2004-11-02,7.79
2004-11-03,7.62
2004-11-04,7.18
2004-11-05,7.56
2004-11-06,9.85
2004-11-07,13.28
2004-11-08,15.51
2004-11-09,16.53
2004-11-10,17.16
2004-11-11,17.5
2004-11-12,16.9
2004-11-13,15.5
2004-11-14,14.17
2004-11-15,13.66
2004-11-16,14.15
2004-11-17,14.69
2004-11-18,14.325
2004-11-19,13.96
2004-11-20,12.66
2004-11-21,11.28
2004-11-22,9.94
2004-11-23,9.34
2004-11-24,10.66
2004-11-25,11.57
2004-11-26,11.94
2004-11-27,12.44
2004-11-28,13.23
2004-11-29,14.69
2004-11-30,16.71
2004-12-01,18.82
2004-12-02,20.25
2004-12-03,21.39
2004-12-04,22.45
2004-12-05,23.33
2004-12-06,24.08
2004-12-07,25.02
2004-12-08,25.5
2004-12-09,25.9
2004-12-10,26.55
2004-12-11,27.29
2004-12-12,28.03
2004-12-13,28.67
2004-12-14,29.08
2004-12-15,29.23
2004-12-16,29.27
2004-12-17,29.29
2004-12-18,29.16
2004-12-19,29.01
2004-12-20,28.66
2004-12-21,28.27
2004-12-22,27.74
2004-12-23,27.67
2004-12-24,27.41
2004-12-25,27.33
2004-12-26,27.33
2004-12-27,27.29
2004-12-28,27.29
2004-12-29,24.95
2004-12-30,24.71
2004-12-31,24.71
2005-01-01,15.6
2005-01-02,24.71
2005-01-03,20.56
2005-01-04,18.814999999999998
2005-01-05,17.07
2005-01-06,18
2005-01-07,19.57
2005-01-08,22.92
2005-01-09,25.32
2005-01-10,27.05
2005-01-11,28.17
2005-01-12,29.21
2005-01-13,30.2
2005-01-14,31.01
2005-01-15,31.51
2005-01-16,32.06
2005-01-17,32.66
2005-01-18,33.58
2005-01-19,34.4
2005-01-20,35.08
2005-01-21,35.55
2005-01-22,35.7
2005-01-23,35.51
2005-01-24,35.23
2005-01-25,35.04
2005-01-26,34.81
2005-01-27,34.55
2005-01-28,34.19
2005-01-29,33.94
2005-01-30,33.41
2005-01-31,33.26
2005-02-01,32.3
2005-02-02,29.26
2005-02-03,26.54
2005-02-04,23.44
2005-02-05,21.5
2005-02-06,21.5
2005-02-07,-4.84
2005-02-08,16.22
2005-02-09,16.11
2005-02-10,16.11
2005-02-11,15.63
2005-02-12,16.03
2005-02-13,16.53
2005-02-14,16.95
2005-02-15,17.25
2005-02-16,17.97
2005-02-17,19.2
2005-02-18,20.76
2005-02-19,22.24
2005-02-20,23.3
2005-02-21,24.18
2005-02-22,24.61
2005-02-23,24.57
2005-02-24,24.46
2005-02-25,24.16
2005-02-26,24.07
2005-02-27,23.95
2005-02-28,23.83
2005-03-01,23.354999999999997
2005-03-02,22.88
2005-03-03,22.25
2005-03-04,21.3
2005-03-05,20.38
2005-03-06,19.56
2005-03-07,18.66
2005-03-08,18.02
2005-03-09,17.72
2005-03-10,15.88
2005-03-11,14.65
2005-03-12,13.94
2005-03-13,14
2005-03-14,14.39
2005-03-15,14.93
2005-03-16,15.51
2005-03-17,15.72
2005-03-18,15.22
2005-03-19,14.22
2005-03-20,12.85
2005-03-21,11.23
2005-03-22,9.48
2005-03-23,8.37
2005-03-24,7.82
2005-03-25,7.44
2005-03-26,6.88
2005-03-27,6.67
2005-03-28,7.22
2005-03-29,7.91
2005-03-30,9.57
2005-03-31,12.51
2005-04-01,15.14
2005-04-02,17.06
2005-04-03,18.31
2005-04-04,19.02
2005-04-05,19.44
2005-04-06,20.13
2005-04-07,21.1
2005-04-08,21.57
2005-04-09,21.88
2005-04-10,22.45
2005-04-11,23.1
2005-04-12,24.34
2005-04-13,24.66
2005-04-14,24.69
2005-04-15,24.62
2005-04-16,24.11
2005-04-17,23.1
2005-04-18,21.59
2005-04-19,19.88
2005-04-20,18.14
2005-04-21,16.29
2005-04-22,14.62
2005-04-23,12.96
2005-04-24,11.58
2005-04-25,10.68
2005-04-26,10.17
2005-04-27,10.26
2005-04-28,10.95
2005-04-29,11.93
2005-04-30,13.18
2005-05-01,14.2
2005-05-02,15.23
2005-05-03,16.22
2005-05-04,17.04
2005-05-05,17.64
2005-05-06,18.11
2005-05-07,18.14
2005-05-08,17.95
2005-05-09,17.68
2005-05-10,16.1
2005-05-11,14.18
2005-05-12,11.83
2005-05-13,9.57
2005-05-14,7.64
2005-05-15,6.1
2005-05-16,5.07
2005-05-17,4.04
2005-05-18,4.08
2005-05-19,5.03
2005-05-20,6.83
2005-05-21,9.13
2005-05-22,10.32
2005-05-23,10.5
2005-05-24,10.5
2005-05-25,10.7
2005-05-26,11.31
2005-05-27,11.69
2005-05-28,11.120000000000001
2005-05-29,10.55
2005-05-30,9.43
2005-05-31,8.24
2005-06-01,7
2005-06-02,6.09
2005-06-03,5.37
2005-06-04,4.63
2005-06-05,3.86
2005-06-06,3.44
