# 2024-10-24
date,value
2004-10-16,10.09
2004-10-17,9.47
2004-10-18,8.52
2004-10-19,8.14
2004-10-20,8.06
2004-10-21,8.51
2004-10-22,8.98
2004-10-23,8.84
2004-10-24,8.95
2004-10-25,9.85
2004-10-26,9.39
2004-10-27,13.41
2004-10-28,15.01
2004-10-29,17.66
2004-10-30,18.41
2004-10-31,18.6
2004-11-01,18.6
2004-11-02,18.2
2004-11-03,18.5
2004-11-04,19.8
2004-11-05,21.2
2004-11-06,21.9
2004-11-07,21.9
2004-11-08,22
2004-11-09,22.9
2004-11-10,22.3
2004-11-11,25.1
2004-11-12,26
2004-11-13,26.7
2004-11-14,27.2
2004-11-15,27.1
2004-11-16,26.4
2004-11-17,25.7
2004-11-18,25
2004-11-19,24.8
2004-11-20,25
2004-11-21,25.2
2004-11-22,25
2004-11-23,24.5
2004-11-24,24.1
2004-11-25,24
2004-11-26,24.1
2004-11-27,24.8
2004-11-28,25.8
2004-11-29,26.5
2004-11-30,26.9
2004-12-01,27.6
2004-12-02,28.6
2004-12-03,30.1
2004-12-04,31.6
2004-12-05,32.8
2004-12-06,33.6
2004-12-07,34.4
2004-12-08,35.1
2004-12-09,35.9
2004-12-10,36.6
2004-12-11,36.9
2004-12-12,37.3
2004-12-13,37.7
2004-12-14,38.1
2004-12-15,38.4
2004-12-16,38.7
2004-12-17,38.9
2004-12-18,39.1
2004-12-19,39.3
2004-12-20,39.3
2004-12-21,39.3
2004-12-22,39.2
2004-12-23,39.2
2004-12-24,38.9
2004-12-25,38.7
2004-12-26,38.1
2004-12-27,37.2
2004-12-28,36.1
2004-12-29,34.9
2004-12-30,35.1
2004-12-31,32.2
2005-01-01,31.02
2005-01-02,30.3
2005-01-03,29.56
2005-01-04,28.68
2005-01-05,28.31
2005-01-06,28.71
2005-01-07,29.61
2005-01-08,31.12
2005-01-09,32.56
2005-01-10,33.83
2005-01-11,35.03
2005-01-12,36.16
2005-01-13,37.27
2005-01-14,38.26
2005-01-15,39.14
2005-01-16,39.94
2005-01-17,40.77
2005-01-18,41.34
2005-01-19,41.56
2005-01-20,41.92
2005-01-21,42.74
2005-01-22,43
2005-01-23,43.3
2005-01-24,43.7
2005-01-25,43.97
2005-01-26,44.28
2005-01-27,44.34
2005-01-28,44.49
2005-01-29,44.28
2005-01-30,44.53
2005-01-31,44.22
2005-02-01,44.45
2005-02-02,44.11
2005-02-03,43.95
2005-02-04,43.58
2005-02-05,43.14
2005-02-06,42.33
2005-02-07,41.34
2005-02-08,40.46
2005-02-09,39.43
2005-02-10,38.34
2005-02-11,37.18
2005-02-12,36.18
2005-02-13,35.22
2005-02-14,34.48
2005-02-15,33.8
2005-02-16,33.27
2005-02-17,32.84
2005-02-18,32.52
2005-02-19,32.54
2005-02-20,32.81
2005-02-21,33.37
2005-02-22,33.85
2005-02-23,34.2
2005-02-24,34.66
2005-02-25,35.11
2005-02-26,35.52
2005-02-27,35.45
2005-02-28,35.65
2005-03-01,36.18
2005-03-02,36.17
2005-03-03,36.08
2005-03-04,35.93
2005-03-05,35.67
2005-03-06,35.26
2005-03-07,34.8
2005-03-08,34.32
2005-03-09,33.56
2005-03-10,32.74
2005-03-11,31.89
2005-03-12,31.01
2005-03-13,29.97
2005-03-14,29.01
2005-03-15,28.07
2005-03-16,27.07
2005-03-17,26.94
2005-03-18,26.57
2005-03-19,25.99
2005-03-20,25.73
2005-03-21,25.3
2005-03-22,24.65
2005-03-23,24.12
2005-03-24,23.56
2005-03-25,22.7
2005-03-26,21.87
2005-03-27,22.44
2005-03-28,22.03
2005-03-29,20.61
2005-03-30,20.75
2005-03-31,21.13
2005-04-01,21.6
2005-04-02,22.5
2005-04-03,24.24
2005-04-04,22.6
2005-04-05,26.17
2005-04-06,28.55
2005-04-07,29.48
2005-04-08,30.4
2005-04-09,31.19
2005-04-10,32.01
2005-04-11,32.79
2005-04-12,33.59
2005-04-13,34.37
2005-04-14,35.11
2005-04-15,35.75
2005-04-16,36.32
2005-04-17,36.63
2005-04-18,36.79
2005-04-19,36.78
2005-04-20,36.64
2005-04-21,36.19
2005-04-22,35.42
2005-04-23,34.4
2005-04-24,33.12
2005-04-25,31.53
2005-04-26,29.6
2005-04-27,27.72
2005-04-28,26.14
2005-04-29,24.56
2005-04-30,23.91
2005-05-01,23.58
2005-05-02,23.75
2005-05-03,24.03
2005-05-04,24.52
2005-05-05,24.99
2005-05-06,25.63
2005-05-07,26.23
2005-05-08,26.63
2005-05-09,26.92
2005-05-10,27.13
2005-05-11,27.14
2005-05-12,26.85
2005-05-13,26.08
2005-05-14,24.92
2005-05-15,23.57
2005-05-16,21.61
2005-05-17,19.72
2005-05-18,17.86
2005-05-19,16.48
2005-05-20,16.44
2005-05-21,14.93
2005-05-22,15.13
2005-05-23,15.89
2005-05-24,17.16
2005-05-25,18.09
2005-05-26,18.57
2005-05-27,18.99
2005-05-28,19.74
2005-05-29,20.32
2005-05-30,20.97
2005-05-31,21.45
2005-06-01,21.08
2005-06-02,20.27
2005-06-03,19.12
2005-06-04,17.98
2005-06-05,16.79
2005-06-06,15.85
2005-06-07,15.28
2005-06-08,14.79
2005-06-09,14.16
2005-06-10,13.42
2005-06-11,12.48
2005-06-12,12.03
2005-06-13,12.35
2005-06-14,13.32
2005-06-15,14.5
2005-06-16,15.81
2005-06-17,17.12
2005-06-18,18.47
2005-06-19,19.75
2005-06-20,20.82
2005-06-21,21.71
2005-06-22,22.37
2005-06-23,22.67
2005-06-24,22.57
2005-06-25,22.09
2005-06-26,21.37
2005-06-27,20.49
2005-06-28,19.36
2005-06-29,18.4
2005-06-30,17.59
2005-07-01,16.87
2005-07-02,16.24
2005-07-03,15.76
2005-07-04,15.24
2005-07-05,14.34
2005-07-06,13.45
2005-07-07,12.81
2005-07-08,12.65
2005-07-09,12.68
2005-07-10,12.755
2005-07-11,12.83
2005-07-12,12.62
2005-07-13,12.42
2005-07-14,12.49
2005-07-15,12.9
2005-07-16,13.69
2005-07-17,14.77
2005-07-18,15.57
2005-07-19,15.7
2005-07-20,15.28
2005-07-21,14.37
2005-07-22,13.04
2005-07-23,11.89
2005-07-24,11.19
2005-07-25,10.7
2005-07-26,10.5
2005-07-27,10.32
2005-07-28,9.95
2005-07-29,9.62
2005-07-30,8.95
2005-07-31,7.99
2005-08-01,7.23
2005-08-02,6.8
2005-08-03,6.65
2005-08-04,7.65
2005-08-05,6.41
2005-08-06,5.72
2005-08-07,5.18
2005-08-08,4.79
2005-08-09,5.12
2005-08-10,5.34
2005-08-11,4.47
2005-08-12,3.63
2005-08-13,3.09
2005-08-14,2.53
2005-08-15,2.26
2005-08-16,2.57
2005-08-17,2.57
2005-08-18,2.29
2005-08-19,1.96
2005-08-20,1.97
2005-08-21,2.31
2005-08-22,2.09
2005-08-23,1.9
2005-08-24,2.28
2005-08-25,2.27
2005-08-26,2.23
2005-08-27,2.63
2005-08-28,3.48
2005-08-29,4.46
2005-08-30,5.9
2005-08-31,7.26
2005-09-01,8.14
2005-09-02,9.39
2005-09-03,10.59
2005-09-04,11.06
2005-09-05,12.3
2005-09-06,13.46
2005-09-07,14.58
2005-09-08,15.36
2005-09-09,15.45
2005-09-10,15
2005-09-11,14.23
2005-09-12,13.2
2005-09-13,11.55
2005-09-14,9.73
2005-09-15,7.76
2005-09-16,5.9
2005-09-17,4.65
2005-09-18,4.32
2005-09-19,4.71
2005-09-20,4.2
2005-09-21,3.98
2005-09-22,3.505
2005-09-23,3.03
2005-09-24,2.69
2005-09-25,3.48
2005-09-26,4.58
2005-09-27,6.05
2005-09-28,6.67
2005-09-29,6.5
2005-09-30,6.48
2005-10-01,6.61
2005-10-02,6.94
2005-10-03,7.33
2005-10-04,7.64
2005-10-05,7.56
2005-10-06,7.6
2005-10-07,7.3
2005-10-08,7.31
2005-10-09,6.94
2005-10-10,6.4
2005-10-11,5.59
2005-10-12,4.88
2005-10-13,4.4
2005-10-14,4.64
2005-10-15,5.02
2005-10-16,5.55
2005-10-17,6.11
2005-10-18,6.19
2005-10-19,5.67
2005-10-20,4.85
2005-10-21,4.09
2005-10-22,3.53
2005-10-23,3.33
2005-10-24,3.12
2005-10-25,2.88
2005-10-26,2.65
2005-10-27,2.62
2005-10-28,2.87
2005-10-29,3.05
2005-10-30,3.05
2005-10-31,3.13
2005-11-01,3.33
2005-11-02,3.81
2005-11-03,4.47
2005-11-04,4.99
2005-11-05,5.16
2005-11-06,4.9
2005-11-07,4.82
2005-11-08,4.13
2005-11-09,3.32
2005-11-10,2.51
2005-11-11,2.05
2005-11-12,1.79
2005-11-13,1.47
2005-11-14,0.95
2005-11-15,0.48
2005-11-16,0.35
2005-11-17,0.56
2005-11-18,1.13
2005-11-19,1.87
2005-11-20,2.19
2005-11-21,3.35
2005-11-22,5.66
2005-11-23,7.95
2005-11-24,9.73
2005-11-25,10.6
2005-11-26,10.72
2005-11-27,10.54
2005-11-28,10.14
2005-11-29,9.32
2005-11-30,8.35
2005-12-01,7.2
2005-12-02,6.02
2005-12-03,4.9
2005-12-04,4.2
2005-12-05,4.16
2005-12-06,4.75
2005-12-07,5.74
2005-12-08,6.83
2005-12-09,7.95
2005-12-10,9.1
2005-12-11,10.14
2005-12-12,10.85
2005-12-13,11.23
2005-12-14,11.22
2005-12-15,11.29
2005-12-16,10.8
2005-12-17,9.89
2005-12-18,8.7
2005-12-19,7.31
2005-12-20,6.13
2005-12-21,5.42
2005-12-22,5.07
2005-12-23,5.37
2005-12-24,6.08
2005-12-25,6.85
2005-12-26,7.37
2005-12-27,7.34
2005-12-28,6.81
2005-12-29,5.87
2005-12-30,4.67
2005-12-31,3.64
2006-01-01,3.22
2006-01-02,3.35
2006-01-03,3.94
2006-01-04,4.68
2006-01-05,5.57
2006-01-06,6.39
2006-01-07,7.37
2006-01-08,8.09
2006-01-09,8.815
2006-01-10,9.54
2006-01-11,10.44
2006-01-12,11.43
2006-01-13,12.68
2006-01-14,13.55
2006-01-15,14.25
2006-01-16,14.49
2006-01-17,14.7
2006-01-18,14.72
2006-01-19,14.86
2006-01-20,15.09
2006-01-21,15.05
2006-01-22,15.19
2006-01-23,15.92
2006-01-24,17.85
2006-01-25,19.71
2006-01-26,21.66
2006-01-27,23.16
2006-01-28,24.34
2006-01-29,25.77
2006-01-30,27.11
2006-01-31,28.3
2006-02-01,28.98
2006-02-02,29.77
2006-02-03,29.99
2006-02-04,29.83
2006-02-05,29.37
2006-02-06,28.39
2006-02-07,27.12
2006-02-08,25.94
2006-02-09,24.83
2006-02-10,23.89
2006-02-11,23.57
2006-02-12,23.31
2006-02-13,23.01
2006-02-14,22.74
2006-02-15,22.42
2006-02-16,22.02
2006-02-17,21.45
2006-02-18,20.76
2006-02-19,19.82
2006-02-20,18.73
2006-02-21,17.58
2006-02-22,16.5
2006-02-23,15.91
2006-02-24,15.64
2006-02-25,15.92
2006-02-26,16.13
2006-02-27,16.28
2006-02-28,16.16
2006-03-01,15.67
2006-03-02,15.44
2006-03-03,15.08
2006-03-04,14.15
2006-03-05,13.79
2006-03-06,13.39
2006-03-07,12.53
2006-03-08,11.57
2006-03-09,10.51
2006-03-10,9.74
2006-03-11,9.15
2006-03-12,9.45
2006-03-13,9.46
2006-03-14,10.12
2006-03-15,11.61
2006-03-16,14.29
2006-03-17,17.51
2006-03-18,20.54
2006-03-19,22.59
2006-03-20,24.67
2006-03-21,27.18
2006-03-22,29.11
2006-03-23,30.43
2006-03-24,31.12
2006-03-25,31.34
2006-03-26,31.56
2006-03-27,31.39
2006-03-28,30.95
2006-03-29,30.035
2006-03-30,29.12
2006-03-31,27.51
2006-04-01,25.35
2006-04-02,23.83428571
2006-04-03,22.31857143
2006-04-04,20.80285714
2006-04-05,19.28714286
2006-04-06,17.77142857
2006-04-07,16.25571429
2006-04-08,14.74
2006-04-09,14.74
2006-04-10,14.89
2006-04-11,15.61
2006-04-12,16.37
2006-04-13,16.66
2006-04-14,17.55
2006-04-15,18.71
2006-04-16,20.46
2006-04-17,21.85
2006-04-18,22.77
2006-04-19,23.32
2006-04-20,23.39
2006-04-21,23.11
2006-04-22,22.88
2006-04-23,22.7
2006-04-24,22.79
2006-04-25,22.98
2006-04-26,23.39
2006-04-27,23.75
2006-04-28,24.25
2006-04-29,24.7
2006-04-30,25.28
2006-05-01,25.83
2006-05-02,26.3
2006-05-03,26.67
2006-05-04,26.51
2006-05-05,26.35
2006-05-06,25.92
2006-05-07,25.87
2006-05-08,25.86
2006-05-09,25.81
2006-05-10,25.41
2006-05-11,25.29
2006-05-12,25.3
2006-05-13,25.54
2006-05-14,25.81
2006-05-15,25.74
2006-05-16,25.44
2006-05-17,25.28
2006-05-18,25.13
2006-05-19,24.8
2006-05-20,24.23
2006-05-21,23.51
2006-05-22,22.78
2006-05-23,21.64
2006-05-24,20.61
2006-05-25,20.23
2006-05-26,19.85
2006-05-27,19.46
2006-05-28,19.36
2006-05-29,19.31
2006-05-30,19.5
2006-05-31,19.61
2006-06-01,19.8
2006-06-02,19.77
2006-06-03,19.37
2006-06-04,18.9
2006-06-05,18.47
2006-06-06,17.75
2006-06-07,16.92
2006-06-08,16.33
2006-06-09,16.17
2006-06-10,16.26
2006-06-11,16.34
2006-06-12,16.37
2006-06-13,16.3
2006-06-14,16.19
2006-06-15,15.94
2006-06-16,15.26
2006-06-17,14.13
2006-06-18,12.9
2006-06-19,11.71
2006-06-20,10.7
2006-06-21,10.06
2006-06-22,9.74
2006-06-23,9.53
2006-06-24,9.45
2006-06-25,9.19
2006-06-26,8.78
2006-06-27,8.53
2006-06-28,7.97
2006-06-29,7.4
2006-06-30,7.04
2006-07-01,6.82
2006-07-02,6.95
2006-07-03,7.2
2006-07-04,7.58
2006-07-05,8.01
2006-07-06,8.85
2006-07-07,9.6
2006-07-08,10.38
2006-07-09,10.82
2006-07-10,10.74
2006-07-11,10.11
2006-07-12,9.1
2006-07-13,8.03
2006-07-14,7.3
2006-07-15,7.23
2006-07-16,8.13
2006-07-17,8.79
2006-07-18,8.8
2006-07-19,8.57
2006-07-20,8.42
2006-07-21,8.46
2006-07-22,8.89
2006-07-23,9.5
2006-07-24,9.99
2006-07-25,10.41
2006-07-26,10.42
2006-07-27,9.95
2006-07-28,9.15
2006-07-29,8.15
2006-07-30,7.3
2006-07-31,6.61
2006-08-01,6.25
2006-08-02,5.92
2006-08-03,5.5
2006-08-04,5.12
2006-08-05,4.66
2006-08-06,4.76
2006-08-07,4.64
2006-08-08,4.72
2006-08-09,4.83
2006-08-10,4.87
2006-08-11,4.6
2006-08-12,3.84
2006-08-13,3.14
2006-08-14,2.73
2006-08-15,2.61
2006-08-16,3.03
2006-08-17,3.49
2006-08-18,3.46
2006-08-19,3.15
2006-08-20,2.94
2006-08-21,2.83
2006-08-22,3.02
2006-08-23,2.77
2006-08-24,2.61
2006-08-25,2.38
2006-08-26,1.92
2006-08-27,1.9
2006-08-28,1.45
2006-08-29,1.8
2006-08-30,1.34
2006-08-31,1.17
2006-09-01,0.69
2006-09-02,0.28
2006-09-03,-0.12
2006-09-04,0.51
2006-09-05,1.5
2006-09-06,2.45
2006-09-07,3.21
2006-09-08,3.89
2006-09-09,4.39
2006-09-10,4.82
2006-09-11,4.84
2006-09-12,4.98
2006-09-13,4.73
2006-09-14,4.63
2006-09-15,4.22
2006-09-16,3.83
2006-09-17,3.56
2006-09-18,3.36
2006-09-19,3.63
2006-09-20,4.66
2006-09-21,6.41
2006-09-22,7.41
2006-09-23,8.53
2006-09-24,8.98
2006-09-25,9.44
2006-09-26,9.42
2006-09-27,8.81
2006-09-28,8.54
2006-09-29,10.65
2006-09-30,14.31
2006-10-01,17.74
2006-10-02,19.73
2006-10-03,20.45
2006-10-04,20.69
2006-10-05,19.7
2006-10-06,18.59
2006-10-07,17.23
2006-10-08,15.91
2006-10-09,14.62
2006-10-10,13.46
2006-10-11,12.73
2006-10-12,12.09
2006-10-13,11.2
2006-10-14,10.81
2006-10-15,10.76
2006-10-16,10.26
2006-10-17,10.65
2006-10-18,10.28
2006-10-19,10.03
2006-10-20,9.43
2006-10-21,8.59
2006-10-22,8.36
2006-10-23,8.45
2006-10-24,9.27
2006-10-25,10.41
2006-10-26,11.57
2006-10-27,13.19
2006-10-28,14.75
2006-10-29,16.78
2006-10-30,18.37
2006-10-31,19.41
2006-11-01,20.11
2006-11-02,20.25
2006-11-03,20.44
2006-11-04,20.54
2006-11-05,20.78
2006-11-06,21.33
2006-11-07,22.04
2006-11-08,22.67
2006-11-09,23.59
2006-11-10,23.27
2006-11-11,22.63
2006-11-12,21.96
2006-11-13,21.33
2006-11-14,20.34
2006-11-15,19.85
2006-11-16,19.08
2006-11-17,18.8
2006-11-18,18.71
2006-11-19,18.42
2006-11-20,17.94
2006-11-21,17.81
2006-11-22,18.3
2006-11-23,19.8
2006-11-24,21.27
2006-11-25,22.18
2006-11-26,22.76
2006-11-27,23.06
2006-11-28,23.52
2006-11-29,23.52
2006-11-30,23.4
2006-12-01,22.8
2006-12-02,22.36
2006-12-03,22.34
2006-12-04,22.63
2006-12-05,22.36
2006-12-06,20.77
2006-12-07,19.95
2006-12-08,19.88
2006-12-09,20.43
2006-12-10,20.85
2006-12-11,20.99
2006-12-12,21
2006-12-13,20.58
2006-12-14,20.37
2006-12-15,19.82
2006-12-16,19
2006-12-17,18.43
2006-12-18,17.65
2006-12-19,17.16
2006-12-20,16.99
2006-12-21,16.92
2006-12-22,16.75
2006-12-23,16.54
2006-12-24,16.99
2006-12-25,16.93
2006-12-26,16.88
2006-12-27,16.95
2006-12-28,17.17
2006-12-29,17.99
2006-12-30,18.58
2006-12-31,20.14
2007-01-01,23.2
2007-01-02,25.66
2007-01-03,27.24
2007-01-04,28.02
2007-01-05,28.5
2007-01-06,28.64
2007-01-07,28.85
2007-01-08,28.75
2007-01-09,28.97
2007-01-10,28.75
2007-01-11,29.23
2007-01-12,29.55
2007-01-13,29.99
2007-01-14,30.65
2007-01-15,31.29
2007-01-16,32.64
2007-01-17,34.14
2007-01-18,35.41
2007-01-19,36.1
2007-01-20,36.46
2007-01-21,36.93
2007-01-22,37.25
2007-01-23,37.45
2007-01-24,37.66
2007-01-25,37.69
2007-01-26,37.66
2007-01-27,37.55
2007-01-28,37.56
2007-01-29,37.39
2007-01-30,37.22
2007-01-31,36.92
2007-02-01,36.67
2007-02-02,36.45
2007-02-03,35.7
2007-02-04,34.85
2007-02-05,33.67
2007-02-06,32.48
2007-02-07,31.02
2007-02-08,28.88
2007-02-09,27.13
2007-02-10,25.24
2007-02-11,23.73
2007-02-12,22.54
2007-02-13,20.74
2007-02-14,18.72
2007-02-15,17.75
2007-02-16,17.35
2007-02-17,16.94
2007-02-18,16.39
2007-02-19,16.13
2007-02-20,16.65
2007-02-21,17.5
2007-02-22,18.04
2007-02-23,18.13
2007-02-24,17.76
2007-02-25,17.54
2007-02-26,17.51
2007-02-27,17.76
2007-02-28,17.78
2007-03-01,18.8
2007-03-02,20.95
2007-03-03,23.73
2007-03-04,25.76
2007-03-05,27.5
2007-03-06,28.66
2007-03-07,29.5
2007-03-08,30.09
2007-03-09,30.56
2007-03-10,30.98
2007-03-11,31.48
2007-03-12,31.63
2007-03-13,31.79
2007-03-14,31.74
2007-03-15,31.82
2007-03-16,31.57
2007-03-17,31.22
2007-03-18,30.4
2007-03-19,29.32
2007-03-20,28.29
2007-03-21,27.19
2007-03-22,26.27
2007-03-23,25.52
2007-03-24,25.7
2007-03-25,26.32
2007-03-26,27.04
2007-03-27,27.83
2007-03-28,28.7
2007-03-29,29.39
2007-03-30,30.08
2007-03-31,30.41
2007-04-01,30.86
2007-04-02,31.12
2007-04-03,31.16
2007-04-04,31.49
2007-04-05,31.64
2007-04-06,31.82
2007-04-07,31.97
2007-04-08,32.39
2007-04-09,32.48
2007-04-10,32.41
2007-04-11,32.29
2007-04-12,32.19
2007-04-13,32.03
2007-04-14,32.05
2007-04-15,31.41
2007-04-16,30.73
2007-04-17,30.1
2007-04-18,29.56
2007-04-19,29.36
2007-04-20,29.47
2007-04-21,29.82
2007-04-22,30.4
2007-04-23,31.2
2007-04-24,31.68
2007-04-25,32.08
2007-04-26,32.41
2007-04-27,32.92
2007-04-28,33.32
2007-04-29,33.67
2007-04-30,33.71
2007-05-01,33.17
2007-05-02,32.47
2007-05-03,31.39
2007-05-04,30.61
2007-05-05,29.98
2007-05-06,29.69
2007-05-07,29.65
2007-05-08,29.76
2007-05-09,29.82
2007-05-10,29.75
2007-05-11,29.96
2007-05-12,30.37
2007-05-13,30.78
2007-05-14,31.16
2007-05-15,31.45
2007-05-16,31.72
2007-05-17,31.82
2007-05-18,31.96
2007-05-19,31.83
2007-05-20,31.68
2007-05-21,31.38
2007-05-22,31.06
2007-05-23,30.57
2007-05-24,30.14
2007-05-25,29.56
2007-05-26,28.79
2007-05-27,28.01
2007-05-28,27.1
2007-05-29,26.13
2007-05-30,24.55
2007-05-31,22.88
2007-06-01,21.21
2007-06-02,20.1
2007-06-03,19.29
2007-06-04,18.94
2007-06-05,18.71
2007-06-06,18.58
2007-06-07,18.77
2007-06-08,19.13
2007-06-09,19.65
2007-06-10,19.94
2007-06-11,20.12
2007-06-12,19.98
2007-06-13,19.75
2007-06-14,19.44
2007-06-15,19.04
2007-06-16,19.01
2007-06-17,19.14
2007-06-18,19.39
2007-06-19,19.7
2007-06-20,19.87
2007-06-21,20.07
2007-06-22,19.72
2007-06-23,19.72
2007-06-24,19.58
2007-06-25,19.19
2007-06-26,18.86
2007-06-27,18.5
2007-06-28,18.2
2007-06-29,17.95
2007-06-30,17.79
2007-07-01,17.61
2007-07-02,17.87
2007-07-03,18.27
2007-07-04,18.7
2007-07-05,19.08
2007-07-06,19.42
2007-07-07,20.05
2007-07-08,20.65
2007-07-09,21.14
2007-07-10,21.39
2007-07-11,21.76
2007-07-12,22.2
2007-07-13,22.96
2007-07-14,23.65
2007-07-15,24.03
2007-07-16,24.13
2007-07-17,23.81
2007-07-18,23.15
2007-07-19,22.42
2007-07-20,21.77
2007-07-21,21.18
2007-07-22,20.36
2007-07-23,19.58
2007-07-24,18.91
2007-07-25,18.26
2007-07-26,17.66
2007-07-27,17.04
2007-07-28,16.72
2007-07-29,16.63
2007-07-30,16.43
2007-07-31,16.07
2007-08-01,15.68
2007-08-02,15.07
2007-08-03,14.55
2007-08-04,13.93
2007-08-05,13.55
2007-08-06,13.17
2007-08-07,12.99
2007-08-08,12.53
2007-08-09,12.14
2007-08-10,11.43
2007-08-11,10.71
2007-08-12,9.84
2007-08-13,9.2
2007-08-14,8.72
2007-08-15,8.47
2007-08-16,8.25
2007-08-17,8.34
2007-08-18,8.83
2007-08-19,9.04
2007-08-20,9.06
2007-08-21,9.17
2007-08-22,9.22
2007-08-23,9.15
2007-08-24,8.91
2007-08-25,8.75
2007-08-26,8.41
2007-08-27,7.84
2007-08-28,7.85
2007-08-29,8.8
2007-08-30,9.82
2007-08-31,10.33
2007-09-01,11.09
2007-09-02,11.75
2007-09-03,12.62
2007-09-04,13.6
2007-09-05,14.37
2007-09-06,15.05
2007-09-07,15.79
2007-09-08,15.85
2007-09-09,15.56
2007-09-10,15.33
2007-09-11,15.11
2007-09-12,15.29
2007-09-13,14.88
2007-09-14,14.17
2007-09-15,13.29
2007-09-16,12.37
2007-09-17,11.63
2007-09-18,10.7
2007-09-19,9.62
2007-09-20,9.12
2007-09-21,8.57
2007-09-22,8.4
2007-09-23,8.01
2007-09-24,7.01
2007-09-25,5.82
2007-09-26,4.85
2007-09-27,4.12
2007-09-28,4.02
2007-09-29,3.96
2007-09-30,3.53
2007-10-01,2.93
2007-10-02,2.22
2007-10-03,1.95
2007-10-04,2.16
2007-10-05,2.8
2007-10-06,4.39
2007-10-07,4.76
2007-10-08,3.81
2007-10-09,2.55
2007-10-10,2.3
2007-10-11,1.99
2007-10-12,2
2007-10-13,2.05
2007-10-14,2.14
2007-10-15,1.8
2007-10-16,2.05
2007-10-17,2.85
2007-10-18,3.46
2007-10-19,3.82
2007-10-20,4.3
2007-10-21,4.72
2007-10-22,5.43
2007-10-23,6.41
2007-10-24,7.21
2007-10-25,8.5
2007-10-26,10.13
2007-10-27,11.14
2007-10-28,12.32
2007-10-29,14.16
2007-10-30,15.65
2007-10-31,16.56
2007-11-01,16.85
2007-11-02,16.42
2007-11-03,15.77
2007-11-04,14.93
2007-11-05,13.84
2007-11-06,13.1
2007-11-07,12.43
2007-11-08,11.7
2007-11-09,10.87
2007-11-10,10.08
2007-11-11,9.26
2007-11-12,8.54
2007-11-13,7.93
2007-11-14,7.05
2007-11-15,6.58
2007-11-16,6.06
2007-11-17,5.34
2007-11-18,4.88
2007-11-19,4.31
2007-11-20,4.07
2007-11-21,4.11
2007-11-22,4.13
2007-11-23,4.34
2007-11-24,4.67
2007-11-25,5.33
2007-11-26,5.48
2007-11-27,5.86
2007-11-28,5.59
2007-11-29,5.57
2007-11-30,5.17
2007-12-01,4.78
2007-12-02,5.04
2007-12-03,5.66
2007-12-04,7.07
2007-12-05,8.72
2007-12-06,9.55
2007-12-07,10.03
2007-12-08,10.1
2007-12-09,9.89
2007-12-10,9.58
2007-12-11,9.37
2007-12-12,9.34
2007-12-13,9.64
2007-12-14,10.25
2007-12-15,11.71
2007-12-16,13.45
2007-12-17,16.16
2007-12-18,19.05
2007-12-19,20.95
2007-12-20,22.47
2007-12-21,24.1
2007-12-22,25.47
2007-12-23,26.6
2007-12-24,27.71
2007-12-25,28.35
2007-12-26,28.59
2007-12-27,28.4
2007-12-28,28.67
2007-12-29,28.18
2007-12-30,27.75
2007-12-31,26.68
2008-01-01,25.37
2008-01-02,24.49
2008-01-03,23.6
2008-01-04,22.84
2008-01-05,21.95
2008-01-06,21.11
2008-01-07,20.41
2008-01-08,19.63
2008-01-09,18.95
2008-01-10,18.41
2008-01-11,18.14
2008-01-12,17.64
2008-01-13,17.21
2008-01-14,17.12
2008-01-15,17.53
2008-01-16,19
2008-01-17,21.23
2008-01-18,22.96
2008-01-19,24.36
2008-01-20,25.37
2008-01-21,25.79
2008-01-22,26.09
2008-01-23,25.97
2008-01-24,25.49
2008-01-25,24.46
2008-01-26,23.17
2008-01-27,21.85
2008-01-28,20.7
2008-01-29,19.33
2008-01-30,17.78
2008-01-31,16.55
2008-02-01,15.66
2008-02-02,15.32
2008-02-03,15.05
2008-02-04,14.68
2008-02-05,14.57
2008-02-06,15.03
2008-02-07,15.67
2008-02-08,17.22
2008-02-09,19.12
2008-02-10,21.29
2008-02-11,23.49
2008-02-12,25.56
2008-02-13,27.16
2008-02-14,28.98
2008-02-15,30.15
2008-02-16,31.13
2008-02-17,31.81
2008-02-18,32.63
2008-02-19,33.09
2008-02-20,33.78
2008-02-21,34.57
2008-02-22,34.88
2008-02-23,35.56
2008-02-24,35.84
2008-02-25,35.99
2008-02-26,36.18
2008-02-27,35.92
2008-02-28,35.9
2008-02-29,35.29
2008-03-01,34.75
2008-03-02,34.05
2008-03-03,33.16
2008-03-04,32.43
2008-03-05,32.1
2008-03-06,32.3
2008-03-07,32.56
2008-03-08,32.95
2008-03-09,33.73
2008-03-10,34.28
2008-03-11,35.1
2008-03-12,35.71
2008-03-13,36.31
2008-03-14,36.95
2008-03-15,37.35
2008-03-16,37.58
2008-03-17,37.82
2008-03-18,38.04
2008-03-19,38.31
2008-03-20,38.81
2008-03-21,39.21
2008-03-22,39.49
2008-03-23,40.31
2008-03-24,41.08
2008-03-25,41.54
2008-03-26,42.1
2008-03-27,42.46
2008-03-28,43.01
2008-03-29,43.5
2008-03-30,43.9
2008-03-31,44.38
2008-04-01,45
2008-04-02,45.62
2008-04-03,46.15
2008-04-04,46.73
2008-04-05,47.39
2008-04-06,47.74
2008-04-07,47.96
2008-04-08,48.44
2008-04-09,48.67
