# 2024-10-24
date,value
2014-01-17,5.227213129415973
2014-01-18,5.227156038517723
2014-01-19,5.227098947619473
2014-01-20,5.227041856721224
2014-01-21,5.226984765822973
2014-01-22,5.226927674924723
2014-01-23,5.226870584026473
2014-01-24,5.2268134931282235
2014-01-25,5.226756402229973
2014-01-26,5.226699311331723
2014-01-27,5.226642220433473
2014-01-28,5.2265851295352235
2014-01-29,5.226528038636973
2014-01-30,5.226470947738723
2014-01-31,5.226413856840473
2014-02-01,5.226356765942223
2014-02-02,5.226299675043973
2014-02-03,5.226242584145723
2014-02-04,5.226185493247473
2014-02-05,5.226128402349223
2014-02-06,5.226071311450973
2014-02-07,5.226014220552723
2014-02-08,5.225957129654473
2014-02-09,5.225900038756223
2014-02-10,5.2258429478579735
2014-02-11,5.225785856959723
2014-02-12,5.225728766061473
2014-02-13,5.225671675163223
2014-02-14,5.2256145842649735
2014-02-15,5.225557493366723
2014-02-16,5.225500402468473
2014-02-17,5.225443311570223
2014-02-18,5.2253862206719734
2014-02-19,5.225329129773723
2014-02-20,5.225272038875473
2014-02-21,5.225214947977223
2014-02-22,5.225157857078973
2014-02-23,5.225100766180723
2014-02-24,5.225043675282473
2014-02-25,5.224986584384223
2014-02-26,5.224929493485973
2014-02-27,5.224872402587723
2014-02-28,5.224815311689473
2014-03-01,5.224758220791223
2014-03-02,5.224701129892973
2014-03-03,5.224644038994723
2014-03-04,5.224586948096473
2014-03-05,5.224529857198223
2014-03-06,5.224472766299973
2014-03-07,5.224415675401723
2014-03-08,5.224358584503473
2014-03-09,5.224301493605223
2014-03-10,5.224244402706973
2014-03-11,5.2241873118087225
2014-03-12,5.224130220910473
2014-03-13,5.224073130012223
2014-03-14,5.224016039113973
2014-03-15,5.2239589482157225
2014-03-16,5.223901857317473
2014-03-17,5.223844766419223
2014-03-18,5.223787675520973
2014-03-19,5.223730584622722
2014-03-20,5.223673493724473
2014-03-21,5.223616402826223
2014-03-22,5.223559311927973
2014-03-23,5.223502221029722
2014-03-24,5.223445130131473
2014-03-25,5.223388039233223
2014-03-26,5.223330948334973
2014-03-27,5.223273857436723
2014-03-28,5.2232167665384726
2014-03-29,5.223159675640223
2014-03-30,5.223102584741973
2014-03-31,5.223045493843722
2014-04-01,5.2229884029454725
2014-04-02,5.222931312047223
2014-04-03,5.222874221148973
2014-04-04,5.222817130250723
2014-04-05,5.2227600393524725
2014-04-06,5.222702948454223
2014-04-07,5.222645857555973
2014-04-08,5.222588766657723
2014-04-09,5.222531675759472
2014-04-10,5.222474584861223
2014-04-11,5.222417493962973
2014-04-12,5.222360403064723
2014-04-13,5.222303312166472
2014-04-14,5.222246221268223
2014-04-15,5.222189130369973
2014-04-16,5.222132039471723
2014-04-17,5.222074948573472
2014-04-18,5.2220178576752225
2014-04-19,5.221960766776973
2014-04-20,5.221903675878723
2014-04-21,5.221846584980472
2014-04-22,5.2217894940822225
2014-04-23,5.221732403183973
2014-04-24,5.221675312285723
2014-04-25,5.221618221387472
2014-04-26,5.221561130489222
2014-04-27,5.221504039590973
2014-04-28,5.221446948692723
2014-04-29,5.221389857794472
2014-04-30,5.221332766896222
2014-05-01,5.221275675997973
2014-05-02,5.221218585099723
2014-05-03,5.221161494201472
2014-05-04,5.221104403303222
2014-05-05,5.2210473124049726
2014-05-06,5.220990221506723
2014-05-07,5.220933130608472
2014-05-08,5.220876039710222
2014-05-09,5.2208189488119725
2014-05-10,5.220761857913723
2014-05-11,5.220704767015472
2014-05-12,5.220647676117222
2014-05-13,5.2205905852189725
2014-05-14,5.220533494320723
2014-05-15,5.220476403422472
2014-05-16,5.220419312524222
2014-05-17,5.220362221625972
2014-05-18,5.220305130727723
2014-05-19,5.220248039829472
2014-05-20,5.220190948931222
2014-05-21,5.220133858032972
2014-05-22,5.220076767134723
2014-05-23,5.220019676236472
2014-05-24,5.219962585338222
2014-05-25,5.219905494439972
2014-05-26,5.2198484035417225
2014-05-27,5.219791312643473
2014-05-28,5.219734221745222
2014-05-29,5.219677130846972
2014-05-30,5.2196200399487225
2014-05-31,5.219562949050473
2014-06-01,5.219505858152222
2014-06-02,5.219448767253972
2014-06-03,5.219391676355722
2014-06-04,5.219334585457473
2014-06-05,5.219277494559222
2014-06-06,5.219220403660972
2014-06-07,5.219163312762722
2014-06-08,5.219106221864473
2014-06-09,5.219049130966222
2014-06-10,5.218992040067972
2014-06-11,5.218934949169722
2014-06-12,5.2188778582714725
2014-06-13,5.218820767373222
2014-06-14,5.218763676474972
2014-06-15,5.218706585576722
2014-06-16,5.2186494946784725
2014-06-17,5.218592403780222
2014-06-18,5.218535312881972
2014-06-19,5.218478221983722
2014-06-20,5.2184211310854725
2014-06-21,5.218364040187222
2014-06-22,5.218306949288972
2014-06-23,5.218249858390722
2014-06-24,5.218192767492472
2014-06-25,5.218135676594222
2014-06-26,5.218078585695972
2014-06-27,5.218021494797722
2014-06-28,5.217964403899472
2014-06-29,5.217907313001222
2014-06-30,5.217850222102972
2014-07-01,5.217793131204722
2014-07-02,5.217736040306472
2014-07-03,5.217678949408222
2014-07-04,5.217621858509972
2014-07-05,5.217564767611722
2014-07-06,5.217507676713472
2014-07-07,5.217450585815222
2014-07-08,5.217393494916972
2014-07-09,5.217336404018722
2014-07-10,5.217279313120472
2014-07-11,5.217222222222222
2014-07-12,5.217165131323972
2014-07-13,5.217108040425722
2014-07-14,5.217050949527472
2014-07-15,5.216993858629222
2014-07-16,5.216936767730972
2014-07-17,5.216879676832722
2014-07-18,5.216822585934472
2014-07-19,5.216765495036222
2014-07-20,5.216708404137972
2014-07-21,5.216651313239722
2014-07-22,5.216594222341472
2014-07-23,5.216537131443222
2014-07-24,5.216480040544972
2014-07-25,5.216422949646722
2014-07-26,5.216365858748472
2014-07-27,5.216308767850222
2014-07-28,5.216251676951972
2014-07-29,5.216194586053722
2014-07-30,5.216137495155472
2014-07-31,5.216080404257222
2014-08-01,5.2160233133589715
2014-08-02,5.215966222460722
2014-08-03,5.215909131562472
2014-08-04,5.215852040664222
2014-08-05,5.2157949497659715
2014-08-06,5.215737858867722
2014-08-07,5.215680767969472
2014-08-08,5.215623677071222
2014-08-09,5.215566586172971
2014-08-10,5.215509495274722
2014-08-11,5.215452404376472
2014-08-12,5.215395313478222
2014-08-13,5.215338222579971
2014-08-14,5.215281131681722
2014-08-15,5.215224040783472
2014-08-16,5.215166949885222
2014-08-17,5.215109858986971
2014-08-18,5.2150527680887215
2014-08-19,5.214995677190472
2014-08-20,5.214938586292222
2014-08-21,5.214881495393971
2014-08-22,5.2148244044957215
2014-08-23,5.214767313597472
2014-08-24,5.214710222699222
2014-08-25,5.214653131800971
2014-08-26,5.214596040902721
2014-08-27,5.214538950004472
2014-08-28,5.214481859106222
2014-08-29,5.214424768207971
2014-08-30,5.214367677309721
2014-08-31,5.214310586411472
2014-09-01,5.214253495513222
2014-09-02,5.214196404614972
2014-09-03,5.214139313716721
2014-09-04,5.214082222818472
2014-09-05,5.214025131920222
2014-09-06,5.213968041021972
2014-09-07,5.213910950123721
2014-09-08,5.2138538592254715
2014-09-09,5.213796768327222
2014-09-10,5.213739677428972
2014-09-11,5.213682586530721
2014-09-12,5.2136254956324715
2014-09-13,5.213568404734222
2014-09-14,5.213511313835972
2014-09-15,5.213454222937721
2014-09-16,5.213397132039471
2014-09-17,5.213340041141222
2014-09-18,5.213282950242972
2014-09-19,5.213225859344721
2014-09-20,5.213168768446471
2014-09-21,5.213111677548222
2014-09-22,5.213054586649972
2014-09-23,5.212997495751721
2014-09-24,5.212940404853471
2014-09-25,5.2128833139552215
2014-09-26,5.212826223056972
2014-09-27,5.212769132158721
2014-09-28,5.212712041260471
2014-09-29,5.2126549503622215
2014-09-30,5.212597859463972
2014-10-01,5.212540768565721
2014-10-02,5.212483677667471
2014-10-03,5.212426586769221
2014-10-04,5.212369495870972
2014-10-05,5.212312404972721
2014-10-06,5.212255314074471
2014-10-07,5.212198223176221
2014-10-08,5.212141132277972
2014-10-09,5.212084041379721
2014-10-10,5.212026950481471
2014-10-11,5.211969859583221
2014-10-12,5.2119127686849716
2014-10-13,5.211855677786721
2014-10-14,5.211798586888471
2014-10-15,5.211741495990221
2014-10-16,5.2116844050919715
2014-10-17,5.211627314193722
2014-10-18,5.211570223295471
2014-10-19,5.211513132397221
2014-10-20,5.2114560414989715
2014-10-21,5.211398950600721
2014-10-22,5.211341859702471
2014-10-23,5.211284768804221
2014-10-24,5.211227677905971
2014-10-25,5.211170587007722
2014-10-26,5.211113496109471
2014-10-27,5.211056405211221
2014-10-28,5.210999314312971
2014-10-29,5.210942223414722
2014-10-30,5.210885132516471
2014-10-31,5.210828041618221
2014-11-01,5.210770950719971
2014-11-02,5.2107138598217215
2014-11-03,5.210656768923471
2014-11-04,5.210599678025221
2014-11-05,5.210542587126971
2014-11-06,5.2104854962287215
2014-11-07,5.210428405330471
2014-11-08,5.210371314432221
2014-11-09,5.210314223533971
2014-11-10,5.210257132635721
2014-11-11,5.210200041737471
2014-11-12,5.210142950839221
2014-11-13,5.210085859940971
2014-11-14,5.210028769042721
2014-11-15,5.209971678144471
2014-11-16,5.209914587246221
2014-11-17,5.209857496347971
2014-11-18,5.209800405449721
2014-11-19,5.209743314551471
2014-11-20,5.209686223653221
2014-11-21,5.209629132754971
2014-11-22,5.209572041856721
2014-11-23,5.209514950958471
2014-11-24,5.209457860060221
2014-11-25,5.209400769161971
2014-11-26,5.209343678263721
2014-11-27,5.209286587365471
2014-11-28,5.209229496467221
2014-11-29,5.209172405568971
2014-11-30,5.209115314670721
2014-12-01,5.2090582237724705
2014-12-02,5.209001132874221
2014-12-03,5.208944041975971
2014-12-04,5.208886951077721
2014-12-05,5.2088298601794705
2014-12-06,5.208772769281221
2014-12-07,5.208715678382971
2014-12-08,5.208658587484721
2014-12-09,5.208601496586471
2014-12-10,5.208544405688221
2014-12-11,5.208487314789971
2014-12-12,5.208430223891721
2014-12-13,5.208373132993471
2014-12-14,5.208316042095221
2014-12-15,5.208258951196971
2014-12-16,5.208201860298721
2014-12-17,5.208144769400471
2014-12-18,5.2080876785022205
2014-12-19,5.208030587603971
2014-12-20,5.207973496705721
2014-12-21,5.207916405807471
2014-12-22,5.2078593149092205
2014-12-23,5.207802224010971
2014-12-24,5.207745133112721
2014-12-25,5.207688042214471
2014-12-26,5.2076309513162204
2014-12-27,5.207573860417971
2014-12-28,5.207516769519721
2014-12-29,5.207459678621471
2014-12-30,5.20740258772322
2014-12-31,5.207345496824971
2015-01-01,5.207288405926721
2015-01-02,5.207231315028471
2015-01-03,5.20717422413022
2015-01-04,5.207117133231971
2015-01-05,5.207060042333721
2015-01-06,5.207002951435471
2015-01-07,5.20694586053722
2015-01-08,5.2068887696389705
2015-01-09,5.206831678740721
2015-01-10,5.206774587842471
2015-01-11,5.20671749694422
2015-01-12,5.2066604060459705
2015-01-13,5.206603315147721
2015-01-14,5.206546224249471
2015-01-15,5.20648913335122
2015-01-16,5.20643204245297
2015-01-17,5.206374951554721
2015-01-18,5.206317860656471
2015-01-19,5.20626076975822
2015-01-20,5.20620367885997
2015-01-21,5.206146587961721
2015-01-22,5.206089497063471
2015-01-23,5.20603240616522
2015-01-24,5.20597531526697
2015-01-25,5.2059182243687205
2015-01-26,5.205861133470471
2015-01-27,5.20580404257222
2015-01-28,5.20574695167397
2015-01-29,5.2056898607757205
2015-01-30,5.205632769877471
2015-01-31,5.20557567897922
2015-02-01,5.20551858808097
2015-02-02,5.2054614971827204
2015-02-03,5.205404406284471
2015-02-04,5.205347315386221
2015-02-05,5.20529022448797
2015-02-06,5.20523313358972
2015-02-07,5.205176042691471
2015-02-08,5.205118951793221
2015-02-09,5.20506186089497
2015-02-10,5.20500476999672
2015-02-11,5.204947679098471
2015-02-12,5.204890588200221
2015-02-13,5.20483349730197
2015-02-14,5.20477640640372
2015-02-15,5.2047193155054705
2015-02-16,5.204662224607221
2015-02-17,5.20460513370897
2015-02-18,5.20454804281072
2015-02-19,5.2044909519124705
2015-02-20,5.204433861014221
2015-02-21,5.20437677011597
2015-02-22,5.20431967921772
2015-02-23,5.20426258831947
2015-02-24,5.204205497421221
2015-02-25,5.20414840652297
2015-02-26,5.20409131562472
2015-02-27,5.20403422472647
2015-02-28,5.203977133828221
2015-03-01,5.20392004292997
2015-03-02,5.20386295203172
2015-03-03,5.20380586113347
2015-03-04,5.2037487702352205
2015-03-05,5.20369167933697
2015-03-06,5.20363458843872
2015-03-07,5.20357749754047
2015-03-08,5.2035204066422205
2015-03-09,5.20346331574397
2015-03-10,5.20340622484572
2015-03-11,5.20334913394747
2015-03-12,5.20329204304922
2015-03-13,5.20323495215097
2015-03-14,5.20317786125272
2015-03-15,5.20312077035447
2015-03-16,5.20306367945622
2015-03-17,5.203006588557971
2015-03-18,5.20294949765972
2015-03-19,5.20289240676147
2015-03-20,5.20283531586322
2015-03-21,5.20277822496497
2015-03-22,5.20272113406672
2015-03-23,5.20266404316847
2015-03-24,5.20260695227022
2015-03-25,5.2025498613719705
2015-03-26,5.20249277047372
2015-03-27,5.20243567957547
2015-03-28,5.20237858867722
2015-03-29,5.20232149777897
2015-03-30,5.20226440688072
2015-03-31,5.20220731598247
2015-04-01,5.20215022508422
2015-04-02,5.20209313418597
2015-04-03,5.20203604328772
2015-04-04,5.20197895238947
2015-04-05,5.20192186149122
2015-04-06,5.20186477059297
2015-04-07,5.20180767969472
2015-04-08,5.20175058879647
2015-04-09,5.20169349789822
2015-04-10,5.20163640699997
2015-04-11,5.20157931610172
2015-04-12,5.20152222520347
2015-04-13,5.20146513430522
2015-04-14,5.20140804340697
2015-04-15,5.20135095250872
2015-04-16,5.20129386161047
2015-04-17,5.20123677071222
2015-04-18,5.20117967981397
2015-04-19,5.2011225889157195
2015-04-20,5.20106549801747
2015-04-21,5.20100840711922
2015-04-22,5.20095131622097
2015-04-23,5.2008942253227195
2015-04-24,5.20083713442447
2015-04-25,5.20078004352622
2015-04-26,5.20072295262797
2015-04-27,5.2006658617297195
2015-04-28,5.20060877083147
2015-04-29,5.20055167993322
2015-04-30,5.20049458903497
2015-05-01,5.200437498136719
2015-05-02,5.20038040723847
2015-05-03,5.20032331634022
2015-05-04,5.20026622544197
2015-05-05,5.200209134543719
2015-05-06,5.20015204364547
2015-05-07,5.20009495274722
2015-05-08,5.20003786184897
2015-05-09,5.199980770950719
2015-05-10,5.1999236800524695
2015-05-11,5.19986658915422
2015-05-12,5.19980949825597
2015-05-13,5.19975240735772
2015-05-14,5.1996953164594695
2015-05-15,5.19963822556122
2015-05-16,5.19958113466297
2015-05-17,5.19952404376472
2015-05-18,5.199466952866469
2015-05-19,5.19940986196822
2015-05-20,5.19935277106997
2015-05-21,5.19929568017172
2015-05-22,5.199238589273469
2015-05-23,5.19918149837522
2015-05-24,5.19912440747697
2015-05-25,5.19906731657872
2015-05-26,5.199010225680469
2015-05-27,5.1989531347822195
2015-05-28,5.19889604388397
2015-05-29,5.19883895298572
2015-05-30,5.198781862087469
2015-05-31,5.1987247711892195
2015-06-01,5.19866768029097
2015-06-02,5.19861058939272
2015-06-03,5.198553498494469
2015-06-04,5.1984964075962194
2015-06-05,5.19843931669797
2015-06-06,5.19838222579972
2015-06-07,5.198325134901469
2015-06-08,5.198268044003219
2015-06-09,5.19821095310497
2015-06-10,5.19815386220672
2015-06-11,5.198096771308469
2015-06-12,5.198039680410219
2015-06-13,5.19798258951197
2015-06-14,5.19792549861372
2015-06-15,5.197868407715469
2015-06-16,5.197811316817219
2015-06-17,5.1977542259189695
2015-06-18,5.19769713502072
2015-06-19,5.197640044122469
2015-06-20,5.197582953224219
2015-06-21,5.1975258623259695
2015-06-22,5.19746877142772
2015-06-23,5.197411680529469
2015-06-24,5.197354589631219
2015-06-25,5.197297498732969
2015-06-26,5.19724040783472
2015-06-27,5.197183316936469
2015-06-28,5.197126226038219
2015-06-29,5.197069135139969
2015-06-30,5.19701204424172
2015-07-01,5.196954953343469
2015-07-02,5.196897862445219
2015-07-03,5.196840771546969
2015-07-04,5.1967836806487195
2015-07-05,5.196726589750469
2015-07-06,5.196669498852219
2015-07-07,5.196612407953969
2015-07-08,5.1965553170557195
2015-07-09,5.19649822615747
2015-07-10,5.196441135259219
2015-07-11,5.196384044360969
2015-07-12,5.1963269534627194
2015-07-13,5.19626986256447
2015-07-14,5.196212771666219
2015-07-15,5.196155680767969
2015-07-16,5.196098589869719
2015-07-17,5.19604149897147
2015-07-18,5.195984408073219
2015-07-19,5.195927317174969
2015-07-20,5.195870226276719
2015-07-21,5.19581313537847
2015-07-22,5.195756044480219
2015-07-23,5.195698953581969
2015-07-24,5.195641862683719
2015-07-25,5.1955847717854695
2015-07-26,5.195527680887219
2015-07-27,5.195470589988969
2015-07-28,5.195413499090719
2015-07-29,5.1953564081924695
2015-07-30,5.195299317294219
2015-07-31,5.195242226395969
2015-08-01,5.195185135497719
2015-08-02,5.195128044599469
2015-08-03,5.195070953701219
2015-08-04,5.195013862802969
2015-08-05,5.194956771904719
2015-08-06,5.194899681006469
2015-08-07,5.194842590108219
2015-08-08,5.194785499209969
2015-08-09,5.194728408311719
2015-08-10,5.194671317413469
2015-08-11,5.194614226515219
2015-08-12,5.194557135616969
2015-08-13,5.194500044718719
2015-08-14,5.194442953820469
2015-08-15,5.194385862922219
2015-08-16,5.194328772023969
2015-08-17,5.194271681125719
2015-08-18,5.194214590227469
2015-08-19,5.1941574993292186
2015-08-20,5.194100408430969
2015-08-21,5.194043317532719
2015-08-22,5.193986226634469
2015-08-23,5.193929135736219
2015-08-24,5.193872044837969
2015-08-25,5.193814953939719
2015-08-26,5.193757863041469
2015-08-27,5.1937007721432185
2015-08-28,5.193643681244969
2015-08-29,5.193586590346719
2015-08-30,5.193529499448469
2015-08-31,5.193472408550219
2015-09-01,5.193415317651969
2015-09-02,5.193358226753719
2015-09-03,5.193301135855469
2015-09-04,5.193244044957219
2015-09-05,5.193186954058969
2015-09-06,5.193129863160719
2015-09-07,5.193072772262469
2015-09-08,5.193015681364219
2015-09-09,5.1929585904659685
2015-09-10,5.192901499567719
2015-09-11,5.192844408669469
2015-09-12,5.192787317771219
2015-09-13,5.1927302268729685
2015-09-14,5.192673135974719
2015-09-15,5.192616045076469
2015-09-16,5.192558954178219
2015-09-17,5.192501863279968
2015-09-18,5.192444772381719
2015-09-19,5.192387681483469
2015-09-20,5.192330590585219
2015-09-21,5.192273499686968
2015-09-22,5.192216408788719
2015-09-23,5.192159317890469
2015-09-24,5.192102226992219
2015-09-25,5.192045136093968
2015-09-26,5.1919880451957185
2015-09-27,5.191930954297469
2015-09-28,5.191873863399219
2015-09-29,5.191816772500968
2015-09-30,5.1917596816027185
2015-10-01,5.191702590704469
2015-10-02,5.191645499806219
2015-10-03,5.191588408907968
2015-10-04,5.1915313180097185
2015-10-05,5.191474227111469
2015-10-06,5.191417136213219
2015-10-07,5.191360045314968
2015-10-08,5.191302954416718
2015-10-09,5.191245863518469
2015-10-10,5.191188772620219
2015-10-11,5.191131681721968
2015-10-12,5.191074590823718
2015-10-13,5.191017499925469
2015-10-14,5.190960409027219
2015-10-15,5.190903318128969
2015-10-16,5.190846227230718
2015-10-17,5.1907891363324685
2015-10-18,5.190732045434219
2015-10-19,5.190674954535969
2015-10-20,5.190617863637718
2015-10-21,5.1905607727394685
2015-10-22,5.190503681841219
2015-10-23,5.190446590942969
2015-10-24,5.190389500044718
2015-10-25,5.190332409146468
2015-10-26,5.190275318248219
2015-10-27,5.190218227349969
2015-10-28,5.190161136451718
2015-10-29,5.190104045553468
2015-10-30,5.190046954655219
2015-10-31,5.189989863756969
2015-11-01,5.189932772858718
2015-11-02,5.189875681960468
2015-11-03,5.1898185910622185
2015-11-04,5.189761500163969
2015-11-05,5.189704409265718
2015-11-06,5.189647318367468
2015-11-07,5.1895902274692185
2015-11-08,5.189533136570969
2015-11-09,5.189476045672718
2015-11-10,5.189418954774468
2015-11-11,5.1893618638762185
2015-11-12,5.189304772977969
2015-11-13,5.189247682079718
2015-11-14,5.189190591181468
2015-11-15,5.189133500283218
2015-11-16,5.189076409384969
2015-11-17,5.189019318486718
2015-11-18,5.188962227588468
2015-11-19,5.188905136690218
2015-11-20,5.188848045791969
2015-11-21,5.188790954893718
2015-11-22,5.188733863995468
2015-11-23,5.188676773097218
2015-11-24,5.1886196821989685
2015-11-25,5.188562591300718
2015-11-26,5.188505500402468
2015-11-27,5.188448409504218
2015-11-28,5.1883913186059685
2015-11-29,5.188334227707718
2015-11-30,5.188277136809468
2015-12-01,5.188220045911218
2015-12-02,5.188162955012968
2015-12-03,5.188105864114718
2015-12-04,5.188048773216468
2015-12-05,5.187991682318218
2015-12-06,5.187934591419968
2015-12-07,5.187877500521719
2015-12-08,5.187820409623468
2015-12-09,5.187763318725218
2015-12-10,5.187706227826968
2015-12-11,5.1876491369287185
2015-12-12,5.187592046030468
2015-12-13,5.187534955132218
2015-12-14,5.187477864233968
2015-12-15,5.1874207733357185
2015-12-16,5.187363682437468
2015-12-17,5.187306591539218
2015-12-18,5.187249500640968
2015-12-19,5.1871924097427184
2015-12-20,5.187135318844468
2015-12-21,5.187078227946218
2015-12-22,5.187021137047968
2015-12-23,5.186964046149718
2015-12-24,5.186906955251468
2015-12-25,5.186849864353218
2015-12-26,5.186792773454968
2015-12-27,5.186735682556718
2015-12-28,5.186678591658468
2015-12-29,5.186621500760218
2015-12-30,5.186564409861968
2015-12-31,5.186507318963718
2016-01-01,5.186450228065468
2016-01-02,5.186393137167218
2016-01-03,5.186336046268968
2016-01-04,5.186278955370718
2016-01-05,5.186221864472468
2016-01-06,5.186164773574218
2016-01-07,5.186107682675968
2016-01-08,5.186050591777718
2016-01-09,5.1859935008794675
2016-01-10,5.185936409981218
2016-01-11,5.185879319082968
2016-01-12,5.185822228184718
2016-01-13,5.1857651372864675
2016-01-14,5.185708046388218
2016-01-15,5.185650955489968
2016-01-16,5.185593864591718
2016-01-17,5.185536773693467
2016-01-18,5.185479682795218
2016-01-19,5.185422591896968
2016-01-20,5.185365500998718
2016-01-21,5.185308410100468
2016-01-22,5.185251319202218
2016-01-23,5.185194228303968
2016-01-24,5.185137137405718
2016-01-25,5.185080046507467
2016-01-26,5.1850229556092176
2016-01-27,5.184965864710968
2016-01-28,5.184908773812718
2016-01-29,5.184851682914468
2016-01-30,5.1847945920162175
2016-01-31,5.184737501117968
2016-02-01,5.184680410219718
2016-02-02,5.184623319321468
2016-02-03,5.1845662284232175
2016-02-04,5.184509137524968
2016-02-05,5.184452046626718
2016-02-06,5.184394955728468
2016-02-07,5.184337864830217
2016-02-08,5.184280773931968
2016-02-09,5.184223683033718
2016-02-10,5.184166592135468
2016-02-11,5.184109501237217
2016-02-12,5.184052410338968
2016-02-13,5.183995319440718
2016-02-14,5.183938228542468
2016-02-15,5.183881137644217
2016-02-16,5.1838240467459675
2016-02-17,5.183766955847718
2016-02-18,5.183709864949468
2016-02-19,5.183652774051217
2016-02-20,5.1835956831529675
2016-02-21,5.183538592254718
2016-02-22,5.183481501356468
2016-02-23,5.183424410458217
2016-02-24,5.183367319559967
2016-02-25,5.183310228661718
2016-02-26,5.183253137763468
2016-02-27,5.183196046865217
2016-02-28,5.183138955966967
2016-02-29,5.183081865068718
2016-03-01,5.183024774170468
2016-03-02,5.182967683272217
2016-03-03,5.182910592373967
2016-03-04,5.1828535014757176
2016-03-05,5.182796410577468
2016-03-06,5.182739319679217
2016-03-07,5.182682228780967
2016-03-08,5.1826251378827175
2016-03-09,5.182568046984468
2016-03-10,5.182510956086217
2016-03-11,5.182453865187967
2016-03-12,5.1823967742897175
2016-03-13,5.182339683391468
2016-03-14,5.182282592493218
2016-03-15,5.182225501594967
2016-03-16,5.182168410696717
2016-03-17,5.182111319798468
2016-03-18,5.182054228900218
2016-03-19,5.181997138001967
2016-03-20,5.181940047103717
2016-03-21,5.181882956205468
2016-03-22,5.181825865307218
2016-03-23,5.181768774408967
2016-03-24,5.181711683510717
2016-03-25,5.1816545926124675
2016-03-26,5.181597501714218
2016-03-27,5.181540410815967
2016-03-28,5.181483319917717
2016-03-29,5.1814262290194675
2016-03-30,5.181369138121218
2016-03-31,5.181312047222967
2016-04-01,5.181254956324717
2016-04-02,5.181197865426467
2016-04-03,5.181140774528218
2016-04-04,5.181083683629967
2016-04-05,5.181026592731717
2016-04-06,5.180969501833467
2016-04-07,5.180912410935218
2016-04-08,5.180855320036967
2016-04-09,5.180798229138717
2016-04-10,5.180741138240467
2016-04-11,5.1806840473422175
2016-04-12,5.180626956443967
2016-04-13,5.180569865545717
2016-04-14,5.180512774647467
2016-04-15,5.1804556837492175
2016-04-16,5.180398592850967
2016-04-17,5.180341501952717
2016-04-18,5.180284411054467
2016-04-19,5.1802273201562175
2016-04-20,5.180170229257967
2016-04-21,5.180113138359717
2016-04-22,5.180056047461467
2016-04-23,5.179998956563217
2016-04-24,5.179941865664967
2016-04-25,5.179884774766717
2016-04-26,5.179827683868467
2016-04-27,5.179770592970217
2016-04-28,5.179713502071967
2016-04-29,5.179656411173717
2016-04-30,5.179599320275467
2016-05-01,5.179542229377217
2016-05-02,5.179485138478967
2016-05-03,5.179428047580717
2016-05-04,5.179370956682467
2016-05-05,5.179313865784217
2016-05-06,5.1792567748859675
2016-05-07,5.179199683987717
2016-05-08,5.179142593089467
2016-05-09,5.179085502191217
2016-05-10,5.1790284112929665
2016-05-11,5.178971320394717
2016-05-12,5.178914229496467
2016-05-13,5.178857138598217
2016-05-14,5.178800047699967
2016-05-15,5.178742956801717
2016-05-16,5.178685865903467
2016-05-17,5.178628775005217
2016-05-18,5.178571684106967
2016-05-19,5.178514593208717
2016-05-20,5.178457502310467
2016-05-21,5.178400411412217
2016-05-22,5.178343320513967
2016-05-23,5.178286229615717
2016-05-24,5.178229138717467
2016-05-25,5.178172047819217
2016-05-26,5.178114956920967
2016-05-27,5.178057866022717
2016-05-28,5.178000775124467
2016-05-29,5.177943684226217
2016-05-30,5.177886593327967
2016-05-31,5.1778295024297165
2016-06-01,5.177772411531467
2016-06-02,5.177715320633217
2016-06-03,5.177658229734967
2016-06-04,5.1776011388367165
2016-06-05,5.177544047938467
2016-06-06,5.177486957040217
2016-06-07,5.177429866141967
2016-06-08,5.177372775243716
2016-06-09,5.177315684345467
2016-06-10,5.177258593447217
2016-06-11,5.177201502548967
2016-06-12,5.177144411650716
2016-06-13,5.177087320752467
2016-06-14,5.177030229854217
2016-06-15,5.176973138955967
2016-06-16,5.176916048057716
2016-06-17,5.1768589571594665
2016-06-18,5.176801866261217
2016-06-19,5.176744775362967
2016-06-20,5.176687684464717
2016-06-21,5.1766305935664665
2016-06-22,5.176573502668217
2016-06-23,5.176516411769967
2016-06-24,5.176459320871716
2016-06-25,5.176402229973466
2016-06-26,5.176345139075217
2016-06-27,5.176288048176967
2016-06-28,5.176230957278717
2016-06-29,5.176173866380466
2016-06-30,5.176116775482217
2016-07-01,5.176059684583967
2016-07-02,5.176002593685716
2016-07-03,5.175945502787466
2016-07-04,5.1758884118892166
2016-07-05,5.175831320990967
2016-07-06,5.175774230092717
2016-07-07,5.175717139194466
2016-07-08,5.1756600482962165
2016-07-09,5.175602957397967
2016-07-10,5.175545866499717
2016-07-11,5.175488775601466
2016-07-12,5.1754316847032165
2016-07-13,5.175374593804967
2016-07-14,5.175317502906717
2016-07-15,5.175260412008466
2016-07-16,5.175203321110216
2016-07-17,5.175146230211967
2016-07-18,5.175089139313717
2016-07-19,5.175032048415466
2016-07-20,5.174974957517216
2016-07-21,5.174917866618967
2016-07-22,5.174860775720717
2016-07-23,5.174803684822466
2016-07-24,5.174746593924216
2016-07-25,5.1746895030259665
2016-07-26,5.174632412127717
2016-07-27,5.174575321229466
2016-07-28,5.174518230331216
2016-07-29,5.1744611394329665
