Date,Stage
2/13/2003 8:00,13.8
2/12/2003 8:00,14.2
2/11/2003 8:00,14.1
2/10/2003 8:00,13.3
2/9/2003 8:00,12.1
2/8/2003 8:00,10.7
2/7/2003 8:00,9.1
2/6/2003 8:00,6.9
2/5/2003 8:00,4.8
2/4/2003 8:00,4.1
2/3/2003 8:00,3.4
2/2/2003 8:00,2.9
2/1/2003 8:00,2.6
1/31/2003 8:00,2.3
1/30/2003 8:00,3.6
1/29/2003 8:00,4.2
1/28/2003 8:00,4.4
1/27/2003 8:00,5.9
1/26/2003 8:00,7.2
1/25/2003 8:00,6.3
1/24/2003 8:00,5.6
1/23/2003 8:00,6.1
1/22/2003 8:00,6.4
1/21/2003 8:00,6.6
1/20/2003 8:00,7.6
1/19/2003 8:00,9.7
1/18/2003 8:00,11.5
1/17/2003 8:00,13.3
1/16/2003 8:00,14.5
1/15/2003 8:00,15.2
1/14/2003 8:00,16.6
1/13/2003 8:00,18.3
1/12/2003 8:00,19.9
1/11/2003 8:00,20.9
1/10/2003 8:00,21.5
1/9/2003 8:00,21.6
1/8/2003 8:00,21.5
1/7/2003 8:00,21.7
1/6/2003 8:00,21.7
1/5/2003 8:00,21.6
1/4/2003 8:00,21.5
1/3/2003 8:00,21.5
1/2/2003 8:00,21.1
1/1/2003 8:00,20.7
12/31/2002 8:00,21
12/30/2002 8:00,21.8
12/29/2002 8:00,22.6
12/28/2002 8:00,23
12/27/2002 8:00,23.4
12/26/2002 8:00,24
12/25/2002 8:00,24.9
12/24/2002 8:00,25.6
12/23/2002 8:00,25.6
12/22/2002 8:00,25
12/21/2002 8:00,24
12/20/2002 8:00,22.4
12/19/2002 8:00,20.6
12/18/2002 8:00,18.8
12/17/2002 8:00,16.8
12/16/2002 8:00,15.3
12/15/2002 8:00,13.7
12/14/2002 8:00,11.7
12/13/2002 8:00,1
12/12/2002 8:00,9
12/11/2002 8:00,8.6
12/10/2002 8:00,7.9
12/9/2002 8:00,8.2
12/8/2002 8:00,9.4
12/7/2002 8:00,9.8
12/6/2002 8:00,9.8
12/5/2002 8:00,9.4
12/4/2002 8:00,8.4
12/3/2002 8:00,8.4
12/2/2002 8:00,9.6
12/1/2002 8:00,10.5
11/30/2002 8:00,11.4
11/29/2002 8:00,12.6
11/28/2002 8:00,13.4
11/27/2002 8:00,13.8
11/26/2002 9:00,14.3
11/25/2002 9:00,14.9
11/24/2002 9:00,15.1
11/23/2002 9:00,15.2
11/22/2002 9:00,15.4
11/21/2002 9:00,16.1
11/20/2002 9:00,17.1
11/19/2002 9:00,18.1
11/18/2002 9:00,18.6
11/17/2002 9:00,19.1
11/16/2002 9:00,19.5
11/15/2002 9:00,19.2
11/14/2002 9:00,18.2
11/13/2002 9:00,17
11/12/2002 9:00,16.4
11/11/2002 9:00,15.1
11/10/2002 9:00,13.5
11/9/2002 9:00,12.2
11/8/2002 9:00,11.7
11/7/2002 9:00,12.3
11/6/2002 9:00,13.1
11/5/2002 9:00,13.5
11/4/2002 9:00,13.1
11/3/2002 9:00,12.1
11/2/2002 9:00,10.6
11/1/2002 9:00,8.6
10/31/2002 9:00,7.6
10/30/2002 9:00,8
10/29/2002 9:00,8.2
10/28/2002 9:00,8.2
10/27/2002 9:00,8.5
10/26/2002 9:00,9
10/25/2002 9:00,9.8
10/24/2002 9:00,10.8
10/23/2002 9:00,12
10/22/2002 9:00,13
10/21/2002 9:00,12.7
10/20/2002 9:00,11.9
10/19/2002 9:00,12.1
10/18/2002 9:00,13.3
10/17/2002 9:00,14.1
10/16/2002 9:00,14.3
10/15/2002 9:00,13.2
10/14/2002 9:00,11
10/13/2002 9:00,8.3
10/12/2002 9:00,7.4
10/11/2002 9:00,6.3
10/10/2002 9:00,6
10/9/2002 9:00,5.6
10/8/2002 9:00,6.5
10/7/2002 9:00,8
10/6/2002 9:00,9.7
10/5/2002 9:00,10.9
10/4/2002 9:00,12.2
10/3/2002 9:00,13.5
10/2/2002 9:00,15.3
10/1/2002 9:00,16.7
9/30/2002 9:00,15.6
9/29/2002 9:00,11.9
9/28/2002 9:00,8.2
9/27/2002 9:00,6
9/26/2002 9:00,4.8
9/25/2002 9:00,5
9/24/2002 9:00,5.7
9/23/2002 9:00,5.7
9/22/2002 9:00,5.4
9/21/2002 9:00,4.7
9/20/2002 9:00,4.4
9/19/2002 9:00,4.4
9/18/2002 9:00,3.5
9/17/2002 9:00,2.8
9/16/2002 9:00,2.7
9/15/2002 9:00,2.8
9/14/2002 9:00,3
9/13/2002 9:00,3.1
9/12/2002 9:00,3.2
9/11/2002 9:00,3.3
9/10/2002 9:00,3.8
9/9/2002 9:00,4.6
9/8/2002 9:00,4.7
9/7/2002 9:00,5.4
9/6/2002 9:00,6.1
9/5/2002 9:00,6.3
9/4/2002 9:00,7.1
9/3/2002 9:00,8.1
9/2/2002 9:00,8.7
9/1/2002 9:00,9.4
8/31/2002 9:00,10.3
8/30/2002 9:00,10.6
8/29/2002 9:00,10.7
8/28/2002 9:00,10.2
8/27/2002 9:00,8.6
8/26/2002 9:00,7.6
8/25/2002 9:00,6.6
8/24/2002 9:00,5.9
8/23/2002 9:00,6.2
8/22/2002 9:00,6.1
8/21/2002 9:00,5.6
8/20/2002 9:00,4.7
8/19/2002 9:00,4.8
8/18/2002 9:00,4.8
8/17/2002 9:00,4.3
8/16/2002 9:00,4.3
8/15/2002 9:00,4.4
8/14/2002 9:00,3.5
8/13/2002 9:00,3.2
8/12/2002 9:00,3.4
8/11/2002 9:00,3.8
8/10/2002 9:00,4.3
8/9/2002 9:00,4.8
8/8/2002 9:00,5.1
8/7/2002 9:00,5.4
8/6/2002 9:00,5.9
8/5/2002 9:00,7.1
8/4/2002 9:00,7.9
8/3/2002 9:00,8.7
8/2/2002 9:00,9.3
8/1/2002 9:00,9.3
7/31/2002 9:00,9
7/30/2002 9:00,8
7/29/2002 9:00,7.3
7/28/2002 9:00,7.5
7/27/2002 9:00,7.8
7/26/2002 9:00,8.1
7/25/2002 9:00,8.4
7/24/2002 9:00,8.2
7/23/2002 9:00,7.7
7/22/2002 9:00,8.4
7/21/2002 9:00,9.9
7/20/2002 9:00,10.4
7/19/2002 9:00,11
7/18/2002 9:00,11.3
7/17/2002 9:00,10.4
7/16/2002 9:00,10
7/15/2002 9:00,10.2
7/14/2002 9:00,10.5
7/13/2002 9:00,10.8
7/12/2002 9:00,10.3
7/11/2002 9:00,9.9
7/10/2002 9:00,10.3
7/9/2002 9:00,11.2
7/8/2002 9:00,11.9
7/7/2002 9:00,12.3
7/6/2002 9:00,12.8
7/5/2002 9:00,13.1
7/4/2002 9:00,13.4
7/3/2002 9:00,14
7/2/2002 9:00,13.7
7/1/2002 9:00,13.8
6/30/2002 9:00,14
6/29/2002 9:00,14.1
6/28/2002 9:00,14.7
6/27/2002 9:00,15.6
6/26/2002 9:00,16.5
6/25/2002 9:00,17.6
6/24/2002 9:00,18.6
6/23/2002 9:00,20
6/22/2002 9:00,21.4
6/21/2002 9:00,22.4
6/20/2002 9:00,23
6/19/2002 9:00,23.3
6/18/2002 8:00,25.95
6/17/2002 9:00,23.4
6/16/2002 9:00,23.7
6/15/2002 9:00,24.2
6/14/2002 9:00,24.6
6/13/2002 9:00,24.4
6/12/2002 9:00,23.5
6/11/2002 9:00,22.7
6/10/2002 9:00,21.9
6/9/2002 9:00,21.4
6/8/2002 9:00,21.7
6/7/2002 9:00,22.7
6/6/2002 9:00,24.2
6/5/2002 9:00,26
6/4/2002 9:00,28.4
6/3/2002 9:00,30.8
6/2/2002 9:00,33.3
6/1/2002 9:00,35.2
5/31/2002 9:00,36.4
5/30/2002 9:00,37.5
5/29/2002 9:00,38.4
5/28/2002 9:00,39.1
5/27/2002 9:00,39.7
5/26/2002 9:00,40.2
5/25/2002 9:00,40.5
5/24/2002 9:00,40.8
5/23/2002 9:00,41.1
5/22/2002 9:00,41.4
5/21/2002 9:00,41.5
5/20/2002 9:00,41.4
5/19/2002 9:00,40.9
5/18/2002 9:00,40.1
5/17/2002 9:00,39.6
5/16/2002 9:00,38.8
5/15/2002 9:00,37.9
5/14/2002 9:00,36.9
5/13/2002 9:00,36.1
5/12/2002 9:00,35.3
5/11/2002 9:00,34.5
5/10/2002 9:00,33.8
5/9/2002 9:00,33.3
5/8/2002 9:00,32.8
5/7/2002 9:00,32.3
5/6/2002 9:00,31.9
5/5/2002 9:00,31.7
5/4/2002 9:00,31.5
5/3/2002 9:00,30.9
5/2/2002 9:00,30.3
5/1/2002 9:00,29.7
4/30/2002 9:00,29.2
4/29/2002 9:00,28.7
4/28/2002 9:00,28.3
4/27/2002 9:00,27.6
4/26/2002 9:00,26.6
4/25/2002 9:00,25.6
4/24/2002 9:00,24.7
4/23/2002 9:00,23.8
4/22/2002 9:00,23
4/21/2002 9:00,22.6
4/20/2002 9:00,22.3
4/19/2002 9:00,22.3
4/18/2002 9:00,22.2
4/17/2002 9:00,21.9
4/16/2002 9:00,21.4
4/15/2002 9:00,20.9
4/14/2002 9:00,20.8
4/13/2002 9:00,22
4/12/2002 9:00,24
4/11/2002 9:00,26.6
4/10/2002 9:00,28.7
4/9/2002 9:00,30.2
4/8/2002 9:00,31.6
4/7/2002 9:00,32.5
4/6/2002 9:00,32.7
4/5/2002 9:00,32.7
4/4/2002 9:00,32.6
4/3/2002 9:00,32.5
4/2/2002 9:00,32.8
4/1/2002 9:00,33.4
3/31/2002 9:00,33.9
3/30/2002 9:00,34.3
3/29/2002 9:00,34.5
3/28/2002 9:00,34.3
3/27/2002 9:00,33.7
3/26/2002 9:00,33
3/25/2002 9:00,32.3
3/24/2002 9:00,31.4
3/23/2002 9:00,30.3
3/22/2002 9:00,28.8
3/21/2002 9:00,26.4
3/20/2002 9:00,22.2
3/19/2002 9:00,17.2
3/18/2002 9:00,15.3
3/17/2002 9:00,15
3/16/2002 9:00,15
3/15/2002 9:00,15.2
3/14/2002 9:00,15
3/13/2002 9:00,14.7
3/12/2002 9:00,14.1
3/11/2002 9:00,13
3/10/2002 9:00,12.1
3/9/2002 9:00,12.2
3/8/2002 9:00,12.6
3/7/2002 9:00,13.1
3/6/2002 8:00,13.1
3/5/2002 8:00,12.8
3/4/2002 8:00,12.9
3/3/2002 8:00,13.5
3/2/2002 8:00,13.8
3/1/2002 8:00,13.9
2/28/2002 8:00,13.3
2/27/2002 8:00,12
2/26/2002 8:00,10.8
2/25/2002 8:00,10.5
2/24/2002 8:00,11
2/23/2002 8:00,12.4
2/22/2002 8:00,13
2/21/2002 8:00,13.4
2/20/2002 8:00,13.8
2/19/2002 8:00,14.3
2/18/2002 8:00,15.1
2/17/2002 8:00,16
2/16/2002 8:00,16.5
2/15/2002 8:00,17.4
2/14/2002 8:00,18.1
2/13/2002 8:00,18.8
2/12/2002 8:00,19.8
2/11/2002 8:00,21
2/10/2002 8:00,22.5
2/9/2002 8:00,24.3
2/8/2002 8:00,26
2/7/2002 8:00,27.7
2/6/2002 8:00,29.5
2/5/2002 8:00,30.9
2/4/2002 8:00,31.4
2/3/2002 8:00,31
2/2/2002 8:00,30.2
2/1/2002 8:00,29.5
1/31/2002 8:00,29
1/30/2002 8:00,28.4
1/29/2002 8:00,27.5
1/28/2002 8:00,26
1/27/2002 8:00,23.8
1/26/2002 8:00,20.3
1/25/2002 8:00,15.2
1/24/2002 8:00,10.1
1/23/2002 8:00,7.7
1/22/2002 8:00,6.7
1/21/2002 8:00,6.2
1/20/2002 8:00,6.4
1/19/2002 8:00,8.2
1/18/2002 8:00,9.7
1/17/2002 8:00,9.1
1/16/2002 8:00,7.1
1/15/2002 8:00,5.6
1/14/2002 8:00,5.2
1/13/2002 8:00,4.8
1/12/2002 8:00,5.2
1/11/2002 8:00,5.9
1/10/2002 8:00,6.4
1/9/2002 8:00,6.2
1/8/2002 8:00,6.3
1/7/2002 8:00,7
1/6/2002 8:00,9
1/5/2002 8:00,11.3
1/4/2002 8:00,12.9
1/3/2002 8:00,14.2
1/2/2002 8:00,15.6
1/1/2002 8:00,17.4
12/31/2001 8:00,18.9
12/30/2001 8:00,20.2
12/29/2001 8:00,21.7
12/28/2001 8:00,23.4
12/27/2001 8:00,24.9
12/26/2001 8:00,26.3
12/25/2001 8:00,27.4
12/24/2001 8:00,28.5
12/23/2001 8:00,29.3
12/22/2001 8:00,29.8
12/21/2001 8:00,30.1
12/20/2001 8:00,29.8
12/19/2001 8:00,28.6
12/18/2001 8:00,25.9
12/17/2001 8:00,22.4
12/16/2001 8:00,20.3
12/15/2001 8:00,18.6
12/14/2001 8:00,17.5
12/13/2001 8:00,16.8
12/12/2001 8:00,16.8
12/11/2001 8:00,17.4
12/10/2001 8:00,18
12/9/2001 8:00,19
12/8/2001 8:00,20.6
12/7/2001 8:00,22.9
12/6/2001 8:00,25.9
12/5/2001 8:00,28
12/4/2001 8:00,28.4
12/3/2001 8:00,27.7
12/2/2001 8:00,25.6
12/1/2001 8:00,21
11/30/2001 8:00,14.2
11/29/2001 8:00,9.2
11/28/2001 8:00,6.7
11/27/2001 9:00,3.8
11/26/2001 9:00,2.3
11/25/2001 9:00,2.9
11/24/2001 9:00,4.2
11/23/2001 9:00,4.2
11/22/2001 9:00,3.7
11/21/2001 9:00,3.6
11/20/2001 9:00,3.8
11/19/2001 9:00,3.8
11/18/2001 9:00,4.9
11/17/2001 9:00,6.1
11/16/2001 9:00,6.2
11/15/2001 9:00,6.4
11/14/2001 9:00,6.6
11/13/2001 9:00,6.9
11/12/2001 9:00,7
11/11/2001 9:00,7.7
11/10/2001 9:00,8.8
11/9/2001 9:00,1
11/8/2001 9:00,10.3
11/7/2001 9:00,10.4
11/6/2001 9:00,10.5
11/5/2001 9:00,10.4
11/4/2001 9:00,11.3
11/3/2001 9:00,12.5
11/2/2001 9:00,13.3
11/1/2001 9:00,14.4
10/31/2001 9:00,15.3
10/30/2001 9:00,16.3
10/29/2001 9:00,17.5
10/28/2001 9:00,17.7
10/27/2001 9:00,16
10/26/2001 9:00,13.7
10/25/2001 9:00,13.4
10/24/2001 9:00,14.4
10/23/2001 9:00,14.9
10/22/2001 9:00,14.7
10/21/2001 9:00,14.6
10/20/2001 9:00,14.9
10/19/2001 9:00,15
10/18/2001 9:00,14.8
10/17/2001 9:00,13.4
10/16/2001 9:00,9.9
10/15/2001 9:00,5.8
10/14/2001 9:00,4.2
10/13/2001 9:00,3.7
10/12/2001 9:00,3.8
10/11/2001 9:00,3.7
10/10/2001 9:00,3.3
10/9/2001 9:00,3.3
10/8/2001 9:00,3.4
10/7/2001 9:00,3.7
10/6/2001 9:00,4
10/5/2001 9:00,4.3
10/4/2001 9:00,5
10/3/2001 9:00,5.9
10/2/2001 9:00,6.4
10/1/2001 9:00,7
9/30/2001 9:00,7.6
9/29/2001 9:00,7.3
9/28/2001 9:00,7.6
9/27/2001 9:00,8
9/26/2001 9:00,7.9
9/25/2001 9:00,6.1
9/24/2001 9:00,4.6
9/23/2001 9:00,3.7
9/22/2001 9:00,3.6
9/21/2001 9:00,4
9/20/2001 9:00,4.2
9/19/2001 9:00,4.3
9/18/2001 9:00,4.7
9/17/2001 9:00,5.7
9/16/2001 9:00,6.71
9/15/2001 9:00,6
9/14/2001 9:00,6.3
9/13/2001 9:00,6.3
9/12/2001 9:00,6.6
9/11/2001 9:00,6.2
9/10/2001 9:00,6.1
9/9/2001 9:00,5.9
9/8/2001 9:00,5.8
9/7/2001 9:00,5.9
9/6/2001 9:00,6.8
9/5/2001 9:00,7.7
9/4/2001 9:00,7.8
9/3/2001 9:00,7.3
9/2/2001 9:00,7
9/1/2001 9:00,7.1
8/31/2001 9:00,6.6
8/30/2001 9:00,6.8
8/29/2001 9:00,7.4
8/28/2001 9:00,7
8/27/2001 9:00,5.8
8/26/2001 9:00,5.6
8/25/2001 9:00,5.3
8/24/2001 9:00,5.4
8/23/2001 9:00,5.8
8/22/2001 9:00,6.6
8/21/2001 9:00,7.1
8/20/2001 9:00,8
8/19/2001 9:00,8.9
8/18/2001 9:00,9.8
8/17/2001 9:00,10.2
8/16/2001 9:00,10.4
8/15/2001 9:00,10.1
8/14/2001 9:00,9.6
8/13/2001 9:00,9.5
8/12/2001 9:00,10.3
8/11/2001 9:00,11
8/10/2001 9:00,11.4
8/9/2001 9:00,12.4
8/8/2001 9:00,14.4
8/7/2001 9:00,15.9
8/6/2001 9:00,17.2
8/5/2001 9:00,18.1
8/4/2001 9:00,17.7
8/3/2001 9:00,16.9
8/2/2001 9:00,16.3
8/1/2001 9:00,15.3
7/31/2001 9:00,13.2
7/30/2001 9:00,12.1
7/29/2001 9:00,12.1
7/28/2001 9:00,11.8
7/27/2001 9:00,10.3
7/26/2001 9:00,9.9
7/25/2001 9:00,9.8
7/24/2001 9:00,10.9
7/23/2001 9:00,12.7
7/22/2001 9:00,13.7
7/21/2001 9:00,13.4
7/20/2001 9:00,12.5
7/19/2001 9:00,12.2
7/18/2001 9:00,12.9
7/17/2001 9:00,14.4
7/16/2001 9:00,16
7/15/2001 9:00,17.7
7/14/2001 9:00,18.7
7/13/2001 9:00,18.7
7/12/2001 9:00,18.3
7/11/2001 9:00,18
7/10/2001 9:00,17.9
7/9/2001 9:00,17.2
7/8/2001 9:00,16.7
7/7/2001 9:00,16.9
7/6/2001 9:00,17.2
7/5/2001 9:00,17.3
7/4/2001 9:00,17.7
7/3/2001 9:00,18.2
7/2/2001 9:00,18.7
7/1/2001 9:00,19.5
6/30/2001 9:00,20.4
6/29/2001 9:00,20.6
6/28/2001 9:00,20.6
6/27/2001 9:00,20.5
6/26/2001 9:00,20.2
6/25/2001 9:00,20
6/24/2001 9:00,20.4
6/23/2001 9:00,21.1
6/22/2001 9:00,21.5
6/21/2001 9:00,21.6
6/20/2001 9:00,22.3
6/19/2001 9:00,23.6
6/18/2001 9:00,25.1
6/17/2001 9:00,26.8
6/16/2001 9:00,27.9
6/15/2001 9:00,29
6/14/2001 9:00,29.6
6/13/2001 9:00,29.5
6/12/2001 9:00,29.1
6/11/2001 9:00,28.4
6/10/2001 9:00,27.2
6/9/2001 9:00,25.8
6/8/2001 9:00,24.4
6/7/2001 9:00,22.9
6/6/2001 9:00,21.6
6/5/2001 9:00,20.9
6/4/2001 9:00,21.3
6/3/2001 9:00,22.8
6/2/2001 9:00,24.5
6/1/2001 9:00,25.9
5/31/2001 9:00,26.9
5/30/2001 9:00,27.5
5/29/2001 9:00,28
5/28/2001 9:00,28.3
5/27/2001 9:00,28.5
5/26/2001 9:00,28.5
5/25/2001 9:00,28.3
5/24/2001 9:00,27.4
5/23/2001 9:00,26
5/22/2001 9:00,24.3
5/21/2001 9:00,22.9
5/20/2001 9:00,21.7
5/19/2001 9:00,20.5
5/18/2001 9:00,20.1
5/17/2001 9:00,19.8
5/16/2001 9:00,19.8
5/15/2001 9:00,20
5/14/2001 9:00,19.9
5/13/2001 9:00,19.6
5/12/2001 9:00,19.2
5/11/2001 9:00,19.3
5/10/2001 9:00,19.2
5/9/2001 9:00,19
5/8/2001 9:00,19.1
5/7/2001 9:00,19.5
5/6/2001 9:00,19.9
5/5/2001 9:00,20
5/4/2001 9:00,20.2
5/3/2001 9:00,20.4
5/2/2001 9:00,20.6
5/1/2001 9:00,21
4/30/2001 9:00,21.4
4/29/2001 9:00,21.8
4/28/2001 9:00,22.1
4/27/2001 9:00,22.3
4/26/2001 9:00,22.6
4/25/2001 9:00,22.9
4/24/2001 9:00,23
4/23/2001 9:00,23.4
4/22/2001 9:00,24.3
4/21/2001 9:00,25.4
4/20/2001 9:00,26
4/19/2001 9:00,26.1
4/18/2001 9:00,25.5
4/17/2001 9:00,24.2
4/16/2001 9:00,22.7
4/15/2001 9:00,21.1
4/14/2001 9:00,19.8
4/13/2001 9:00,19
4/12/2001 9:00,18.7
4/11/2001 9:00,18.8
4/10/2001 9:00,19.2
4/9/2001 9:00,19.3
4/8/2001 9:00,19.2
4/7/2001 9:00,18.9
4/6/2001 9:00,18.6
4/5/2001 9:00,18
4/4/2001 9:00,17.5
4/3/2001 9:00,17.9
4/2/2001 9:00,19.3
4/1/2001 9:00,21.3
3/31/2001 9:00,22.7
3/30/2001 9:00,23.7
3/29/2001 9:00,24.4
3/28/2001 9:00,24.6
3/27/2001 9:00,24.6
3/26/2001 9:00,24.7
3/25/2001 9:00,25
3/24/2001 9:00,25.3
3/23/2001 9:00,25.4
3/22/2001 9:00,25.1
3/21/2001 9:00,24
3/20/2001 9:00,22.3
3/19/2001 9:00,20.1
3/18/2001 9:00,18
3/17/2001 9:00,16.8
3/16/2001 9:00,16.5
3/15/2001 9:00,16.7
3/14/2001 9:00,17.5
3/13/2001 9:00,18.9
3/12/2001 9:00,20.6
3/11/2001 9:00,22.3
3/10/2001 9:00,23.3
3/9/2001 9:00,23.7
3/8/2001 9:00,24.2
3/7/2001 9:00,25.4
3/6/2001 9:00,27.2
3/5/2001 9:00,29.1
3/4/2001 9:00,30.4
3/3/2001 9:00,31.1
3/2/2001 9:00,31.4
3/1/2001 9:00,31.3
2/28/2001 8:00,31
2/27/2001 8:00,30.4
2/26/2001 8:00,30.2
2/25/2001 8:00,30.3
2/24/2001 8:00,30.3
2/23/2001 8:00,30
2/22/2001 8:00,29.5
2/21/2001 8:00,29
2/20/2001 8:00,28.4
2/19/2001 8:00,27.5
2/18/2001 8:00,25.9
2/17/2001 8:00,23.7
2/16/2001 8:00,22.3
2/15/2001 8:00,21.3
2/14/2001 8:00,19.3
2/13/2001 8:00,15.7
2/12/2001 8:00,13.6
2/11/2001 8:00,14
2/10/2001 8:00,15.6
2/9/2001 8:00,17.6
2/8/2001 8:00,19.2
2/7/2001 8:00,19.7
2/6/2001 8:00,19.2
2/5/2001 8:00,19
2/4/2001 8:00,18.4
2/3/2001 8:00,15.7
2/2/2001 8:00,11.9
2/1/2001 8:00,10.5
1/31/2001 8:00,11.2
1/30/2001 8:00,12.3
1/29/2001 8:00,13.8
1/28/2001 8:00,16
1/27/2001 8:00,17.8
1/26/2001 8:00,18
1/25/2001 8:00,16.9
1/24/2001 8:00,14.2
1/23/2001 8:00,10.7
1/22/2001 8:00,9.1
1/21/2001 8:00,6.8
1/20/2001 8:00,3.3
1/19/2001 8:00,2.3
1/18/2001 8:00,1.4
1/17/2001 8:00,0.46
1/16/2001 8:00,0.06
1/15/2001 8:00,0.04
1/14/2001 8:00,0.25
1/13/2001 8:00,0.79
1/12/2001 8:00,0.98
1/11/2001 8:00,0.94
1/10/2001 8:00,0.91
1/9/2001 8:00,0.91
1/8/2001 8:00,0.76
1/7/2001 8:00,0.91
1/6/2001 8:00,2.6
1/5/2001 8:00,3.8
1/4/2001 8:00,3.8
1/3/2001 8:00,3.8
1/2/2001 8:00,3.8
1/1/2001 8:00,4.3
12/31/2000 8:00,6.6
12/30/2000 8:00,9.6
12/29/2000 8:00,12
12/28/2000 8:00,14.3
12/27/2000 8:00,16.4
12/26/2000 8:00,18.3
12/25/2000 8:00,19.5
12/24/2000 8:00,20.2
12/23/2000 8:00,20.7
12/22/2000 8:00,20.9
12/21/2000 8:00,19.8
12/20/2000 8:00,17
12/19/2000 8:00,11.7
12/18/2000 8:00,7.5
12/17/2000 8:00,4.8
12/16/2000 8:00,4.2
12/15/2000 8:00,3.4
12/14/2000 8:00,2.3
12/13/2000 8:00,1.1
12/12/2000 8:00,1.2
12/11/2000 8:00,1.9
12/10/2000 8:00,2.8
12/9/2000 8:00,3.8
12/8/2000 8:00,5.1
12/7/2000 8:00,5.8
12/6/2000 8:00,6
12/5/2000 8:00,6.3
12/4/2000 8:00,6.9
12/3/2000 8:00,7.3
12/2/2000 8:00,7.5
12/1/2000 8:00,6.7
11/30/2000 8:00,6.1
11/29/2000 8:00,5.8
11/28/2000 9:00,4.8
11/27/2000 9:00,4.7
11/26/2000 9:00,5
11/25/2000 9:00,6.3
11/24/2000 9:00,7.5
11/23/2000 9:00,7.9
11/22/2000 9:00,7.8
11/21/2000 9:00,8.2
11/20/2000 9:00,8.7
11/19/2000 9:00,9.2
11/18/2000 9:00,10.4
11/17/2000 9:00,11.6
11/16/2000 9:00,11.1
11/15/2000 9:00,9.6
11/14/2000 9:00,8.9
11/13/2000 9:00,7.5
11/12/2000 9:00,5.8
11/11/2000 9:00,4.1
11/10/2000 9:00,3.2
11/9/2000 9:00,2.3
11/8/2000 9:00,1.7
11/7/2000 9:00,0.9
11/6/2000 9:00,0.89
11/5/2000 9:00,1.8
11/4/2000 9:00,2.4
11/3/2000 9:00,2.1
11/2/2000 9:00,2
11/1/2000 9:00,2.1
10/31/2000 9:00,2.3
10/30/2000 9:00,2.8
10/29/2000 9:00,3.3
10/28/2000 9:00,3.1
10/27/2000 9:00,2.8
10/26/2000 9:00,2.9
10/25/2000 9:00,2.9
10/24/2000 9:00,3
10/23/2000 9:00,3.4
10/22/2000 9:00,3.9
10/21/2000 9:00,4.8
10/20/2000 9:00,5.4
10/19/2000 9:00,5.3
10/18/2000 9:00,5.3
10/17/2000 9:00,5.8
10/16/2000 9:00,6.2
10/15/2000 9:00,6.5
10/14/2000 9:00,7.1
10/13/2000 9:00,7.7
10/12/2000 9:00,8.1
10/11/2000 9:00,7.5
10/10/2000 9:00,6.3
10/9/2000 9:00,5.2
10/8/2000 9:00,4.7
10/7/2000 9:00,5.2
10/6/2000 9:00,6.3
10/5/2000 9:00,6.8
10/4/2000 9:00,7.3
10/3/2000 9:00,9.1
10/2/2000 9:00,10.6
10/1/2000 9:00,10.7
9/30/2000 9:00,9.6
9/29/2000 9:00,7.4
9/28/2000 9:00,5.5
9/27/2000 9:00,3.6
9/26/2000 9:00,3
9/25/2000 9:00,3.2
9/24/2000 9:00,3.3
9/23/2000 9:00,3.5
9/22/2000 9:00,3.7
9/21/2000 9:00,3.6
9/20/2000 9:00,4
9/19/2000 9:00,4.9
9/18/2000 9:00,4.8
9/17/2000 9:00,4.5
9/16/2000 9:00,4.7
9/15/2000 9:00,5.2
9/14/2000 9:00,4.8
9/13/2000 9:00,2.5
9/12/2000 9:00,0.83
9/11/2000 9:00,1.1
9/10/2000 9:00,1.6
9/9/2000 9:00,2
9/8/2000 9:00,3.2
9/7/2000 9:00,3.7
9/6/2000 9:00,3.6
9/5/2000 9:00,4
9/4/2000 9:00,5.3
9/3/2000 9:00,6.9
9/2/2000 9:00,8.2
9/1/2000 9:00,9.1
8/31/2000 9:00,9.9
8/30/2000 9:00,10.1
8/29/2000 9:00,9.2
8/28/2000 9:00,8.3
8/27/2000 9:00,7.5
8/26/2000 9:00,7.4
8/25/2000 9:00,7.5
8/24/2000 9:00,7.4
8/23/2000 9:00,7.1
8/22/2000 9:00,6.7
8/21/2000 9:00,6.5
8/20/2000 9:00,6.2
8/19/2000 9:00,7.1
8/18/2000 9:00,8.8
8/17/2000 9:00,11.1
8/16/2000 9:00,13.1
8/15/2000 9:00,14.2
8/14/2000 9:00,15
8/13/2000 9:00,15.1
8/12/2000 9:00,13.7
8/11/2000 9:00,11.8
8/10/2000 9:00,10.9
8/9/2000 9:00,1
8/8/2000 9:00,9.4
8/7/2000 9:00,9.6
8/6/2000 9:00,10.4
8/5/2000 9:00,10.2
8/4/2000 9:00,10
8/3/2000 9:00,9.7
8/2/2000 9:00,9.5
8/1/2000 9:00,8.9
7/31/2000 9:00,9.6
7/30/2000 9:00,9.6
7/29/2000 9:00,10.4
7/28/2000 9:00,11.9
7/27/2000 9:00,13.4
7/26/2000 9:00,14.8
7/25/2000 9:00,15.8
7/24/2000 9:00,16.2
7/23/2000 9:00,16.3
7/22/2000 9:00,16.1
7/21/2000 9:00,16.3
7/20/2000 9:00,16.4
7/19/2000 9:00,16.5
7/18/2000 9:00,16.6
7/17/2000 9:00,17.1
7/16/2000 9:00,17.3
7/15/2000 9:00,17
7/14/2000 9:00,16.8
7/13/2000 9:00,17.4
