Date,Stage
10/29/2017 8:00,5.42
10/28/2017 8:00,4.64
10/27/2017 8:00,4.28
10/26/2017 8:00,4.48
10/25/2017 8:00,5.02
10/24/2017 8:00,5.38
10/23/2017 8:00,5.44
10/22/2017 8:00,5.3
10/21/2017 8:00,5.09
10/20/2017 8:00,4.8
10/19/2017 8:00,4.38
10/18/2017 8:00,4.49
10/17/2017 8:00,4.88
10/16/2017 8:00,4.55
10/15/2017 8:00,2.79
10/14/2017 8:00,0.98
9/16/2017 8:00,0.46
9/15/2017 8:00,1.63
9/14/2017 8:00,2.6
9/13/2017 8:00,3.05
9/12/2017 8:00,3.29
9/11/2017 8:00,3.79
9/10/2017 8:00,4.89
9/9/2017 8:00,6.5
9/8/2017 8:00,8.32
9/7/2017 8:00,9.92
9/6/2017 8:00,10.15
9/5/2017 8:00,8.36
9/4/2017 8:00,7.23
9/3/2017 8:00,7.09
9/2/2017 8:00,6.11
9/1/2017 8:00,5.79
8/31/2017 8:00,4.3
8/30/2017 8:00,4.2
8/29/2017 8:00,3.15
8/28/2017 8:00,1.41
8/27/2017 8:00,0.55
8/26/2017 8:00,0.37
8/25/2017 8:00,0.63
8/24/2017 8:00,0.66
8/23/2017 8:00,0.57
8/22/2017 8:00,1.15
8/21/2017 8:00,1.55
8/20/2017 8:00,1.83
8/19/2017 8:00,2.55
8/18/2017 8:00,3
8/17/2017 8:00,3.29
8/16/2017 8:00,3.68
8/15/2017 8:00,3.51
8/14/2017 8:00,3.27
8/13/2017 8:00,2.85
8/12/2017 8:00,2.8
8/11/2017 8:00,3.6
8/10/2017 8:00,4.73
8/9/2017 8:00,6.48
8/8/2017 8:00,8.64
8/7/2017 8:00,10.68
8/6/2017 8:00,12.22
8/5/2017 8:00,12.89
8/4/2017 8:00,12.95
8/3/2017 8:00,12.35
8/2/2017 8:00,11.81
8/1/2017 8:00,11.5
7/31/2017 8:00,10.98
7/30/2017 8:00,10.03
7/29/2017 8:00,8.94
7/28/2017 8:00,7.8
7/27/2017 8:00,7.13
7/26/2017 8:00,7.22
7/25/2017 8:00,8.02
7/24/2017 8:00,9.4
7/23/2017 8:00,10.75
7/22/2017 8:00,11.49
7/21/2017 8:00,11.41
7/20/2017 8:00,10.96
7/19/2017 8:00,10.58
7/18/2017 8:00,10.55
7/17/2017 8:00,10.89
7/16/2017 8:00,11.7
7/15/2017 8:00,12.96
7/14/2017 8:00,14.39
7/13/2017 8:00,15.7
7/12/2017 8:00,16.67
7/11/2017 8:00,17.11
7/10/2017 8:00,17.27
7/8/2017 8:00,16.04
7/7/2017 8:00,14.88
7/6/2017 8:00,13.71
7/5/2017 8:00,12.87
7/4/2017 8:00,13.65
7/3/2017 8:00,15.47
7/2/2017 8:00,16.63
7/1/2017 8:00,16.9
6/30/2017 8:00,16.72
6/29/2017 8:00,16.46
6/28/2017 8:00,16.22
6/27/2017 8:00,16.12
6/26/2017 8:00,16
6/25/2017 8:00,15.36
6/24/2017 8:00,14.39
6/23/2017 8:00,13.27
6/22/2017 8:00,12.35
6/21/2017 8:00,12.11
6/20/2017 8:00,12.11
6/19/2017 8:00,12.17
6/18/2017 8:00,12.63
6/17/2017 8:00,13.66
6/16/2017 8:00,14.89
6/15/2017 8:00,16.13
6/14/2017 8:00,17.47
6/13/2017 8:00,18.94
6/12/2017 8:00,19.89
6/11/2017 8:00,20.33
6/10/2017 8:00,20.86
6/9/2017 8:00,21.9
6/8/2017 8:00,23.19
6/7/2017 8:00,24.22
6/6/2017 8:00,24.96
6/5/2017 8:00,25.65
6/4/2017 8:00,26.14
6/3/2017 8:00,26.45
6/2/2017 8:00,26.57
6/1/2017 8:00,26.64
5/31/2017 8:00,26.76
5/30/2017 8:00,26.81
5/29/2017 8:00,27.08
5/28/2017 8:00,27.45
5/27/2017 8:00,28.03
5/26/2017 8:00,29.03
5/25/2017 8:00,30.28
5/24/2017 8:00,31.54
5/23/2017 8:00,32.56
5/22/2017 8:00,33.31
5/21/2017 8:00,33.98
5/20/2017 8:00,34.55
5/19/2017 8:00,34.97
5/18/2017 8:00,35.33
5/17/2017 8:00,35.57
5/16/2017 8:00,35.83
5/15/2017 8:00,35.88
5/14/2017 8:00,35.97
5/13/2017 8:00,35.89
5/12/2017 8:00,35.65
5/11/2017 8:00,35.2
5/10/2017 8:00,34.69
5/9/2017 8:00,34.04
5/8/2017 8:00,33.23
5/7/2017 8:00,32.28
5/6/2017 8:00,31.33
5/5/2017 8:00,30.22
5/4/2017 8:00,29.13
5/3/2017 8:00,28.01
5/2/2017 8:00,26.76
5/1/2017 8:00,25.65
4/30/2017 8:00,24.14
4/29/2017 8:00,22.78
4/28/2017 8:00,21.48
4/27/2017 8:00,20.48
4/26/2017 8:00,19.03
4/25/2017 8:00,17.86
4/24/2017 8:00,17.17
4/23/2017 8:00,16.86
4/22/2017 8:00,16.67
4/21/2017 8:00,17.39
4/20/2017 8:00,18.63
4/19/2017 8:00,20.04
4/18/2017 8:00,21.64
4/17/2017 8:00,22.89
4/16/2017 8:00,23.63
4/15/2017 8:00,23.92
4/14/2017 8:00,24.04
4/13/2017 8:00,24.08
4/12/2017 8:00,23.82
4/11/2017 8:00,23.44
4/10/2017 8:00,22.91
4/9/2017 8:00,22.26
4/8/2017 8:00,21.35
4/7/2017 8:00,20.18
4/6/2017 8:00,18.77
4/5/2017 8:00,16.94
4/4/2017 8:00,15.26
4/3/2017 8:00,13.66
4/2/2017 8:00,12.27
4/1/2017 8:00,11.15
3/31/2017 8:00,10.21
3/30/2017 8:00,10.27
3/29/2017 8:00,11.31
3/28/2017 8:00,11.75
3/27/2017 8:00,11.65
3/26/2017 8:00,11.2
3/25/2017 8:00,10.51
3/24/2017 8:00,10.31
3/23/2017 8:00,10.71
3/22/2017 8:00,11.71
3/21/2017 8:00,13.22
3/20/2017 8:00,14.84
3/19/2017 8:00,16.75
3/18/2017 8:00,17.85
3/17/2017 8:00,18.6
3/16/2017 8:00,19.16
3/15/2017 8:00,19.88
3/14/2017 8:00,20.72
3/12/2017 8:00,21.73
3/11/2017 8:00,21.56
3/9/2017 8:00,20.09
3/8/2017 8:00,18.84
3/7/2017 8:00,16.7
3/6/2017 8:00,14.17
3/5/2017 8:00,10.98
3/4/2017 8:00,7.91
3/3/2017 8:00,5.67
3/2/2017 8:00,4.45
3/1/2017 8:00,4.34
2/28/2017 8:00,5.08
2/27/2017 8:00,5.83
2/26/2017 8:00,6.67
2/25/2017 8:00,7.66
2/24/2017 8:00,8.69
2/23/2017 8:00,9.69
2/22/2017 8:00,10.29
2/21/2017 8:00,10.53
2/20/2017 8:00,10.57
2/19/2017 8:00,10.77
2/18/2017 8:00,11.2
2/17/2017 8:00,11.94
2/16/2017 8:00,12.29
2/15/2017 8:00,12.05
2/14/2017 8:00,11.72
2/13/2017 8:00,11.43
2/12/2017 8:00,10.9
2/11/2017 8:00,10.73
2/10/2017 8:00,11.13
2/9/2017 8:00,12.02
2/8/2017 8:00,13.45
2/7/2017 8:00,15.31
2/6/2017 8:00,17.68
2/5/2017 8:00,19.94
2/4/2017 8:00,21.66
2/3/2017 8:00,22.47
2/2/2017 8:00,22.63
2/1/2017 8:00,22.55
1/31/2017 8:00,22.49
1/30/2017 8:00,22.51
1/29/2017 8:00,22.6
1/28/2017 8:00,22.68
1/27/2017 8:00,22.66
1/26/2017 8:00,22.4
1/25/2017 8:00,21.94
1/24/2017 8:00,21.34
1/23/2017 8:00,20.38
1/22/2017 8:00,18.87
1/21/2017 8:00,17.02
1/20/2017 8:00,15.11
1/19/2017 8:00,12.7
1/18/2017 8:00,10.98
1/17/2017 8:00,9.79
1/16/2017 8:00,9.73
1/15/2017 8:00,10.88
1/14/2017 8:00,12.49
1/13/2017 8:00,13.51
1/12/2017 8:00,13.62
1/11/2017 8:00,13.56
1/10/2017 8:00,13.29
1/9/2017 8:00,13.22
1/8/2017 8:00,13.37
1/7/2017 8:00,13.79
1/5/2017 8:00,14.16
1/4/2017 8:00,13.86
1/3/2017 8:00,13.49
1/2/2017 8:00,12.71
1/1/2017 8:00,12.02
12/31/2016 8:00,11.2
12/30/2016 8:00,11.13
12/29/2016 8:00,11.59
12/28/2016 8:00,11.87
12/27/2016 8:00,11.74
12/26/2016 8:00,11.03
12/25/2016 8:00,10.17
12/24/2016 8:00,8.33
12/23/2016 8:00,6.69
12/22/2016 8:00,5.16
12/21/2016 8:00,4.25
12/20/2016 8:00,3.98
12/19/2016 8:00,4.18
12/18/2016 8:00,4.37
12/17/2016 8:00,4.35
12/16/2016 8:00,4.46
12/15/2016 8:00,4.17
12/14/2016 8:00,3.98
12/13/2016 8:00,4.58
12/12/2016 8:00,5.44
12/11/2016 8:00,5.79
12/10/2016 8:00,6.1
12/9/2016 8:00,5.91
12/8/2016 8:00,4.89
12/7/2016 8:00,3.47
12/6/2016 8:00,1.65
12/5/2016 8:00,0.31
11/16/2016 8:00,0.34
11/15/2016 8:00,0.75
11/14/2016 8:00,1.21
11/13/2016 8:00,1.78
11/12/2016 8:00,2.48
11/11/2016 8:00,2.9
11/10/2016 8:00,2.99
11/9/2016 8:00,2.92
11/8/2016 8:00,2.56
11/7/2016 8:00,2.22
11/6/2016 8:00,2.04
11/5/2016 8:00,2.15
11/4/2016 8:00,2.32
11/3/2016 8:00,2.65
11/2/2016 8:00,3.27
11/1/2016 8:00,3.91
10/31/2016 8:00,4.87
10/30/2016 8:00,6.24
10/29/2016 8:00,7.14
10/28/2016 8:00,7.21
10/27/2016 8:00,6.86
10/26/2016 8:00,5.76
10/25/2016 8:00,4.48
10/24/2016 8:00,3.62
10/23/2016 8:00,2.83
10/22/2016 8:00,3.16
10/21/2016 8:00,3.97
10/20/2016 8:00,4.74
10/19/2016 8:00,5.44
10/18/2016 8:00,6.18
10/17/2016 8:00,6.92
10/16/2016 8:00,7.64
10/15/2016 8:00,8.12
10/14/2016 8:00,7.89
10/13/2016 8:00,7.21
10/12/2016 8:00,6.62
10/11/2016 8:00,6.53
10/10/2016 8:00,6.64
10/9/2016 8:00,7.07
10/8/2016 8:00,7.66
10/7/2016 8:00,7.75
10/6/2016 8:00,7.43
10/5/2016 8:00,7.03
10/4/2016 8:00,6.21
10/3/2016 8:00,5.36
10/2/2016 8:00,5.36
10/1/2016 8:00,5.98
9/30/2016 8:00,6.75
9/29/2016 8:00,7.52
9/28/2016 8:00,8.09
9/27/2016 8:00,8.4
9/26/2016 8:00,8.93
9/25/2016 8:00,9.26
9/24/2016 8:00,9.59
9/23/2016 8:00,9.95
9/22/2016 8:00,9.77
9/21/2016 8:00,8.69
9/20/2016 8:00,7.33
9/19/2016 8:00,7.19
9/18/2016 8:00,7.6
9/17/2016 8:00,7.82
9/16/2016 8:00,8.61
9/15/2016 8:00,8.54
9/14/2016 8:00,6.51
9/13/2016 8:00,4.77
9/12/2016 8:00,4.68
9/11/2016 8:00,5.48
9/10/2016 8:00,6.37
9/9/2016 8:00,7.08
9/8/2016 8:00,7.65
9/7/2016 8:00,7.99
9/6/2016 8:00,8.35
9/5/2016 8:00,8.51
9/4/2016 8:00,8.43
9/3/2016 8:00,7.85
9/2/2016 8:00,6.55
9/1/2016 8:00,6.29
8/31/2016 8:00,6.91
8/30/2016 8:00,7.74
8/29/2016 8:00,9.06
8/28/2016 8:00,9.84
8/27/2016 8:00,9.95
8/26/2016 8:00,10.15
8/25/2016 8:00,10.33
8/24/2016 8:00,10.83
8/23/2016 8:00,11.99
8/22/2016 8:00,12.87
8/21/2016 8:00,12.9
8/20/2016 8:00,12.69
8/19/2016 8:00,11.6
8/18/2016 8:00,9.01
8/17/2016 8:00,6.28
8/16/2016 8:00,5.42
8/15/2016 8:00,6.42
8/14/2016 8:00,7.43
8/13/2016 8:00,8.1
8/12/2016 8:00,9.05
8/11/2016 8:00,10.58
8/10/2016 8:00,11.61
8/9/2016 8:00,12.09
8/8/2016 8:00,12.53
8/7/2016 8:00,12.09
8/6/2016 8:00,11.08
8/5/2016 8:00,10.72
8/4/2016 8:00,10.9
8/3/2016 8:00,10.83
8/2/2016 8:00,10.48
8/1/2016 8:00,9.73
7/31/2016 8:00,9.19
7/30/2016 8:00,8.84
7/29/2016 8:00,7.96
7/28/2016 8:00,7.04
7/27/2016 8:00,5.54
7/26/2016 8:00,4.79
7/25/2016 8:00,4.77
7/24/2016 8:00,5.12
7/23/2016 8:00,5.98
7/22/2016 8:00,7.17
7/21/2016 8:00,8.35
7/20/2016 8:00,8.96
7/19/2016 8:00,8.89
7/18/2016 8:00,9.59
7/17/2016 8:00,11.23
7/16/2016 8:00,13.08
7/15/2016 8:00,14.48
7/14/2016 8:00,15.7
7/13/2016 8:00,16.79
7/12/2016 8:00,17.1
7/11/2016 8:00,16.85
7/10/2016 8:00,15.83
7/9/2016 8:00,13.41
7/8/2016 8:00,10.02
7/7/2016 8:00,7.83
7/6/2016 8:00,6.71
7/5/2016 8:00,8.02
7/4/2016 8:00,9.95
7/2/2016 8:00,13.07
7/1/2016 8:00,13.23
6/30/2016 8:00,12.55
6/29/2016 8:00,11.24
6/28/2016 8:00,9.5
6/27/2016 8:00,7.93
6/26/2016 8:00,7.12
6/25/2016 8:00,7.09
6/24/2016 8:00,7.73
6/23/2016 8:00,8.06
6/22/2016 8:00,7.69
6/21/2016 8:00,7.21
6/20/2016 8:00,7.06
6/19/2016 8:00,7.23
6/18/2016 8:00,7.63
6/17/2016 8:00,7.76
6/16/2016 8:00,8.16
6/15/2016 8:00,9.02
6/14/2016 8:00,10.3
6/13/2016 8:00,11.45
6/12/2016 8:00,12.05
6/11/2016 8:00,12.43
6/10/2016 8:00,12.84
6/9/2016 8:00,13.2
6/8/2016 8:00,13.79
6/7/2016 8:00,14.54
6/6/2016 8:00,15.35
6/5/2016 8:00,16.19
6/4/2016 8:00,16.49
6/3/2016 8:00,16.42
6/2/2016 8:00,16.9
6/1/2016 8:00,17.18
5/31/2016 8:00,17.37
5/30/2016 8:00,17.35
5/29/2016 8:00,16.93
5/28/2016 8:00,16.75
5/27/2016 9:00,16.52
5/26/2016 8:00,16.43
5/25/2016 8:00,16.56
5/24/2016 8:00,17.32
5/23/2016 8:00,18.77
5/22/2016 8:00,20.24
5/21/2016 8:00,21.31
5/20/2016 8:00,22.14
5/19/2016 8:00,22.48
5/18/2016 8:00,22.56
5/17/2016 8:00,22.35
5/16/2016 8:00,21.92
5/15/2016 8:00,21.18
5/14/2016 8:00,20.35
5/13/2016 8:00,20.01
5/11/2016 8:00,20.35
5/10/2016 8:00,20.29
5/9/2016 8:00,19.96
5/8/2016 8:00,19.43
5/7/2016 8:00,18.83
5/6/2016 8:00,18.46
5/5/2016 8:00,17.91
5/4/2016 8:00,16.67
5/3/2016 8:00,14.92
5/2/2016 8:00,13.04
5/1/2016 8:00,11.42
4/30/2016 8:00,9.91
4/29/2016 8:00,8.39
4/28/2016 8:00,8.52
4/27/2016 8:00,9.07
4/26/2016 8:00,9.99
4/25/2016 8:00,11.15
4/24/2016 8:00,12.41
4/23/2016 8:00,13.61
4/22/2016 8:00,14.88
4/21/2016 8:00,15.63
4/20/2016 8:00,15.68
4/19/2016 8:00,15.73
4/18/2016 8:00,15.72
4/17/2016 8:00,15.58
4/16/2016 8:00,14.89
4/15/2016 8:00,13.77
4/14/2016 8:00,12.84
4/13/2016 8:00,12.88
4/12/2016 8:00,13.75
4/11/2016 8:00,14.84
4/10/2016 8:00,15.98
4/9/2016 8:00,16.78
4/8/2016 8:00,17.48
4/7/2016 8:00,18.29
4/6/2016 8:00,18.77
4/5/2016 8:00,18.72
4/4/2016 8:00,17.93
4/3/2016 8:00,16.89
4/2/2016 8:00,15.57
4/1/2016 8:00,14.15
3/31/2016 8:00,13.1
3/30/2016 8:00,12.86
3/29/2016 8:00,14.2
3/28/2016 8:00,16.14
3/27/2016 8:00,18.36
3/26/2016 8:00,20.48
3/25/2016 8:00,21.92
3/24/2016 8:00,22.35
3/23/2016 8:00,22.37
3/22/2016 8:00,22.42
3/21/2016 8:00,22.57
3/20/2016 8:00,22.98
3/19/2016 8:00,23.5
3/18/2016 8:00,23.77
3/17/2016 8:00,24.12
3/16/2016 8:00,24.52
3/15/2016 8:00,25.11
3/14/2016 8:00,25.52
3/13/2016 8:00,25.62
3/12/2016 8:00,25.51
3/11/2016 8:00,26.09
3/10/2016 8:00,26.59
3/9/2016 8:00,26.06
3/8/2016 8:00,26.41
3/7/2016 8:00,26.62
3/6/2016 8:00,26.75
3/5/2016 8:00,26.74
3/4/2016 8:00,26.71
3/3/2016 8:00,26.59
3/2/2016 8:00,26.5
3/1/2016 8:00,25.96
2/29/2016 8:00,25.32
2/28/2016 8:00,24.37
2/26/2016 8:00,22.24
2/25/2016 8:00,21.53
2/24/2016 8:00,20.66
2/23/2016 8:00,18.61
2/22/2016 8:00,17.1
2/21/2016 8:00,15.31
2/20/2016 8:00,14.41
2/19/2016 8:00,15.19
2/18/2016 8:00,16.76
2/17/2016 8:00,18.59
2/16/2016 8:00,20.67
2/15/2016 8:00,22.16
2/14/2016 8:00,23.16
2/13/2016 8:00,23.88
2/12/2016 8:00,24.19
2/11/2016 8:00,24.1
2/10/2016 8:00,23.74
2/9/2016 8:00,22.96
2/8/2016 8:00,21.66
2/7/2016 8:00,19.95
2/6/2016 8:00,18.46
2/5/2016 8:00,17.54
2/4/2016 8:00,17.27
2/3/2016 8:00,17.09
2/2/2016 8:00,16.12
2/1/2016 8:00,15.69
1/31/2016 8:00,15.16
1/30/2016 8:00,15.07
1/29/2016 8:00,15.3
1/28/2016 8:00,15.49
1/27/2016 8:00,15.78
1/26/2016 8:00,16.89
1/25/2016 8:00,18.42
1/24/2016 8:00,20.12
1/23/2016 8:00,22.41
1/22/2016 8:00,25.08
1/21/2016 8:00,27.66
1/20/2016 8:00,29.78
1/19/2016 8:00,31.69
1/18/2016 8:00,33.3
1/17/2016 8:00,34.5
1/16/2016 8:00,35.38
1/15/2016 8:00,36.22
1/14/2016 8:00,37.03
1/13/2016 8:00,37.64
1/12/2016 8:00,38.31
1/11/2016 8:00,38.86
1/10/2016 8:00,39.31
1/9/2016 8:00,39.47
1/8/2016 8:00,39.46
1/7/2016 8:00,39.36
1/6/2016 8:00,38.97
1/5/2016 8:00,37.97
1/4/2016 8:00,36.68
1/3/2016 8:00,35.04
1/2/2016 8:00,33.34
1/1/2016 8:00,31.57
12/31/2015 8:00,29.91
12/30/2015 8:00,28.51
12/29/2015 8:00,27.26
12/28/2015 8:00,25.37
12/27/2015 8:00,23.64
12/26/2015 8:00,22.64
12/25/2015 8:00,21.57
12/24/2015 8:00,20.63
12/23/2015 8:00,19.87
12/22/2015 8:00,19.08
12/21/2015 8:00,18.05
12/20/2015 8:00,16.92
12/19/2015 8:00,15.63
12/18/2015 8:00,14.58
12/17/2015 8:00,14.48
12/16/2015 8:00,15.24
12/15/2015 8:00,16.38
12/14/2015 8:00,17.86
12/13/2015 8:00,19.41
12/12/2015 8:00,21.32
12/11/2015 8:00,22.99
12/10/2015 8:00,24.08
12/9/2015 8:00,24.56
12/8/2015 8:00,24.52
12/7/2015 8:00,24.29
12/6/2015 8:00,23.58
12/5/2015 8:00,22.38
12/4/2015 8:00,20.65
12/3/2015 8:00,18.42
12/2/2015 8:00,16.12
12/1/2015 8:00,13.99
11/30/2015 8:00,12.69
11/29/2015 8:00,12.31
11/28/2015 8:00,12.09
11/27/2015 8:00,12.95
11/26/2015 8:00,13.77
11/25/2015 8:00,14.37
11/24/2015 8:00,14.84
11/23/2015 8:00,14.47
11/21/2015 8:00,8.18
11/20/2015 8:00,5.9
11/19/2015 8:00,4.89
11/18/2015 8:00,4.03
11/17/2015 8:00,1.79
11/16/2015 8:00,1.21
11/15/2015 8:00,1.06
11/14/2015 8:00,1.03
11/13/2015 8:00,1.37
11/12/2015 8:00,2.08
11/11/2015 8:00,2.12
11/10/2015 8:00,1.51
11/9/2015 8:00,1.03
11/8/2015 8:00,1.25
11/7/2015 8:00,1.99
11/6/2015 8:00,2.49
11/5/2015 8:00,2.06
11/4/2015 8:00,1.46
11/3/2015 8:00,1.15
11/2/2015 8:00,0.93
10/10/2015 8:00,0.25
10/9/2015 8:00,1.21
10/8/2015 8:00,2.96
10/7/2015 8:00,4.27
10/6/2015 8:00,4.12
10/5/2015 8:00,2.53
10/4/2015 8:00,0.09
9/22/2015 8:00,0.19
9/21/2015 8:00,0.71
9/20/2015 8:00,1.27
9/19/2015 8:00,1.53
9/18/2015 8:00,1.08
9/17/2015 8:00,0.54
9/16/2015 8:00,0.38
9/15/2015 8:00,0.14
9/10/2015 8:00,0.27
9/9/2015 8:00,0.06
9/3/2015 8:00,0.15
9/2/2015 8:00,1.13
9/1/2015 8:00,2.19
8/31/2015 8:00,3.23
8/30/2015 8:00,4.02
8/29/2015 8:00,4.17
8/28/2015 8:00,4.14
8/27/2015 8:00,3.93
8/26/2015 8:00,3.82
8/25/2015 8:00,4.42
8/24/2015 8:00,5.31
8/23/2015 8:00,5.33
8/22/2015 8:00,5.33
8/21/2015 8:00,5.96
8/20/2015 8:00,6.55
8/19/2015 8:00,7.19
8/18/2015 8:00,8.26
8/17/2015 8:00,8.64
8/16/2015 8:00,8.69
8/15/2015 8:00,9.06
8/14/2015 8:00,10.23
8/13/2015 8:00,11.24
8/12/2015 8:00,11.94
8/11/2015 8:00,12.84
8/10/2015 8:00,13.62
8/9/2015 8:00,14.32
8/8/2015 8:00,15.03
8/7/2015 8:00,16.07
8/6/2015 8:00,17.04
8/5/2015 8:00,17.64
8/4/2015 8:00,18.86
8/3/2015 8:00,20.13
8/2/2015 8:00,21.57
8/1/2015 8:00,23.54
7/31/2015 8:00,25.76
7/30/2015 8:00,27.95
7/29/2015 8:00,29.64
7/28/2015 8:00,30.58
7/27/2015 8:00,31.11
7/26/2015 8:00,31.31
7/25/2015 8:00,31.45
7/24/2015 8:00,31.54
7/23/2015 8:00,31.46
7/22/2015 8:00,31.6
7/21/2015 8:00,31.61
7/20/2015 8:00,31.71
7/19/2015 8:00,31.82
7/18/2015 8:00,31.94
7/17/2015 8:00,32.04
7/16/2015 8:00,32.06
7/15/2015 8:00,32.09
7/14/2015 8:00,32.08
7/13/2015 8:00,32.1
7/12/2015 8:00,32.07
7/11/2015 8:00,31.97
7/10/2015 8:00,31.78
7/9/2015 8:00,31.55
7/8/2015 8:00,31.21
7/7/2015 8:00,30.86
7/6/2015 8:00,30.46
7/5/2015 8:00,30.1
7/4/2015 8:00,29.75
7/3/2015 8:00,29.25
7/2/2015 8:00,28.97
7/1/2015 8:00,28.86
6/30/2015 8:00,28.77
6/29/2015 8:00,28.41
6/28/2015 8:00,28.09
6/27/2015 8:00,27.67
6/26/2015 8:00,27.04
6/25/2015 8:00,26.26
6/24/2015 8:00,25.28
6/23/2015 8:00,24.02
6/22/2015 8:00,22.42
6/21/2015 8:00,20.6
6/20/2015 8:00,18.59
6/19/2015 8:00,16.47
6/18/2015 8:00,15.59
6/17/2015 8:00,15.71
6/16/2015 8:00,16.18
6/15/2015 8:00,16.79
6/14/2015 8:00,16.73
6/13/2015 8:00,15.96
6/12/2015 8:00,15.15
6/11/2015 8:00,14.27
6/10/2015 8:00,13.82
6/9/2015 8:00,13.98
6/8/2015 8:00,14.37
6/7/2015 8:00,14.75
6/6/2015 8:00,15.15
6/5/2015 8:00,15.16
6/4/2015 8:00,15.18
6/3/2015 8:00,15.03
6/2/2015 8:00,14.53
6/1/2015 8:00,13.69
5/31/2015 8:00,12.78
5/30/2015 8:00,11.43
5/29/2015 8:00,10.72
5/28/2015 8:00,11.33
5/27/2015 8:00,12.08
5/26/2015 8:00,12.74
5/25/2015 8:00,12.63
5/24/2015 8:00,12.27
5/23/2015 8:00,11.61
5/22/2015 8:00,10.64
5/21/2015 8:00,9.98
5/20/2015 8:00,9.4
5/19/2015 8:00,9.48
5/18/2015 8:00,9.46
5/17/2015 8:00,9.08
5/16/2015 8:00,8.42
5/15/2015 8:00,7.52
5/14/2015 8:00,6.06
5/13/2015 8:00,5.16
5/12/2015 8:00,5.65
5/11/2015 8:00,6.65
5/10/2015 8:00,7.78
5/9/2015 8:00,8.96
5/8/2015 8:00,10.33
5/7/2015 8:00,12.11
5/6/2015 8:00,14.13
5/5/2015 8:00,16.54
5/4/2015 8:00,19.17
5/3/2015 8:00,21.96
5/2/2015 8:00,24.58
5/1/2015 8:00,26.26
4/30/2015 8:00,27.35
4/29/2015 8:00,27.96
4/28/2015 8:00,28.29
4/27/2015 8:00,28.48
4/26/2015 8:00,28.55
4/25/2015 8:00,28.49
4/24/2015 8:00,28.18
4/23/2015 8:00,27.94
4/22/2015 8:00,27.69
4/21/2015 8:00,27.42
4/20/2015 8:00,27.19
4/19/2015 8:00,26.87
4/18/2015 8:00,26.68
4/17/2015 8:00,26.53
4/16/2015 8:00,26.33
4/15/2015 8:00,26.13
4/14/2015 8:00,25.77
4/13/2015 8:00,24.6
4/12/2015 8:00,23.65
4/11/2015 8:00,22.66
4/10/2015 8:00,21.65
4/9/2015 8:00,20.52
4/8/2015 8:00,19.35
4/7/2015 8:00,18.26
4/6/2015 8:00,18.02
4/5/2015 8:00,18.8
4/4/2015 8:00,20.87
4/3/2015 8:00,23.86
4/2/2015 8:00,26.67
4/1/2015 8:00,28.54
3/31/2015 8:00,29.68
3/30/2015 8:00,30.45
3/29/2015 8:00,30.93
3/28/2015 8:00,31.25
3/27/2015 8:00,31.49
3/26/2015 8:00,31.59
3/25/2015 8:00,31.64
3/24/2015 8:00,31.6
3/23/2015 8:00,31.46
3/22/2015 8:00,31.23
3/21/2015 8:00,30.97
3/20/2015 8:00,30.48
3/19/2015 8:00,29.83
3/18/2015 8:00,28.99
3/17/2015 8:00,28.19
3/16/2015 8:00,27.31
3/15/2015 8:00,26.33
3/14/2015 8:00,25.34
3/13/2015 8:00,24.05
3/12/2015 8:00,22.89
3/11/2015 8:00,22.09
3/10/2015 8:00,20.84
3/9/2015 8:00,19.13
3/8/2015 8:00,16.97
3/7/2015 8:00,14.15
3/6/2015 8:00,12.17
3/5/2015 8:00,11.56
3/4/2015 8:00,11.57
3/3/2015 8:00,12.54
3/2/2015 8:00,13.18
3/1/2015 8:00,13.35
2/28/2015 8:00,12.92
2/27/2015 8:00,11.56
2/26/2015 8:00,9.2
2/25/2015 8:00,6.26
2/24/2015 8:00,4.16
2/23/2015 8:00,3.33
2/22/2015 8:00,3.43
2/21/2015 8:00,2.86
2/20/2015 8:00,3.57
2/19/2015 8:00,4.14
2/18/2015 8:00,4.17
2/17/2015 8:00,3.74
2/16/2015 8:00,3.58
2/15/2015 8:00,3.87
2/14/2015 8:00,4.83
2/13/2015 8:00,6.09
2/12/2015 8:00,7.57
2/11/2015 8:00,8.6
2/10/2015 8:00,8.47
2/9/2015 8:00,7.23
2/8/2015 8:00,5.46
2/7/2015 8:00,4.23
2/6/2015 8:00,3.83
2/5/2015 8:00,3.99
2/4/2015 8:00,4.29
2/3/2015 8:00,4.31
2/2/2015 8:00,4
2/1/2015 8:00,3.38
1/31/2015 8:00,3.04
1/30/2015 8:00,2.89
1/29/2015 8:00,2.55
1/28/2015 8:00,1.89
1/27/2015 8:00,1.37
1/26/2015 8:00,1.64
1/25/2015 8:00,2.74
1/24/2015 8:00,4.22
1/23/2015 8:00,5.41
1/22/2015 8:00,6.21
1/21/2015 8:00,6.58
1/20/2015 8:00,6.66
1/19/2015 8:00,6.65
1/18/2015 8:00,6.77
1/17/2015 8:00,7.32
1/16/2015 8:00,8.42
1/15/2015 8:00,9.54
1/14/2015 8:00,10.69
1/13/2015 8:00,11.5
1/12/2015 8:00,12.15
1/11/2015 8:00,12.8
1/10/2015 8:00,13.39
1/9/2015 8:00,13.37
1/8/2015 8:00,12.81
1/7/2015 8:00,12.24
1/6/2015 8:00,11.77
