Date,Stage
2/15/2002 8:00,21.1
2/14/2002 8:00,22
2/13/2002 8:00,23.7
2/12/2002 8:00,25.5
2/11/2002 8:00,26.7
2/10/2002 8:00,27.7
2/9/2002 8:00,28.8
2/8/2002 8:00,29.4
2/7/2002 8:00,29.3
2/6/2002 8:00,29
2/5/2002 8:00,28.8
2/4/2002 8:00,28.4
2/3/2002 8:00,27.3
2/2/2002 8:00,25.5
2/1/2002 8:00,23.9
1/31/2002 8:00,22.2
1/30/2002 8:00,19.9
1/29/2002 8:00,17.1
1/28/2002 8:00,13.5
1/27/2002 8:00,9.9
1/26/2002 8:00,8.7
1/25/2002 8:00,6.8
1/24/2002 8:00,5.7
1/23/2002 8:00,5.8
1/22/2002 8:00,6.5
1/21/2002 8:00,6.6
1/20/2002 8:00,6.2
1/19/2002 8:00,5.3
1/18/2002 8:00,5.1
1/17/2002 8:00,5.4
1/16/2002 8:00,5.5
1/15/2002 8:00,6.1
1/14/2002 8:00,6.7
1/13/2002 8:00,7.5
1/12/2002 8:00,8.2
1/11/2002 8:00,9.2
1/10/2002 8:00,10.9
1/9/2002 8:00,12.4
1/8/2002 8:00,14.1
1/7/2002 8:00,15.4
1/6/2002 8:00,16.9
1/5/2002 8:00,18.4
1/4/2002 8:00,20.1
1/3/2002 8:00,21.6
1/2/2002 8:00,23.2
1/1/2002 8:00,24.6
12/31/2001 8:00,25.9
12/30/2001 8:00,27.2
12/29/2001 8:00,28.1
12/28/2001 8:00,29
12/27/2001 8:00,29.5
12/26/2001 8:00,29.9
12/25/2001 8:00,29.8
12/24/2001 8:00,29.6
12/23/2001 8:00,29.8
12/22/2001 8:00,29.2
12/21/2001 8:00,28.5
12/20/2001 8:00,27.5
12/19/2001 8:00,25.5
12/18/2001 8:00,22.5
12/17/2001 8:00,20.4
12/16/2001 8:00,19.5
12/15/2001 8:00,19.4
12/14/2001 8:00,19.6
12/13/2001 8:00,19.8
12/12/2001 8:00,20.3
12/11/2001 8:00,21.9
12/10/2001 8:00,23.4
12/9/2001 8:00,24.5
12/8/2001 8:00,25.2
12/7/2001 8:00,24.7
12/6/2001 8:00,23.6
12/5/2001 8:00,21.8
12/4/2001 8:00,19
12/3/2001 8:00,14.4
12/2/2001 8:00,10.4
12/1/2001 8:00,8.1
11/30/2001 8:00,4.3
11/29/2001 8:00,0.9
11/28/2001 8:00,-0.2
11/27/2001 8:00,-0.2
11/26/2001 8:00,-0.4
11/25/2001 8:00,-0.8
11/24/2001 8:00,-0.6
11/23/2001 8:00,-0.3
11/22/2001 8:00,0.2
11/21/2001 8:00,1.5
11/20/2001 8:00,1.5
11/19/2001 8:00,1.7
11/18/2001 8:00,2
11/17/2001 8:00,2.4
11/16/2001 8:00,2.9
11/15/2001 8:00,3.3
11/14/2001 8:00,4
11/13/2001 8:00,4.5
11/12/2001 8:00,5.2
11/11/2001 8:00,5.8
11/10/2001 8:00,6.3
11/9/2001 8:00,6.3
11/8/2001 8:00,7
11/7/2001 8:00,8.2
11/6/2001 8:00,9.1
11/5/2001 8:00,9.5
11/4/2001 8:00,10.5
11/3/2001 8:00,11.3
11/2/2001 8:00,11.8
11/1/2001 8:00,12.1
10/31/2001 8:00,11.7
10/30/2001 8:00,10.2
10/29/2001 8:00,9.3
10/28/2001 8:00,9.7
10/27/2001 9:00,10.3
10/26/2001 9:00,10.3
10/25/2001 9:00,10.2
10/24/2001 9:00,9.9
10/23/2001 9:00,9.6
10/22/2001 9:00,9.3
10/21/2001 9:00,9.1
10/20/2001 9:00,7.7
10/19/2001 9:00,5.7
10/18/2001 9:00,3.8
10/17/2001 9:00,3.8
10/16/2001 9:00,4.4
10/15/2001 9:00,3.8
10/14/2001 9:00,3.7
10/13/2001 9:00,3.3
10/12/2001 9:00,1.7
10/11/2001 9:00,-0.6
10/10/2001 9:00,-0.4
10/9/2001 9:00,0.6
10/8/2001 9:00,0.4
10/7/2001 9:00,1.2
10/6/2001 9:00,1.7
10/5/2001 9:00,2
10/4/2001 9:00,2.3
10/3/2001 9:00,2.6
10/2/2001 9:00,2.5
10/1/2001 9:00,2.8
9/30/2001 9:00,2.6
9/29/2001 9:00,2.3
9/28/2001 9:00,1.1
9/27/2001 9:00,-1.2
9/26/2001 9:00,-0.6
9/25/2001 9:00,-0.1
9/24/2001 9:00,0
9/23/2001 9:00,0.2
9/22/2001 9:00,1
9/21/2001 9:00,1.6
9/20/2001 9:00,1.6
9/19/2001 9:00,1.4
9/18/2001 9:00,1.4
9/17/2001 9:00,1.7
9/16/2001 9:00,1.9
9/15/2001 9:00,1.9
9/14/2001 9:00,1.6
9/13/2001 9:00,1.5
9/12/2001 9:00,1.6
9/11/2001 9:00,2.3
9/10/2001 9:00,2.3
9/9/2001 9:00,2.3
9/8/2001 9:00,2.7
9/7/2001 9:00,2.7
9/6/2001 9:00,2.5
9/5/2001 9:00,2.4
9/4/2001 9:00,2.5
9/3/2001 9:00,2.5
9/2/2001 9:00,2.7
9/1/2001 9:00,2.5
8/31/2001 9:00,2.1
8/30/2001 9:00,1.5
8/29/2001 9:00,1.2
8/28/2001 9:00,1.4
8/27/2001 9:00,1.6
8/26/2001 9:00,2.5
8/25/2001 9:00,2.9
8/24/2001 9:00,3.9
8/23/2001 9:00,4.2
8/22/2001 9:00,5
8/21/2001 9:00,5.1
8/20/2001 9:00,5.4
8/19/2001 9:00,5.5
8/18/2001 9:00,5.5
8/17/2001 9:00,5.8
8/16/2001 9:00,6.2
8/15/2001 9:00,6.9
8/14/2001 9:00,7.4
8/13/2001 9:00,8.1
8/12/2001 9:00,9.3
8/11/2001 9:00,10.7
8/10/2001 9:00,12
8/9/2001 9:00,13
8/8/2001 9:00,12.7
8/7/2001 9:00,11.9
8/6/2001 9:00,11
8/5/2001 9:00,10.1
8/4/2001 9:00,9.3
8/3/2001 9:00,8.4
8/2/2001 9:00,7.8
8/1/2001 9:00,7.5
7/31/2001 9:00,6.5
7/30/2001 9:00,6
7/29/2001 9:00,6
7/28/2001 9:00,6.6
7/27/2001 9:00,7.7
7/26/2001 9:00,8.5
7/25/2001 9:00,8.7
7/24/2001 9:00,8.8
7/23/2001 9:00,8.7
7/22/2001 9:00,9.3
7/21/2001 9:00,10.1
7/20/2001 9:00,11.1
7/19/2001 9:00,12.4
7/18/2001 9:00,13.6
7/17/2001 9:00,14.4
7/16/2001 9:00,14.2
7/15/2001 9:00,14
7/14/2001 9:00,13.8
7/13/2001 9:00,13.8
7/12/2001 9:00,12.9
7/11/2001 9:00,12.9
7/10/2001 9:00,13.1
7/9/2001 9:00,13.4
7/8/2001 9:00,13.6
7/7/2001 9:00,14.7
7/6/2001 9:00,15.6
7/5/2001 9:00,15.9
7/4/2001 9:00,16.7
7/3/2001 9:00,17.8
7/2/2001 9:00,18
7/1/2001 9:00,17.8
6/30/2001 9:00,17.9
6/29/2001 9:00,18.2
6/28/2001 9:00,18.3
6/27/2001 9:00,18.6
6/26/2001 9:00,19.1
6/25/2001 9:00,19.7
6/24/2001 9:00,20.8
6/23/2001 9:00,21.8
6/22/2001 9:00,22.8
6/21/2001 9:00,24
6/20/2001 9:00,25
6/19/2001 9:00,26
6/18/2001 9:00,26.3
6/17/2001 9:00,26.3
6/16/2001 9:00,26
6/15/2001 9:00,25.7
6/14/2001 9:00,25.8
6/13/2001 9:00,24.4
6/12/2001 9:00,23
6/11/2001 9:00,22.4
6/10/2001 9:00,21.7
6/9/2001 9:00,21.2
6/8/2001 9:00,21.1
6/7/2001 9:00,21.8
6/6/2001 9:00,23.1
6/5/2001 9:00,24.6
6/4/2001 9:00,25.9
6/3/2001 9:00,26.1
6/2/2001 9:00,26
6/1/2001 9:00,25.6
5/31/2001 9:00,25
5/30/2001 9:00,24.5
5/29/2001 9:00,24.2
5/28/2001 9:00,23.7
5/27/2001 9:00,23.3
5/26/2001 9:00,22.3
5/25/2001 9:00,21.7
5/24/2001 9:00,20.6
5/23/2001 9:00,18.9
5/22/2001 9:00,17.5
5/21/2001 9:00,16.4
5/20/2001 9:00,15.9
5/19/2001 9:00,15.9
5/18/2001 9:00,15.8
5/17/2001 9:00,15.3
5/16/2001 9:00,15.4
5/15/2001 9:00,15
5/14/2001 9:00,15.3
5/13/2001 9:00,15
5/12/2001 9:00,15
5/11/2001 9:00,15
5/10/2001 9:00,15.5
5/9/2001 9:00,15.7
5/8/2001 9:00,16
5/7/2001 9:00,16.6
5/6/2001 9:00,16.8
5/5/2001 9:00,17.2
5/4/2001 9:00,17.5
5/3/2001 9:00,18.1
5/2/2001 9:00,18.2
5/1/2001 9:00,18.7
4/30/2001 9:00,19.6
4/29/2001 9:00,19.6
4/28/2001 9:00,20.1
4/27/2001 9:00,20.4
4/26/2001 9:00,20.9
4/25/2001 9:00,21.6
4/24/2001 9:00,22.2
4/23/2001 9:00,22.8
4/22/2001 9:00,22.5
4/21/2001 9:00,22.2
4/20/2001 9:00,21.1
4/19/2001 9:00,19.7
4/18/2001 9:00,18.5
4/17/2001 9:00,17.9
4/16/2001 9:00,17
4/15/2001 9:00,16.4
4/14/2001 9:00,16.3
4/13/2001 9:00,16.6
4/12/2001 9:00,16.6
4/11/2001 9:00,16.6
4/10/2001 9:00,17
4/9/2001 9:00,17
4/8/2001 9:00,16.7
4/7/2001 9:00,16.6
4/6/2001 9:00,16.9
4/5/2001 9:00,18.1
4/4/2001 9:00,19.5
4/3/2001 9:00,20.9
4/2/2001 9:00,22.3
4/1/2001 9:00,23.1
3/31/2001 8:00,23.7
3/30/2001 8:00,24.2
3/29/2001 8:00,24.4
3/28/2001 8:00,24.7
3/27/2001 8:00,25
3/26/2001 8:00,25
3/25/2001 8:00,24.7
3/24/2001 8:00,23.8
3/23/2001 8:00,22.6
3/22/2001 8:00,21.4
3/21/2001 8:00,20.5
3/20/2001 8:00,20.7
3/19/2001 8:00,21.1
3/18/2001 8:00,22
3/17/2001 8:00,23.2
3/16/2001 8:00,24.4
3/15/2001 8:00,25.7
3/14/2001 8:00,26.8
3/13/2001 8:00,27.7
3/12/2001 8:00,28.4
3/11/2001 8:00,29.2
3/10/2001 8:00,30.1
3/9/2001 8:00,31
3/8/2001 8:00,31.7
3/7/2001 8:00,32.3
3/6/2001 8:00,32.5
3/5/2001 8:00,32.4
3/4/2001 8:00,32
3/3/2001 8:00,31.8
3/2/2001 8:00,31.6
3/1/2001 8:00,31.5
2/28/2001 8:00,31
2/27/2001 8:00,30.3
2/26/2001 8:00,29.5
2/25/2001 8:00,29
2/24/2001 8:00,28.4
2/23/2001 8:00,28
2/22/2001 8:00,27.6
2/21/2001 8:00,27
2/20/2001 8:00,26.4
2/19/2001 8:00,25.2
2/18/2001 8:00,22.9
2/17/2001 8:00,19.4
2/16/2001 8:00,15.4
2/15/2001 8:00,13.9
2/14/2001 8:00,13.7
2/13/2001 8:00,14.6
2/12/2001 8:00,15.5
2/11/2001 8:00,16.4
2/10/2001 8:00,16.8
2/9/2001 8:00,16.5
2/8/2001 8:00,15.6
2/7/2001 8:00,14.3
2/6/2001 8:00,12.2
2/5/2001 8:00,10.9
2/4/2001 8:00,11.4
2/3/2001 8:00,12.1
2/2/2001 8:00,13.1
2/1/2001 8:00,13.1
1/31/2001 8:00,13
1/30/2001 8:00,12.5
1/29/2001 8:00,11.7
1/28/2001 8:00,10.5
1/27/2001 8:00,8
1/26/2001 8:00,6
1/25/2001 8:00,4.6
1/24/2001 8:00,2.8
1/23/2001 8:00,0.9
1/22/2001 8:00,1.6
1/21/2001 8:00,1.3
1/20/2001 8:00,0.5
1/19/2001 8:00,-0.1
1/18/2001 8:00,-1.3
1/17/2001 8:00,-0.7
1/16/2001 8:00,0.1
1/15/2001 8:00,0.2
1/14/2001 8:00,0.7
1/13/2001 8:00,0.2
1/12/2001 8:00,-0.2
1/11/2001 8:00,-0.5
1/10/2001 8:00,-0.5
1/9/2001 8:00,1
1/8/2001 8:00,1.3
1/7/2001 8:00,1.5
1/6/2001 8:00,2.3
1/5/2001 8:00,2.9
1/4/2001 8:00,3.9
1/3/2001 8:00,6.2
1/2/2001 8:00,8.3
1/1/2001 8:00,10.5
12/31/2000 8:00,11.9
12/30/2000 8:00,13.4
12/29/2000 8:00,14.4
12/28/2000 8:00,15
12/27/2000 8:00,15.2
12/26/2000 8:00,15.1
12/25/2000 8:00,14.7
12/24/2000 8:00,13.2
12/23/2000 8:00,10.1
12/22/2000 8:00,6.2
12/21/2000 8:00,4.4
12/20/2000 8:00,3.2
12/19/2000 8:00,2.2
12/18/2000 8:00,0.7
12/17/2000 8:00,-1.2
12/16/2000 8:00,-1.9
12/15/2000 8:00,-1.6
12/14/2000 8:00,-0.2
12/13/2000 8:00,-0.1
12/12/2000 8:00,0.6
12/11/2000 8:00,1.9
12/10/2000 8:00,2.9
12/9/2000 8:00,3.1
12/8/2000 8:00,3.4
12/7/2000 8:00,4.2
12/6/2000 8:00,4.3
12/5/2000 8:00,4.1
12/4/2000 8:00,4.1
12/3/2000 8:00,3.8
12/2/2000 8:00,3.9
12/1/2000 8:00,3.9
11/30/2000 8:00,4.6
11/29/2000 8:00,5.6
11/28/2000 8:00,7.1
11/27/2000 8:00,7.4
11/26/2000 8:00,6.2
11/25/2000 8:00,4.8
11/24/2000 8:00,4.3
11/23/2000 8:00,4.5
11/22/2000 8:00,4.6
11/21/2000 8:00,5.2
11/20/2000 8:00,6
11/19/2000 8:00,5.4
11/18/2000 8:00,4.1
11/17/2000 8:00,3.4
11/16/2000 8:00,3.3
11/15/2000 8:00,2.6
11/14/2000 8:00,1.7
11/13/2000 8:00,0.5
11/12/2000 8:00,-0.5
11/11/2000 8:00,-1.3
11/10/2000 8:00,-0.6
11/9/2000 8:00,0.5
11/8/2000 8:00,0.1
11/7/2000 8:00,-1.8
11/6/2000 8:00,-2.6
11/5/2000 8:00,-1.8
11/4/2000 8:00,-1.9
11/3/2000 8:00,-2.2
11/2/2000 8:00,-1.5
11/1/2000 8:00,-1.9
10/31/2000 8:00,-2.1
10/30/2000 8:00,-2.4
10/29/2000 8:00,-2.2
10/28/2000 9:00,-2.2
10/27/2000 9:00,-1.8
10/26/2000 9:00,-1
10/25/2000 9:00,-0.6
10/24/2000 9:00,-0.4
10/23/2000 9:00,0
10/22/2000 9:00,0.2
10/21/2000 9:00,0.2
10/20/2000 9:00,0.6
10/19/2000 9:00,0.9
10/18/2000 9:00,1.3
10/17/2000 9:00,1.6
10/16/2000 9:00,1.9
10/15/2000 9:00,1.7
10/14/2000 9:00,1.1
10/13/2000 9:00,0.5
10/12/2000 9:00,0
10/11/2000 9:00,0.1
10/10/2000 9:00,0.7
10/9/2000 9:00,1.5
10/8/2000 9:00,2.4
10/7/2000 9:00,3.5
10/6/2000 9:00,3.6
10/5/2000 9:00,3.8
10/4/2000 9:00,3.5
10/3/2000 9:00,2.3
10/2/2000 9:00,0.8
10/1/2000 9:00,-0.4
9/30/2000 9:00,-1.6
9/29/2000 9:00,-1.6
9/28/2000 9:00,-1.5
9/27/2000 9:00,-1.5
9/26/2000 9:00,-1.2
9/25/2000 9:00,-0.7
9/24/2000 9:00,-1
9/23/2000 9:00,-0.6
9/22/2000 9:00,-0.1
9/21/2000 9:00,0.3
9/20/2000 9:00,0
9/19/2000 9:00,-0.3
9/18/2000 9:00,-0.5
9/17/2000 9:00,-0.9
9/16/2000 9:00,-2.5
9/15/2000 9:00,-2.9
9/14/2000 9:00,-2.5
9/13/2000 9:00,-1.9
9/12/2000 9:00,-1.1
9/11/2000 9:00,-1
9/10/2000 9:00,0
9/9/2000 9:00,-0.2
9/8/2000 9:00,0.6
9/7/2000 9:00,2.1
9/6/2000 9:00,3.2
9/5/2000 9:00,3.7
9/4/2000 9:00,4.5
9/3/2000 9:00,4.5
9/2/2000 9:00,4.4
9/1/2000 9:00,3.9
8/31/2000 9:00,3.7
8/30/2000 9:00,3.1
8/29/2000 9:00,2.5
8/28/2000 9:00,2.7
8/27/2000 9:00,2.6
8/26/2000 9:00,2.7
8/25/2000 9:00,2.9
8/24/2000 9:00,2.8
8/23/2000 9:00,3.5
8/22/2000 9:00,4.4
8/21/2000 9:00,5.9
8/20/2000 9:00,7.4
8/19/2000 9:00,8.6
8/18/2000 9:00,9
8/17/2000 9:00,8.9
8/16/2000 9:00,8.5
8/15/2000 9:00,7.1
8/14/2000 9:00,6.3
8/13/2000 9:00,6
8/12/2000 9:00,5.6
8/11/2000 9:00,5.8
8/10/2000 9:00,5.8
8/9/2000 9:00,6.2
8/8/2000 9:00,5.6
8/7/2000 9:00,6
8/6/2000 9:00,6.4
8/5/2000 9:00,6.3
8/4/2000 9:00,6.6
8/3/2000 9:00,7.2
8/2/2000 9:00,8.2
8/1/2000 9:00,8.6
7/31/2000 9:00,9.4
7/30/2000 9:00,10.3
7/29/2000 9:00,11.1
7/28/2000 9:00,11.4
7/27/2000 9:00,11.8
7/26/2000 9:00,12.3
7/25/2000 9:00,12.7
7/24/2000 9:00,12.9
7/23/2000 9:00,12.9
7/22/2000 9:00,12.9
7/21/2000 9:00,13.2
7/20/2000 9:00,13.8
7/19/2000 9:00,14
7/18/2000 9:00,13.8
7/17/2000 9:00,13.8
7/16/2000 9:00,14.9
7/15/2000 9:00,15.6
7/14/2000 9:00,16.4
7/13/2000 9:00,16.8
7/12/2000 9:00,17.6
7/11/2000 9:00,18.5
7/10/2000 9:00,19.7
7/9/2000 9:00,20.6
7/8/2000 9:00,21.4
7/7/2000 9:00,22.2
7/6/2000 9:00,22.6
7/5/2000 9:00,22.8
7/4/2000 9:00,22.8
7/3/2000 9:00,22.9
7/2/2000 9:00,23
7/1/2000 9:00,22.9
6/30/2000 9:00,22.3
6/29/2000 9:00,21.7
6/28/2000 9:00,21.3
6/27/2000 9:00,21.4
6/26/2000 9:00,21.4
6/25/2000 9:00,20.3
6/24/2000 9:00,18.2
6/23/2000 9:00,15.7
6/22/2000 9:00,13.6
6/21/2000 9:00,12.8
6/20/2000 9:00,11.8
6/19/2000 9:00,10.6
6/18/2000 9:00,10.1
6/17/2000 9:00,10.3
6/16/2000 9:00,9.6
6/15/2000 9:00,8.9
6/14/2000 9:00,9
6/13/2000 9:00,9
6/12/2000 9:00,10.1
6/11/2000 9:00,11.4
6/10/2000 9:00,12.4
6/9/2000 9:00,13.3
6/8/2000 9:00,14.6
6/7/2000 9:00,15.1
6/6/2000 9:00,16
6/5/2000 9:00,16.5
6/4/2000 9:00,16.8
6/3/2000 9:00,11.3
6/2/2000 9:00,14.8
6/1/2000 9:00,12.8
5/31/2000 9:00,11.6
5/30/2000 9:00,9.7
5/29/2000 9:00,7.2
5/28/2000 9:00,4.7
5/27/2000 9:00,2.6
5/26/2000 9:00,2.3
5/25/2000 9:00,2.9
5/24/2000 9:00,3.1
5/23/2000 9:00,4.1
5/22/2000 9:00,5.4
5/21/2000 9:00,7.1
5/20/2000 9:00,8.2
5/19/2000 9:00,9.3
5/18/2000 9:00,10.7
5/17/2000 9:00,11.7
5/16/2000 9:00,12.5
5/15/2000 9:00,12.7
5/14/2000 9:00,12.1
5/13/2000 9:00,11.5
5/12/2000 9:00,12.1
5/11/2000 9:00,13.8
5/10/2000 9:00,14.4
5/9/2000 9:00,14.8
5/8/2000 9:00,15.3
5/7/2000 9:00,16.1
5/6/2000 9:00,16.3
5/5/2000 9:00,16
5/4/2000 9:00,15.6
5/3/2000 9:00,15.3
5/2/2000 9:00,15.1
5/1/2000 9:00,15.3
4/30/2000 9:00,15.5
4/29/2000 9:00,14.5
4/28/2000 9:00,13.5
4/27/2000 9:00,12.7
4/26/2000 9:00,12.9
4/25/2000 9:00,13.7
4/24/2000 9:00,14.9
4/23/2000 9:00,16.2
4/22/2000 9:00,17.5
4/21/2000 9:00,18.5
4/20/2000 9:00,19
4/19/2000 9:00,19.7
4/18/2000 9:00,20.6
4/17/2000 9:00,21.2
4/16/2000 9:00,21.5
4/15/2000 9:00,21
4/14/2000 9:00,20.1
4/13/2000 9:00,19
4/12/2000 9:00,17.7
4/11/2000 9:00,16.8
4/10/2000 9:00,15.2
4/9/2000 9:00,13.5
4/8/2000 9:00,12.9
4/7/2000 9:00,13
4/6/2000 9:00,14.1
4/5/2000 9:00,15.2
4/4/2000 9:00,16.2
4/3/2000 9:00,17.3
4/2/2000 9:00,18.6
4/1/2000 8:00,19.3
3/31/2000 8:00,19.8
3/30/2000 8:00,19.8
3/29/2000 8:00,19.9
3/28/2000 8:00,19.8
3/27/2000 8:00,19.2
3/26/2000 8:00,18.5
3/25/2000 8:00,17.1
3/24/2000 8:00,15.5
3/23/2000 8:00,14
3/22/2000 8:00,13.2
3/21/2000 8:00,12.4
3/20/2000 8:00,11.1
3/19/2000 8:00,10.1
3/18/2000 8:00,8.6
3/17/2000 8:00,7.8
3/16/2000 8:00,8.3
3/15/2000 8:00,9.2
3/14/2000 8:00,10.7
3/13/2000 8:00,12.6
3/12/2000 8:00,14.5
3/11/2000 8:00,15.7
3/10/2000 8:00,16.5
3/9/2000 8:00,17.3
3/8/2000 8:00,18.5
3/7/2000 8:00,20.2
3/6/2000 8:00,21.6
3/5/2000 8:00,22.7
3/4/2000 8:00,23.8
3/3/2000 8:00,23.6
3/2/2000 8:00,23.3
3/1/2000 8:00,23.1
2/29/2000 8:00,22.7
2/28/2000 8:00,21.7
2/27/2000 8:00,20.3
2/26/2000 8:00,19.3
2/25/2000 8:00,18
2/24/2000 8:00,16.2
2/23/2000 8:00,13.8
2/22/2000 8:00,10.6
2/21/2000 8:00,6.8
2/20/2000 8:00,3.8
2/19/2000 8:00,0.2
2/18/2000 8:00,-1.9
2/17/2000 8:00,-2.8
2/16/2000 8:00,-2.5
2/15/2000 8:00,-2.3
2/14/2000 8:00,-2.5
2/13/2000 8:00,-2.5
2/12/2000 8:00,-2.6
2/11/2000 8:00,-2.4
2/10/2000 8:00,-2
2/9/2000 8:00,-2.1
2/8/2000 8:00,-2.2
2/7/2000 8:00,-2.2
2/6/2000 8:00,-2
2/5/2000 8:00,-1.2
2/4/2000 8:00,-1.1
2/3/2000 8:00,-0.2
2/2/2000 8:00,0.2
2/1/2000 8:00,0.2
1/31/2000 8:00,0.5
1/30/2000 8:00,0.2
1/29/2000 8:00,0.4
1/28/2000 8:00,0.7
1/27/2000 8:00,1.2
1/26/2000 8:00,1.8
1/25/2000 8:00,2.1
1/24/2000 8:00,2.5
1/23/2000 8:00,3.5
1/22/2000 8:00,4.3
1/21/2000 8:00,5.1
1/20/2000 8:00,5.6
1/19/2000 8:00,6.5
1/18/2000 8:00,7.3
1/17/2000 8:00,8.1
1/16/2000 8:00,9
1/15/2000 8:00,9.6
1/14/2000 8:00,10.5
1/13/2000 8:00,11.2
1/12/2000 8:00,11.5
1/11/2000 8:00,10.9
1/10/2000 8:00,8.8
1/9/2000 8:00,6
1/8/2000 8:00,2.3
1/7/2000 8:00,-1.3
1/6/2000 8:00,-0.9
1/5/2000 8:00,-1.2
1/4/2000 8:00,-2.4
1/3/2000 8:00,-1.9
1/2/2000 8:00,-1.6
1/1/2000 8:00,-0.4
12/31/1999 8:00,0.9
12/30/1999 8:00,1.6
12/29/1999 8:00,3.5
12/28/1999 8:00,5.6
12/27/1999 8:00,7.6
12/26/1999 8:00,8.6
12/25/1999 8:00,9.6
12/24/1999 8:00,10.5
12/23/1999 8:00,11.1
12/22/1999 8:00,10.9
12/21/1999 8:00,10.6
12/20/1999 8:00,10.2
12/19/1999 8:00,10
12/18/1999 8:00,9.4
12/17/1999 8:00,9.1
12/16/1999 8:00,9.3
12/15/1999 8:00,8.6
12/14/1999 8:00,6.2
12/13/1999 8:00,3.6
12/12/1999 8:00,2.1
12/11/1999 8:00,1.6
12/10/1999 8:00,2.1
12/9/1999 8:00,2.3
12/8/1999 8:00,3.4
12/7/1999 8:00,4.4
12/6/1999 8:00,4.1
12/5/1999 8:00,2.7
12/4/1999 8:00,1.1
12/3/1999 8:00,0.9
12/2/1999 8:00,-1.7
12/1/1999 8:00,-3
11/30/1999 8:00,-3.3
11/29/1999 8:00,-3.3
11/28/1999 8:00,-3
11/27/1999 8:00,-2.6
11/26/1999 8:00,-2.2
11/25/1999 8:00,-2.2
11/24/1999 8:00,-2.5
11/23/1999 8:00,-2.4
11/22/1999 8:00,-2.1
11/21/1999 8:00,-2
11/20/1999 8:00,-1.9
11/19/1999 8:00,-2
11/18/1999 8:00,-1.6
11/17/1999 8:00,-1.2
11/16/1999 8:00,-0.4
11/15/1999 8:00,0.7
11/14/1999 8:00,1.3
11/13/1999 8:00,1.7
11/12/1999 8:00,1.9
11/11/1999 8:00,1.3
11/10/1999 8:00,0.7
11/9/1999 8:00,-0.1
11/8/1999 8:00,-1
11/7/1999 8:00,-1.3
11/6/1999 8:00,-1.1
11/5/1999 8:00,-1.1
11/4/1999 8:00,-1.2
11/3/1999 8:00,-0.8
11/2/1999 8:00,-1
11/1/1999 8:00,-1.7
10/31/1999 8:00,-2.2
10/30/1999 9:00,-2.4
10/29/1999 9:00,-2.4
10/28/1999 9:00,-1.9
10/27/1999 9:00,-1.9
10/26/1999 9:00,-1.5
10/25/1999 9:00,-1.3
10/24/1999 9:00,-1.3
10/23/1999 9:00,-0.6
10/22/1999 9:00,-0.6
10/21/1999 9:00,-0.2
10/20/1999 9:00,0.3
10/19/1999 9:00,0.7
10/18/1999 9:00,1.4
10/17/1999 9:00,0.8
10/16/1999 9:00,1.1
10/15/1999 9:00,1
10/14/1999 9:00,0.9
10/13/1999 9:00,1.2
10/12/1999 9:00,1.1
10/11/1999 9:00,1.3
10/10/1999 9:00,1.3
10/9/1999 9:00,0.4
10/8/1999 9:00,0.7
10/7/1999 9:00,0
10/6/1999 9:00,-0.9
10/5/1999 9:00,-1.6
10/4/1999 9:00,-1.7
10/3/1999 9:00,-1.3
10/2/1999 9:00,-1.2
10/1/1999 9:00,-1.5
9/30/1999 9:00,-1.1
9/29/1999 9:00,-1.4
9/28/1999 9:00,-1.8
9/27/1999 9:00,-1.8
9/26/1999 9:00,-1.3
9/25/1999 9:00,-1.2
9/24/1999 9:00,-1.5
9/23/1999 9:00,-0.9
9/22/1999 9:00,-0.7
9/21/1999 9:00,-0.5
9/20/1999 9:00,-0.9
9/19/1999 9:00,-0.7
9/18/1999 9:00,-0.5
9/17/1999 9:00,0
9/16/1999 9:00,0.2
9/15/1999 9:00,-0.1
9/14/1999 9:00,0.4
9/13/1999 9:00,0.5
9/12/1999 9:00,0.7
9/11/1999 9:00,1.2
9/10/1999 9:00,1.7
9/9/1999 9:00,2.3
9/8/1999 9:00,2.6
9/7/1999 9:00,2.7
9/6/1999 9:00,3.2
9/5/1999 9:00,3.3
9/4/1999 9:00,4
9/3/1999 9:00,4.2
9/2/1999 9:00,4.6
9/1/1999 9:00,4.2
8/31/1999 9:00,3
8/30/1999 9:00,2.6
8/29/1999 9:00,3.1
8/28/1999 9:00,3.2
8/27/1999 9:00,4
8/26/1999 9:00,4.7
8/25/1999 9:00,5.2
8/24/1999 9:00,5.5
8/23/1999 9:00,5.4
8/22/1999 9:00,5.8
8/21/1999 9:00,6.6
8/20/1999 9:00,7
8/19/1999 9:00,7.1
8/18/1999 9:00,7.3
8/17/1999 9:00,7.2
8/16/1999 9:00,7.8
8/15/1999 9:00,8.4
8/14/1999 9:00,8.3
8/13/1999 9:00,8.3
8/12/1999 9:00,8.7
8/11/1999 9:00,9
8/10/1999 9:00,9
8/9/1999 9:00,9.7
8/8/1999 9:00,9.4
8/7/1999 9:00,10
8/6/1999 9:00,10.5
8/5/1999 9:00,10.4
8/4/1999 9:00,10.5
8/3/1999 9:00,10.4
8/2/1999 9:00,10.1
8/1/1999 9:00,10.3
7/31/1999 9:00,10.6
7/30/1999 9:00,11
7/29/1999 9:00,12
7/28/1999 9:00,12.8
7/27/1999 9:00,13.6
