Date,Stage
5/31/2001 9:00,36.6
5/30/2001 9:00,36
5/29/2001 9:00,35.7
5/28/2001 9:00,35.1
5/27/2001 9:00,34.6
5/26/2001 9:00,33.7
5/25/2001 9:00,33
5/24/2001 9:00,31.7
5/23/2001 9:00,30.1
5/22/2001 9:00,28.8
5/21/2001 9:00,27.9
5/20/2001 9:00,27.5
5/19/2001 9:00,27.6
5/18/2001 9:00,27.4
5/17/2001 9:00,27
5/16/2001 9:00,27
5/15/2001 9:00,26.8
5/14/2001 9:00,27
5/13/2001 9:00,26.6
5/12/2001 9:00,26.8
5/11/2001 9:00,26.9
5/10/2001 9:00,27.3
5/9/2001 9:00,27.5
5/8/2001 9:00,27.8
5/7/2001 9:00,28.4
5/6/2001 9:00,28.5
5/5/2001 9:00,28.9
5/4/2001 9:00,29.4
5/3/2001 9:00,29.9
5/2/2001 9:00,30.1
5/1/2001 9:00,30.7
4/30/2001 9:00,31.4
4/29/2001 9:00,31.5
4/28/2001 9:00,32
4/27/2001 9:00,32.3
4/26/2001 9:00,32.8
4/25/2001 9:00,33.4
4/24/2001 9:00,34.1
4/23/2001 9:00,34.2
4/22/2001 9:00,34
4/21/2001 9:00,33.5
4/20/2001 9:00,32.3
4/19/2001 9:00,30.8
4/18/2001 9:00,30
4/17/2001 9:00,29.3
4/16/2001 9:00,28.5
4/15/2001 9:00,28
4/14/2001 9:00,28.1
4/13/2001 9:00,28.3
4/12/2001 9:00,28.4
4/11/2001 9:00,28.3
4/10/2001 9:00,28.7
4/9/2001 9:00,28.6
4/8/2001 9:00,28.4
4/7/2001 9:00,28.5
4/6/2001 9:00,29
4/5/2001 9:00,30.3
4/4/2001 9:00,31.8
4/3/2001 9:00,33.1
4/2/2001 9:00,34.2
4/1/2001 9:00,34.9
3/31/2001 8:00,35.5
3/30/2001 8:00,35.8
3/29/2001 8:00,36.1
3/28/2001 8:00,36.4
3/27/2001 8:00,36.5
3/26/2001 8:00,36.5
3/25/2001 8:00,36
3/24/2001 8:00,35.1
3/23/2001 8:00,34
3/22/2001 8:00,32.9
3/21/2001 8:00,32.4
3/20/2001 8:00,32.7
3/19/2001 8:00,33.3
3/18/2001 8:00,34.4
3/17/2001 8:00,35.5
3/16/2001 8:00,36.8
3/15/2001 8:00,37.9
3/14/2001 8:00,38.9
3/13/2001 8:00,39.7
3/12/2001 8:00,40.4
3/11/2001 8:00,41.1
3/10/2001 8:00,41.9
3/9/2001 8:00,42.7
3/8/2001 8:00,43.4
3/7/2001 8:00,43.8
3/6/2001 8:00,43.8
3/5/2001 8:00,43.7
3/4/2001 8:00,43.4
3/3/2001 8:00,43
3/2/2001 8:00,42.8
3/1/2001 8:00,42.6
2/28/2001 8:00,42
2/27/2001 8:00,41.2
2/26/2001 8:00,40.6
2/25/2001 8:00,40.1
2/24/2001 8:00,39.6
2/23/2001 8:00,38.5
2/22/2001 8:00,37.4
2/21/2001 8:00,38.1
2/20/2001 8:00,37.3
2/19/2001 8:00,35.8
2/18/2001 8:00,33.4
2/17/2001 8:00,29.7
2/16/2001 8:00,26.2
2/15/2001 8:00,24.9
2/14/2001 8:00,25
2/13/2001 8:00,25.9
2/12/2001 8:00,26.8
2/11/2001 8:00,27.5
2/10/2001 8:00,27.7
2/9/2001 8:00,27.3
2/8/2001 8:00,26.3
2/7/2001 8:00,24.8
2/6/2001 8:00,22.8
2/5/2001 8:00,22
2/4/2001 8:00,22.8
2/3/2001 8:00,23.4
2/2/2001 8:00,23.7
2/1/2001 8:00,23.9
1/31/2001 8:00,23.6
1/30/2001 8:00,23
1/29/2001 8:00,22
1/28/2001 8:00,20.8
1/27/2001 8:00,18.5
1/26/2001 8:00,16.6
1/25/2001 8:00,15.3
1/24/2001 8:00,13.2
1/23/2001 8:00,12
1/22/2001 8:00,12.7
1/21/2001 8:00,12.2
1/20/2001 8:00,11.4
1/19/2001 8:00,10.9
1/18/2001 8:00,9.9
1/17/2001 8:00,10.6
1/16/2001 8:00,10.8
1/15/2001 8:00,11.1
1/14/2001 8:00,11.3
1/13/2001 8:00,10.8
1/12/2001 8:00,10.5
1/11/2001 8:00,10.2
1/10/2001 8:00,10.6
1/9/2001 8:00,11.9
1/8/2001 8:00,12.1
1/7/2001 8:00,12.6
1/6/2001 8:00,13.2
1/5/2001 8:00,14.1
1/4/2001 8:00,15.6
1/3/2001 8:00,18
1/2/2001 8:00,20
1/1/2001 8:00,21.9
12/31/2000 8:00,23.3
12/30/2000 8:00,24.6
12/29/2000 8:00,25.4
12/28/2000 8:00,25.9
12/27/2000 8:00,26
12/26/2000 8:00,25.7
12/25/2000 8:00,25.2
12/24/2000 8:00,23.3
12/23/2000 8:00,20
12/22/2000 8:00,16.7
12/21/2000 8:00,15
12/20/2000 8:00,13.9
12/19/2000 8:00,12.8
12/18/2000 8:00,11.1
12/17/2000 8:00,9.8
12/16/2000 8:00,9.4
12/15/2000 8:00,9.9
12/14/2000 8:00,10.6
12/13/2000 8:00,11.2
12/12/2000 8:00,12
12/11/2000 8:00,13.1
12/10/2000 8:00,13.9
12/9/2000 8:00,14.2
12/8/2000 8:00,14.6
12/7/2000 8:00,15.5
12/6/2000 8:00,15.4
12/5/2000 8:00,15.4
12/4/2000 8:00,15.2
12/3/2000 8:00,15.1
12/2/2000 8:00,15.2
12/1/2000 8:00,15.5
11/30/2000 8:00,16.4
11/29/2000 8:00,17.6
11/28/2000 8:00,18.9
11/27/2000 8:00,18.6
11/26/2000 8:00,17.2
11/25/2000 8:00,15.9
11/24/2000 8:00,15.8
11/23/2000 8:00,15.9
11/22/2000 8:00,16
11/21/2000 8:00,16.7
11/20/2000 8:00,17.2
11/19/2000 8:00,16.2
11/18/2000 8:00,15
11/17/2000 8:00,14.5
11/16/2000 8:00,14.4
11/15/2000 8:00,13.5
11/14/2000 8:00,12.5
11/13/2000 8:00,11.3
11/12/2000 8:00,10.4
11/11/2000 8:00,10
11/10/2000 8:00,11
11/9/2000 8:00,11.6
11/8/2000 8:00,10.9
11/7/2000 8:00,9.2
11/6/2000 8:00,8.9
11/5/2000 8:00,9.5
11/4/2000 8:00,9.3
11/3/2000 8:00,9.3
11/2/2000 8:00,9.6
11/1/2000 8:00,9.4
10/31/2000 8:00,8.9
10/30/2000 8:00,9
10/29/2000 8:00,9.1
10/28/2000 9:00,9.2
10/27/2000 9:00,9.7
10/26/2000 9:00,10.4
10/25/2000 9:00,10.7
10/24/2000 9:00,11
10/23/2000 9:00,11.2
10/22/2000 9:00,11.5
10/21/2000 9:00,11.5
10/20/2000 9:00,11.9
10/19/2000 9:00,12.3
10/18/2000 9:00,12.6
10/17/2000 9:00,12.9
10/16/2000 9:00,13.1
10/15/2000 9:00,12.7
10/14/2000 9:00,12.1
10/13/2000 9:00,11.6
10/12/2000 9:00,11.2
10/11/2000 9:00,11.5
10/10/2000 9:00,12.2
10/9/2000 9:00,13
10/8/2000 9:00,14.1
10/7/2000 9:00,14.8
10/6/2000 9:00,15.1
10/5/2000 9:00,15.1
10/4/2000 9:00,14.3
10/3/2000 9:00,13
10/2/2000 9:00,11.7
10/1/2000 9:00,10.4
9/30/2000 9:00,9.6
9/29/2000 9:00,9.7
9/28/2000 9:00,9.9
9/27/2000 9:00,10
9/26/2000 9:00,10.2
9/25/2000 9:00,10.5
9/24/2000 9:00,10.5
9/23/2000 9:00,10.8
9/22/2000 9:00,11.3
9/21/2000 9:00,11.6
9/20/2000 9:00,11.1
9/19/2000 9:00,10.9
9/18/2000 9:00,10.7
9/17/2000 9:00,10
9/16/2000 9:00,8.8
9/15/2000 9:00,8.6
9/14/2000 9:00,9.1
9/13/2000 9:00,9.6
9/12/2000 9:00,10.5
9/11/2000 9:00,10.8
9/10/2000 9:00,11.4
9/9/2000 9:00,11.4
9/8/2000 9:00,12.3
9/7/2000 9:00,13.6
9/6/2000 9:00,14.6
9/5/2000 9:00,15.3
9/4/2000 9:00,15.8
9/3/2000 9:00,15.7
9/2/2000 9:00,15.5
9/1/2000 9:00,15.1
8/31/2000 9:00,14.9
8/30/2000 9:00,14.2
8/29/2000 9:00,13.7
8/28/2000 9:00,13.7
8/27/2000 9:00,13.8
8/26/2000 9:00,14
8/25/2000 9:00,14.2
8/24/2000 9:00,14.3
8/23/2000 9:00,15.2
8/22/2000 9:00,16.2
8/21/2000 9:00,18
8/20/2000 9:00,19.5
8/19/2000 9:00,20.4
8/18/2000 9:00,20.7
8/17/2000 9:00,20.4
8/16/2000 9:00,19.7
8/15/2000 9:00,18.4
8/14/2000 9:00,17.7
8/13/2000 9:00,17.4
8/12/2000 9:00,17.1
8/11/2000 9:00,17.4
8/10/2000 9:00,17.3
8/9/2000 9:00,17.4
8/8/2000 9:00,17.2
8/7/2000 9:00,17.6
8/6/2000 9:00,17.8
8/5/2000 9:00,17.8
8/4/2000 9:00,18.3
8/3/2000 9:00,19.1
8/2/2000 9:00,19.9
8/1/2000 9:00,20.4
7/31/2000 9:00,21.9
7/30/2000 9:00,22.1
7/29/2000 9:00,22.7
7/28/2000 9:00,23.1
7/27/2000 9:00,23.6
7/26/2000 9:00,24
7/25/2000 9:00,24.3
7/24/2000 9:00,24.4
7/23/2000 9:00,24.4
7/22/2000 9:00,24.4
7/21/2000 9:00,25
7/20/2000 9:00,25.4
7/19/2000 9:00,25.5
7/18/2000 9:00,25.4
7/17/2000 9:00,25.7
7/16/2000 9:00,26.7
7/15/2000 9:00,27.4
7/14/2000 9:00,28.1
7/13/2000 9:00,28.7
7/12/2000 9:00,29.5
7/11/2000 9:00,30.5
7/10/2000 9:00,31.6
7/9/2000 9:00,32.5
7/8/2000 9:00,33.3
7/7/2000 9:00,34
7/6/2000 9:00,34.3
7/5/2000 9:00,34.4
7/4/2000 9:00,34.5
7/3/2000 9:00,34.5
7/2/2000 9:00,34.5
7/1/2000 9:00,34.3
6/30/2000 9:00,33.8
6/29/2000 9:00,33.3
6/28/2000 9:00,32.9
6/27/2000 9:00,32.9
6/26/2000 9:00,32.6
6/25/2000 9:00,31.1
6/24/2000 9:00,29
6/23/2000 9:00,26.5
6/22/2000 9:00,24.9
6/21/2000 9:00,24.1
6/20/2000 9:00,23
6/19/2000 9:00,22
6/18/2000 9:00,21.9
6/17/2000 9:00,21.7
6/16/2000 9:00,20.9
6/15/2000 9:00,20.4
6/14/2000 9:00,20.7
6/13/2000 9:00,20.9
6/12/2000 9:00,22.2
6/11/2000 9:00,23.5
6/10/2000 9:00,24.4
6/9/2000 9:00,25.4
6/8/2000 9:00,26.4
6/7/2000 9:00,26.9
6/6/2000 9:00,27.7
6/5/2000 9:00,28.2
6/4/2000 9:00,28.1
6/3/2000 9:00,27.3
6/2/2000 9:00,25.7
6/1/2000 9:00,24
5/31/2000 9:00,22.7
5/30/2000 9:00,20.4
5/29/2000 9:00,17.8
5/28/2000 9:00,15.2
5/27/2000 9:00,13.8
5/26/2000 9:00,14
5/25/2000 9:00,14.3
5/24/2000 9:00,14.8
5/23/2000 9:00,15.8
5/22/2000 9:00,17.3
5/21/2000 9:00,18.9
5/20/2000 9:00,20.1
5/19/2000 9:00,21.3
5/18/2000 9:00,22.5
5/17/2000 9:00,23.5
5/16/2000 9:00,24.2
5/15/2000 9:00,24
5/14/2000 9:00,23.4
5/13/2000 9:00,23.2
5/12/2000 9:00,24.3
5/11/2000 9:00,25.6
5/10/2000 9:00,26.1
5/9/2000 9:00,26.1
5/8/2000 9:00,26.4
5/7/2000 9:00,27
5/6/2000 9:00,27.6
5/5/2000 9:00,27.6
5/4/2000 9:00,27.3
5/3/2000 9:00,26.9
5/2/2000 9:00,26.6
5/1/2000 9:00,26.5
4/30/2000 9:00,26.7
4/29/2000 9:00,26.7
4/28/2000 9:00,25.6
4/27/2000 9:00,24.8
4/26/2000 9:00,24.4
4/25/2000 9:00,24.7
4/24/2000 9:00,25.7
4/23/2000 9:00,26.9
4/22/2000 9:00,28.1
4/21/2000 9:00,29.4
4/20/2000 9:00,30.3
4/19/2000 9:00,30.8
4/18/2000 9:00,31.6
4/17/2000 9:00,32.3
4/16/2000 9:00,32.8
4/15/2000 9:00,32.9
4/14/2000 9:00,32.3
4/13/2000 9:00,31.2
4/12/2000 9:00,30.5
4/11/2000 9:00,29
4/10/2000 9:00,28.3
4/9/2000 9:00,26.6
4/8/2000 9:00,25.3
4/7/2000 9:00,25
4/6/2000 9:00,25.4
4/5/2000 9:00,26.5
4/4/2000 9:00,27.5
4/3/2000 9:00,28.5
4/2/2000 9:00,29.6
4/1/2000 8:00,30.7
3/31/2000 8:00,31.1
3/30/2000 8:00,31.5
3/29/2000 8:00,31.6
3/28/2000 8:00,31.3
3/27/2000 8:00,30.7
3/26/2000 8:00,29.8
3/25/2000 8:00,28.4
3/24/2000 8:00,26.8
3/23/2000 8:00,25.4
3/22/2000 8:00,24.7
3/21/2000 8:00,23.7
3/20/2000 8:00,22.5
3/19/2000 8:00,21.4
3/18/2000 8:00,20.1
3/17/2000 8:00,19.6
3/16/2000 8:00,20.4
3/15/2000 8:00,21.4
3/14/2000 8:00,23.1
3/13/2000 8:00,25
3/12/2000 8:00,26.6
3/11/2000 8:00,27.8
3/10/2000 8:00,28.5
3/9/2000 8:00,29.3
3/8/2000 8:00,30.6
3/7/2000 8:00,32.1
3/6/2000 8:00,33.3
3/5/2000 8:00,34.3
3/4/2000 8:00,34.8
3/3/2000 8:00,34.9
3/2/2000 8:00,34.6
3/1/2000 8:00,34.3
2/29/2000 8:00,33.6
2/28/2000 8:00,32.6
2/27/2000 8:00,31.4
2/26/2000 8:00,30.3
2/25/2000 8:00,28.7
2/24/2000 8:00,26.8
2/23/2000 8:00,24.1
2/22/2000 8:00,20.5
2/21/2000 8:00,16.7
2/20/2000 8:00,13.5
2/19/2000 8:00,10.3
2/18/2000 8:00,8.7
2/17/2000 8:00,8.2
2/16/2000 8:00,8.5
2/15/2000 8:00,8.7
2/14/2000 8:00,8.4
2/13/2000 8:00,8.5
2/12/2000 8:00,8.4
2/11/2000 8:00,8.7
2/10/2000 8:00,8.9
2/9/2000 8:00,8.9
2/8/2000 8:00,8.7
2/7/2000 8:00,8.8
2/6/2000 8:00,9.4
2/5/2000 8:00,9.8
2/4/2000 8:00,10.2
2/3/2000 8:00,10.8
2/2/2000 8:00,11
2/1/2000 8:00,11.2
1/31/2000 8:00,11.3
1/30/2000 8:00,11.2
1/29/2000 8:00,11.3
1/28/2000 8:00,11.8
1/27/2000 8:00,12.2
1/26/2000 8:00,12.8
1/25/2000 8:00,13.1
1/24/2000 8:00,13.6
1/23/2000 8:00,14.9
1/22/2000 8:00,15.5
1/21/2000 8:00,16.4
1/20/2000 8:00,16.9
1/19/2000 8:00,17.9
1/18/2000 8:00,18.7
1/17/2000 8:00,19.6
1/16/2000 8:00,20.4
1/15/2000 8:00,21.63
1/14/2000 8:00,22
1/13/2000 8:00,22.5
1/12/2000 8:00,22.6
1/11/2000 8:00,21.5
1/10/2000 8:00,19
1/9/2000 8:00,15.7
1/8/2000 8:00,11.8
1/7/2000 8:00,9.4
1/6/2000 8:00,10
1/5/2000 8:00,9.2
1/4/2000 8:00,8.6
1/3/2000 8:00,9.2
1/2/2000 8:00,9.6
1/1/2000 8:00,10.9
12/31/1999 8:00,12
12/30/1999 8:00,13.2
12/29/1999 8:00,15.3
12/28/1999 8:00,17.3
12/27/1999 8:00,19.1
12/26/1999 8:00,20.1
12/25/1999 8:00,21
12/24/1999 8:00,21.9
12/23/1999 8:00,22.2
12/22/1999 8:00,22.1
12/21/1999 8:00,21.7
12/20/1999 8:00,21.3
12/19/1999 8:00,21.2
12/18/1999 8:00,20.6
12/17/1999 8:00,20.3
12/16/1999 8:00,20.5
12/15/1999 8:00,19.1
12/14/1999 8:00,16.3
12/13/1999 8:00,14.2
12/12/1999 8:00,13.2
12/11/1999 8:00,13.2
12/10/1999 8:00,13.8
12/9/1999 8:00,14
12/8/1999 8:00,15.2
12/7/1999 8:00,15.8
12/6/1999 8:00,15.2
12/5/1999 8:00,13.5
12/4/1999 8:00,12.1
12/3/1999 8:00,10.6
12/2/1999 8:00,9.5
12/1/1999 8:00,8.5
11/30/1999 8:00,8.4
11/29/1999 8:00,8.5
11/28/1999 8:00,8.7
11/27/1999 8:00,9.1
11/26/1999 8:00,9.4
11/25/1999 8:00,9.4
11/24/1999 8:00,9.1
11/23/1999 8:00,9.3
11/22/1999 8:00,9.4
11/21/1999 8:00,9.5
11/20/1999 8:00,9.6
11/19/1999 8:00,9.6
11/18/1999 8:00,9.9
11/17/1999 8:00,10.4
11/16/1999 8:00,11.4
11/15/1999 8:00,12.3
11/14/1999 8:00,12.8
11/13/1999 8:00,13.2
11/12/1999 8:00,13
11/11/1999 8:00,12.4
11/10/1999 8:00,11.8
11/9/1999 8:00,11
11/8/1999 8:00,10.3
11/7/1999 8:00,10.3
11/6/1999 8:00,10.3
11/5/1999 8:00,10.3
11/4/1999 8:00,10.2
11/3/1999 8:00,10.5
11/2/1999 8:00,10.2
11/1/1999 8:00,9.6
10/31/1999 8:00,9
10/30/1999 9:00,8.8
10/29/1999 9:00,9
10/28/1999 9:00,9.4
10/27/1999 9:00,9.5
10/26/1999 9:00,9.7
10/25/1999 9:00,9.7
10/24/1999 9:00,10.1
10/23/1999 9:00,10.7
10/22/1999 9:00,10.6
10/21/1999 9:00,11.1
10/20/1999 9:00,11.5
10/19/1999 9:00,12
10/18/1999 9:00,12.4
10/17/1999 9:00,11.9
10/16/1999 9:00,12.3
10/15/1999 9:00,12
10/14/1999 9:00,12
10/13/1999 9:00,12.2
10/12/1999 9:00,12.3
10/11/1999 9:00,12.3
10/10/1999 9:00,12.2
10/9/1999 9:00,11.6
10/8/1999 9:00,11.6
10/7/1999 9:00,10.9
10/6/1999 9:00,10
10/5/1999 9:00,9.6
10/4/1999 9:00,9.6
10/3/1999 9:00,10
10/2/1999 9:00,9.9
10/1/1999 9:00,9.9
9/30/1999 9:00,10.1
9/29/1999 9:00,9.8
9/28/1999 9:00,9.5
9/27/1999 9:00,9.5
9/26/1999 9:00,9.9
9/25/1999 9:00,10
9/24/1999 9:00,9.9
9/23/1999 9:00,10.4
9/22/1999 9:00,10.7
9/21/1999 9:00,10.7
9/20/1999 9:00,10.3
9/19/1999 9:00,10.6
9/18/1999 9:00,10.8
9/17/1999 9:00,11.1
9/16/1999 9:00,11.2
9/15/1999 9:00,11.2
9/14/1999 9:00,11.5
9/13/1999 9:00,11.6
9/12/1999 9:00,11.9
9/11/1999 9:00,12.5
9/10/1999 9:00,13
9/9/1999 9:00,13.5
9/8/1999 9:00,13.7
9/7/1999 9:00,13.8
9/6/1999 9:00,14.3
9/5/1999 9:00,14.6
9/4/1999 9:00,15.2
9/3/1999 9:00,15.4
9/2/1999 9:00,15.6
9/1/1999 9:00,15
8/31/1999 9:00,13.9
8/30/1999 9:00,13.9
8/29/1999 9:00,14.2
8/28/1999 9:00,14.4
8/27/1999 9:00,15.4
8/26/1999 9:00,16.1
8/25/1999 9:00,16.5
8/24/1999 9:00,16.8
8/23/1999 9:00,16.7
8/22/1999 9:00,17.4
8/21/1999 9:00,18.1
8/20/1999 9:00,18.4
8/19/1999 9:00,18.5
8/18/1999 9:00,18.6
8/17/1999 9:00,18.7
8/16/1999 9:00,19.4
8/15/1999 9:00,19.8
8/14/1999 9:00,19.7
8/13/1999 9:00,19.9
8/12/1999 9:00,20.2
8/11/1999 9:00,20.5
8/10/1999 9:00,20.7
8/9/1999 9:00,21.2
8/8/1999 9:00,21
8/7/1999 9:00,21.8
8/6/1999 9:00,22
8/5/1999 9:00,22
8/4/1999 9:00,22
8/3/1999 9:00,21.9
8/2/1999 9:00,21.7
8/1/1999 9:00,22
7/31/1999 9:00,22.1
7/30/1999 9:00,23
7/29/1999 9:00,23.9
7/28/1999 9:00,24.8
7/27/1999 9:00,25.5
7/26/1999 9:00,26.1
7/25/1999 9:00,26.8
7/24/1999 9:00,27.4
7/23/1999 9:00,27.9
7/22/1999 9:00,28.4
7/21/1999 9:00,28.8
7/20/1999 9:00,29.3
7/19/1999 9:00,29.8
7/18/1999 9:00,30.1
7/17/1999 9:00,30.5
7/16/1999 9:00,31.1
7/15/1999 9:00,31.9
7/14/1999 9:00,32.7
7/13/1999 9:00,33.2
7/12/1999 9:00,33.6
7/11/1999 9:00,34
7/10/1999 9:00,34.2
7/9/1999 9:00,34
7/8/1999 9:00,33.7
7/7/1999 9:00,33.5
7/6/1999 9:00,33.4
7/5/1999 9:00,32.9
7/4/1999 9:00,32.1
7/3/1999 9:00,31.1
7/2/1999 9:00,30.7
7/1/1999 9:00,30.9
6/30/1999 9:00,31.1
6/29/1999 9:00,31
6/28/1999 9:00,30.7
6/27/1999 9:00,30.3
6/26/1999 9:00,30.1
6/25/1999 9:00,29.9
6/24/1999 9:00,29.8
6/23/1999 9:00,29.9
6/22/1999 9:00,30.2
6/21/1999 9:00,30.5
6/20/1999 9:00,31
6/19/1999 9:00,31.8
6/18/1999 9:00,32.5
6/17/1999 9:00,33.2
6/16/1999 9:00,34.1
6/15/1999 9:00,34.6
6/14/1999 9:00,34.9
6/13/1999 9:00,34.9
6/12/1999 9:00,35
6/11/1999 9:00,34.9
6/10/1999 9:00,34.8
6/9/1999 9:00,34.8
6/8/1999 9:00,35
6/7/1999 9:00,35.1
6/6/1999 9:00,35.1
6/5/1999 9:00,35.4
6/4/1999 9:00,35.7
6/3/1999 9:00,35.9
6/2/1999 9:00,36
6/1/1999 9:00,35.9
5/31/1999 9:00,35.9
5/30/1999 9:00,36
5/29/1999 9:00,36.3
5/28/1999 9:00,36.5
5/27/1999 9:00,36.6
5/26/1999 9:00,36.7
5/25/1999 9:00,37
5/24/1999 9:00,37.6
5/23/1999 9:00,38.2
5/22/1999 9:00,38.8
5/21/1999 9:00,39.6
5/20/1999 9:00,40.4
5/19/1999 9:00,41.3
5/18/1999 9:00,42
5/17/1999 9:00,42.4
5/16/1999 9:00,42.5
5/15/1999 9:00,42.5
5/14/1999 9:00,42.4
5/13/1999 9:00,42.3
5/12/1999 9:00,42.3
5/11/1999 9:00,42.1
5/10/1999 9:00,42
5/9/1999 9:00,41.9
5/8/1999 9:00,41.6
5/7/1999 9:00,41.3
5/6/1999 9:00,40.9
5/5/1999 9:00,40.5
5/4/1999 9:00,40.3
5/3/1999 9:00,40.1
5/2/1999 9:00,39.7
5/1/1999 9:00,39.3
4/30/1999 9:00,38.8
4/29/1999 9:00,38.2
4/28/1999 9:00,37.6
4/27/1999 9:00,37.1
4/26/1999 9:00,36.5
4/25/1999 9:00,36
4/24/1999 9:00,35.5
4/23/1999 9:00,34.7
4/22/1999 9:00,33.9
4/21/1999 9:00,33.1
4/20/1999 9:00,32.3
4/19/1999 9:00,31.6
4/18/1999 9:00,31.1
4/17/1999 9:00,30.8
4/16/1999 9:00,30.7
4/15/1999 9:00,30.7
4/14/1999 9:00,31
4/13/1999 9:00,31.5
4/12/1999 9:00,31.7
4/11/1999 9:00,31.6
4/10/1999 9:00,31.3
4/9/1999 9:00,31
4/8/1999 9:00,30.7
4/7/1999 9:00,30.4
4/6/1999 9:00,30.4
4/5/1999 9:00,30.9
4/4/1999 9:00,31.8
4/3/1999 8:00,32.8
4/2/1999 8:00,34
4/1/1999 8:00,35.4
3/31/1999 8:00,36.8
3/30/1999 8:00,37.7
3/29/1999 8:00,38.5
3/28/1999 8:00,39.4
3/27/1999 8:00,40.3
3/26/1999 8:00,40.7
3/25/1999 8:00,41
3/24/1999 8:00,41.3
3/23/1999 8:00,41.4
3/22/1999 8:00,41.4
3/21/1999 8:00,41.4
3/20/1999 8:00,41.4
3/19/1999 8:00,41.4
3/18/1999 8:00,41.1
3/17/1999 8:00,40.4
3/16/1999 8:00,39.2
3/15/1999 8:00,37.6
3/14/1999 8:00,36.1
3/13/1999 8:00,34.8
3/12/1999 8:00,33.9
3/11/1999 8:00,32.8
3/10/1999 8:00,31.6
3/9/1999 8:00,30.7
3/8/1999 8:00,29.7
3/7/1999 8:00,29.2
3/6/1999 8:00,28.6
3/5/1999 8:00,28.5
3/4/1999 8:00,29
3/3/1999 8:00,30.1
3/2/1999 8:00,31.2
3/1/1999 8:00,32.4
2/28/1999 8:00,33.6
2/27/1999 8:00,35
2/26/1999 8:00,36.4
2/25/1999 8:00,37.6
2/24/1999 8:00,38.7
2/23/1999 8:00,39.8
2/22/1999 8:00,40.9
2/21/1999 8:00,41.9
2/20/1999 8:00,42.9
2/19/1999 8:00,43.7
2/18/1999 8:00,44.3
2/17/1999 8:00,44.8
2/16/1999 8:00,45.2
2/15/1999 8:00,45.7
2/14/1999 8:00,45.9
2/13/1999 8:00,46.2
2/12/1999 8:00,46.3
2/11/1999 8:00,46.2
2/10/1999 8:00,45.9
2/9/1999 8:00,45.6
2/8/1999 8:00,45.3
2/7/1999 8:00,44.9
2/6/1999 8:00,44.7
2/5/1999 8:00,44.3
2/4/1999 8:00,44
2/3/1999 8:00,43.4
2/2/1999 8:00,42.7
2/1/1999 8:00,41.8
1/31/1999 8:00,40.7
1/30/1999 8:00,39.7
1/29/1999 8:00,38.4
1/28/1999 8:00,37.1
1/27/1999 8:00,35.8
1/26/1999 8:00,34.5
1/25/1999 8:00,33
1/24/1999 8:00,31.6
1/23/1999 8:00,30.7
1/22/1999 8:00,29.9
1/21/1999 8:00,29.8
1/20/1999 8:00,30
1/19/1999 8:00,29.9
1/18/1999 8:00,29.3
1/17/1999 8:00,28.2
1/16/1999 8:00,26.3
1/15/1999 8:00,23.7
1/14/1999 8:00,22
1/13/1999 8:00,21.7
1/12/1999 8:00,21.9
1/11/1999 8:00,21.9
1/10/1999 8:00,21.6
1/9/1999 8:00,21.1
1/8/1999 8:00,21.3
1/7/1999 8:00,21.3
1/6/1999 8:00,21.6
1/5/1999 8:00,21.6
1/4/1999 8:00,21.2
1/3/1999 8:00,21.1
1/2/1999 8:00,21.5
1/1/1999 8:00,22.3
12/31/1998 8:00,22.7
12/30/1998 8:00,23.2
12/29/1998 8:00,23.4
12/28/1998 8:00,23.1
12/27/1998 8:00,22.8
12/26/1998 8:00,23
12/25/1998 8:00,23.5
12/24/1998 8:00,23.9
12/23/1998 8:00,24.8
12/22/1998 8:00,25.3
12/21/1998 8:00,25.3
12/20/1998 8:00,25.4
12/19/1998 8:00,25.9
12/18/1998 8:00,26.3
12/17/1998 8:00,26
12/16/1998 8:00,25
12/15/1998 8:00,23.2
12/14/1998 8:00,21.6
12/13/1998 8:00,21.3
12/12/1998 8:00,21
12/11/1998 8:00,20
12/10/1998 8:00,19.7
12/9/1998 8:00,20.2
12/8/1998 8:00,20.2
12/7/1998 8:00,20.1
12/6/1998 8:00,20.4
12/5/1998 8:00,20.8
12/4/1998 8:00,21
12/3/1998 8:00,21.1
12/2/1998 8:00,21.3
12/1/1998 8:00,21.4
11/30/1998 8:00,21.7
11/29/1998 8:00,22.3
11/28/1998 8:00,23.2
11/27/1998 8:00,23.6
11/26/1998 8:00,24.2
11/25/1998 8:00,25.2
11/24/1998 8:00,26.2
11/23/1998 8:00,27
11/22/1998 8:00,27.9
11/21/1998 8:00,28.6
11/20/1998 8:00,28.9
11/19/1998 8:00,28.7
11/18/1998 8:00,28.5
11/17/1998 8:00,28.3
11/16/1998 8:00,28.1
11/15/1998 8:00,28.3
11/14/1998 8:00,28.5
11/13/1998 8:00,28.4
11/12/1998 8:00,27.9
11/11/1998 8:00,26.7
11/10/1998 8:00,24.8
11/9/1998 8:00,23.2
11/8/1998 8:00,21.8
11/7/1998 8:00,20.8
11/6/1998 8:00,20.5
11/5/1998 8:00,20.3
11/4/1998 8:00,20.3
11/3/1998 8:00,20.8
11/2/1998 8:00,21.7
11/1/1998 8:00,22.8
10/31/1998 8:00,24.1
10/30/1998 8:00,25.2
10/29/1998 8:00,25.7
