Date,Stage
7/5/2002 9:00,12.7
7/4/2002 9:00,12.8
7/3/2002 9:00,12.9
7/2/2002 9:00,13.2
7/1/2002 9:00,13.6
6/30/2002 9:00,14.4
6/29/2002 9:00,15.5
6/28/2002 9:00,16.8
6/27/2002 9:00,18.1
6/26/2002 9:00,19.4
6/25/2002 9:00,21
6/24/2002 9:00,22.6
6/23/2002 9:00,23.8
6/22/2002 9:00,24.6
6/21/2002 9:00,25.1
6/20/2002 9:00,25.4
6/19/2002 9:00,25.6
6/18/2002 8:00,29.07
6/17/2002 9:00,26.5
6/16/2002 9:00,26.9
6/15/2002 9:00,26.8
6/14/2002 9:00,26.1
6/13/2002 9:00,25.2
6/12/2002 9:00,24.6
6/11/2002 9:00,24.7
6/10/2002 9:00,25.6
6/9/2002 9:00,27.4
6/8/2002 9:00,29.9
6/7/2002 9:00,33.1
6/6/2002 9:00,36.6
6/5/2002 9:00,39.5
6/4/2002 9:00,41.6
6/3/2002 9:00,43.1
6/2/2002 9:00,44
6/1/2002 9:00,44.7
5/31/2002 9:00,45.1
5/30/2002 9:00,45.6
5/29/2002 9:00,45.7
5/28/2002 9:00,46
5/27/2002 9:00,46.2
5/26/2002 9:00,46
5/25/2002 9:00,45.8
5/24/2002 9:00,45.4
5/23/2002 9:00,44.8
5/22/2002 9:00,44.1
5/21/2002 9:00,43.3
5/20/2002 9:00,42.4
5/19/2002 9:00,41.6
5/18/2002 9:00,40.8
5/17/2002 9:00,39.7
5/16/2002 9:00,39
5/15/2002 9:00,38.2
5/14/2002 9:00,37.6
5/13/2002 9:00,36.9
5/12/2002 9:00,36.2
5/11/2002 9:00,35.7
5/10/2002 9:00,35.3
5/9/2002 9:00,34.8
5/8/2002 9:00,34.4
5/7/2002 9:00,34.1
5/6/2002 9:00,33.9
5/5/2002 9:00,33.5
5/4/2002 9:00,33
5/3/2002 9:00,32.3
5/2/2002 9:00,31.8
5/1/2002 9:00,31.2
4/30/2002 9:00,30.4
4/29/2002 9:00,29.6
4/28/2002 9:00,28.6
4/27/2002 9:00,27.6
4/26/2002 9:00,26.6
4/25/2002 9:00,25.7
4/24/2002 9:00,24.8
4/23/2002 9:00,24.4
4/22/2002 9:00,24.1
4/21/2002 9:00,24.1
4/20/2002 9:00,24
4/19/2002 9:00,23.9
4/18/2002 9:00,23.7
4/17/2002 9:00,23.8
4/16/2002 9:00,24.4
4/15/2002 9:00,26.1
4/14/2002 9:00,28.6
4/13/2002 9:00,31.3
4/12/2002 9:00,33.6
4/11/2002 9:00,35.1
4/10/2002 9:00,36.1
4/9/2002 9:00,36.7
4/8/2002 9:00,37
4/7/2002 9:00,37.1
4/6/2002 9:00,37.3
4/5/2002 9:00,37.3
4/4/2002 9:00,37.6
4/3/2002 9:00,38
4/2/2002 9:00,38.2
4/1/2002 9:00,38.2
3/31/2002 9:00,37.8
3/30/2002 9:00,37.1
3/29/2002 9:00,36.5
3/28/2002 9:00,35.8
3/27/2002 9:00,35.2
3/26/2002 9:00,34.3
3/25/2002 9:00,33.1
3/24/2002 9:00,31.7
3/23/2002 9:00,29.7
3/22/2002 9:00,26.6
3/21/2002 9:00,22.2
3/20/2002 9:00,18.7
3/19/2002 9:00,17.8
3/18/2002 9:00,17.2
3/17/2002 9:00,15.4
3/16/2002 9:00,15.2
3/15/2002 9:00,15
3/14/2002 9:00,14.5
3/13/2002 9:00,13.6
3/12/2002 9:00,11.8
3/11/2002 9:00,11.3
3/10/2002 9:00,11.6
3/9/2002 9:00,11.9
3/8/2002 9:00,11.9
3/7/2002 9:00,11.9
3/6/2002 8:00,12.1
3/5/2002 8:00,12.5
3/4/2002 8:00,12.7
3/3/2002 8:00,12.5
3/2/2002 8:00,11.9
3/1/2002 8:00,10.9
2/28/2002 8:00,10.2
2/27/2002 8:00,10.3
2/26/2002 8:00,11.1
2/25/2002 8:00,12.3
2/24/2002 8:00,13.2
2/23/2002 8:00,13.8
2/22/2002 8:00,14.4
2/21/2002 8:00,15
2/20/2002 8:00,15.5
2/19/2002 8:00,16.2
2/18/2002 8:00,17.1
2/17/2002 8:00,18
2/16/2002 8:00,19.1
2/15/2002 8:00,20.2
2/14/2002 8:00,21.6
2/13/2002 8:00,23.2
2/12/2002 8:00,25.1
2/11/2002 8:00,27.2
2/10/2002 8:00,29.2
2/9/2002 8:00,30.9
2/8/2002 8:00,32.5
2/7/2002 8:00,33.6
2/6/2002 8:00,34
2/5/2002 8:00,33.6
2/4/2002 8:00,32.9
2/3/2002 8:00,32.2
2/2/2002 8:00,31.4
2/1/2002 8:00,30.3
1/31/2002 8:00,28.9
1/30/2002 8:00,27.2
1/29/2002 8:00,24.9
1/28/2002 8:00,21.5
1/27/2002 8:00,15.8
1/26/2002 8:00,11.1
1/25/2002 8:00,8.4
1/24/2002 8:00,5.8
1/23/2002 8:00,5.3
1/22/2002 8:00,5.9
1/21/2002 8:00,7.2
1/20/2002 8:00,7.8
1/19/2002 8:00,6.9
1/18/2002 8:00,5.3
1/17/2002 8:00,4.1
1/16/2002 8:00,3.8
1/15/2002 8:00,3.8
1/14/2002 8:00,4.2
1/13/2002 8:00,4.9
1/12/2002 8:00,5.5
1/11/2002 8:00,5.8
1/10/2002 8:00,6.4
1/9/2002 8:00,7.9
1/8/2002 8:00,10.1
1/7/2002 8:00,12.4
1/6/2002 8:00,14.2
1/5/2002 8:00,15.9
1/4/2002 8:00,17.7
1/3/2002 8:00,19.8
1/2/2002 8:00,21.7
1/1/2002 8:00,23.6
12/31/2001 8:00,25.6
12/30/2001 8:00,27.5
12/29/2001 8:00,29.4
12/28/2001 8:00,30.9
12/27/2001 8:00,32.1
12/26/2001 8:00,33.1
12/25/2001 8:00,33.9
12/24/2001 8:00,34.3
12/23/2001 8:00,34.1
12/22/2001 8:00,33.5
12/21/2001 8:00,32.5
12/20/2001 8:00,30.7
12/19/2001 8:00,28.3
12/18/2001 8:00,26
12/17/2001 8:00,23.5
12/16/2001 8:00,21.5
12/15/2001 8:00,21.3
12/14/2001 8:00,21.2
12/13/2001 8:00,21.2
12/12/2001 8:00,21.4
12/11/2001 8:00,22.9
12/10/2001 8:00,24.8
12/9/2001 8:00,27.1
12/8/2001 8:00,29.1
12/7/2001 8:00,30.5
12/6/2001 8:00,30.6
12/5/2001 8:00,29.8
12/4/2001 8:00,28
12/3/2001 8:00,24.6
12/2/2001 8:00,18.2
12/1/2001 8:00,13.1
11/30/2001 8:00,10.2
11/29/2001 8:00,4.6
11/28/2001 8:00,1.5
11/27/2001 9:00,0.97
11/26/2001 9:00,1.6
11/25/2001 9:00,1.6
11/24/2001 9:00,1.1
11/23/2001 9:00,0.99
11/22/2001 9:00,1.2
11/21/2001 9:00,1.7
11/20/2001 9:00,2.6
11/19/2001 9:00,3.4
11/18/2001 9:00,3.7
11/17/2001 9:00,3.9
11/16/2001 9:00,4.3
11/15/2001 9:00,4.6
11/14/2001 9:00,5.1
11/13/2001 9:00,5.8
11/12/2001 9:00,6.9
11/11/2001 9:00,7.8
11/10/2001 9:00,8.2
11/9/2001 9:00,8.4
11/8/2001 9:00,8.6
11/7/2001 9:00,9
11/6/2001 9:00,10.1
11/5/2001 9:00,11.2
11/4/2001 9:00,12.3
11/3/2001 9:00,13.3
11/2/2001 9:00,14.3
11/1/2001 9:00,15.3
10/31/2001 9:00,16.2
10/30/2001 9:00,16.1
10/29/2001 9:00,14.6
10/28/2001 9:00,12.7
10/27/2001 9:00,12.4
10/26/2001 9:00,13
10/25/2001 9:00,13.4
10/24/2001 9:00,13.2
10/23/2001 9:00,13.2
10/22/2001 9:00,13.3
10/21/2001 9:00,13.3
10/20/2001 9:00,12.7
10/19/2001 9:00,11
10/18/2001 9:00,8.2
10/17/2001 9:00,5.5
10/16/2001 9:00,4.3
10/15/2001 9:00,4.2
10/14/2001 9:00,3.9
10/13/2001 9:00,3.4
10/12/2001 9:00,2.6
10/11/2001 9:00,0.88
10/10/2001 9:00,0.76
10/9/2001 9:00,1.1
10/8/2001 9:00,1.5
10/7/2001 9:00,2
10/6/2001 9:00,2.7
10/5/2001 9:00,3.4
10/4/2001 9:00,4
10/3/2001 9:00,4.5
10/2/2001 9:00,4.8
10/1/2001 9:00,4.8
9/30/2001 9:00,5
9/29/2001 9:00,5.1
9/28/2001 9:00,4.5
9/27/2001 9:00,3.2
9/26/2001 9:00,1.9
9/25/2001 9:00,1.3
9/24/2001 9:00,1.2
9/23/2001 9:00,1.5
9/22/2001 9:00,1.8
9/21/2001 9:00,2.2
9/20/2001 9:00,2.8
9/19/2001 9:00,3.1
9/18/2001 9:00,3.3
9/17/2001 9:00,3.5
9/16/2001 9:00,3.8
9/15/2001 9:00,3.8
9/14/2001 9:00,3.9
9/13/2001 9:00,3.7
9/12/2001 9:00,3.6
9/11/2001 9:00,3.5
9/10/2001 9:00,3.6
9/9/2001 9:00,3.8
9/8/2001 9:00,4.5
9/7/2001 9:00,5.1
9/6/2001 9:00,5.1
9/5/2001 9:00,4.8
9/4/2001 9:00,4.5
9/3/2001 9:00,4.6
9/2/2001 9:00,4.4
9/1/2001 9:00,4.4
8/31/2001 9:00,4.6
8/30/2001 9:00,4.3
8/29/2001 9:00,3.4
8/28/2001 9:00,3
8/27/2001 9:00,3
8/26/2001 9:00,3.2
8/25/2001 9:00,3.7
8/24/2001 9:00,4.4
8/23/2001 9:00,5.2
8/22/2001 9:00,6
8/21/2001 9:00,6.9
8/20/2001 9:00,7.7
8/19/2001 9:00,8
8/18/2001 9:00,8.2
8/17/2001 9:00,8
8/16/2001 9:00,7.9
8/15/2001 9:00,8.2
8/14/2001 9:00,8.9
8/13/2001 9:00,9.7
8/12/2001 9:00,10.3
8/11/2001 9:00,11.6
8/10/2001 9:00,13.3
8/9/2001 9:00,14.9
8/8/2001 9:00,16.2
8/7/2001 9:00,16.8
8/6/2001 9:00,16.5
8/5/2001 9:00,15.5
8/4/2001 9:00,14.4
8/3/2001 9:00,13
8/2/2001 9:00,11.4
8/1/2001 9:00,10.3
7/31/2001 9:00,9.8
7/30/2001 9:00,9.2
7/29/2001 9:00,8.4
7/28/2001 9:00,8
7/27/2001 9:00,8.4
7/26/2001 9:00,9.5
7/25/2001 9:00,10.8
7/24/2001 9:00,11.5
7/23/2001 9:00,11.3
7/22/2001 9:00,10.9
7/21/2001 9:00,11
7/20/2001 9:00,12
7/19/2001 9:00,13.5
7/18/2001 9:00,15.3
7/17/2001 9:00,16.8
7/16/2001 9:00,17.9
7/15/2001 9:00,18.1
7/14/2001 9:00,17.7
7/13/2001 9:00,17.4
7/12/2001 9:00,16.9
7/11/2001 9:00,16.4
7/10/2001 9:00,15.9
7/9/2001 9:00,16.1
7/8/2001 9:00,16.4
7/7/2001 9:00,16.8
7/6/2001 9:00,17.3
7/5/2001 9:00,17.9
7/4/2001 9:00,18.6
7/3/2001 9:00,19.5
7/2/2001 9:00,20.3
7/1/2001 9:00,20.9
6/30/2001 9:00,20.9
6/29/2001 9:00,20.7
6/28/2001 9:00,20.4
6/27/2001 9:00,20.4
6/26/2001 9:00,20.8
6/25/2001 9:00,21.5
6/24/2001 9:00,22.2
6/23/2001 9:00,22.7
6/22/2001 9:00,23.7
6/21/2001 9:00,25.2
6/20/2001 9:00,27
6/19/2001 9:00,28.6
6/18/2001 9:00,29.9
6/17/2001 9:00,30.6
6/16/2001 9:00,31.1
6/15/2001 9:00,31
6/14/2001 9:00,30.5
6/13/2001 9:00,29.7
6/12/2001 9:00,28.6
6/11/2001 9:00,27.3
6/10/2001 9:00,25.8
6/9/2001 9:00,24.4
6/8/2001 9:00,23.3
6/7/2001 9:00,22.7
6/6/2001 9:00,23.2
6/5/2001 9:00,24.8
6/4/2001 9:00,26.5
6/3/2001 9:00,27.9
6/2/2001 9:00,29
6/1/2001 9:00,29.5
5/31/2001 9:00,29.8
5/30/2001 9:00,29.9
5/29/2001 9:00,30
5/28/2001 9:00,29.9
5/27/2001 9:00,29.4
5/26/2001 9:00,28.6
5/25/2001 9:00,27.4
5/24/2001 9:00,25.8
5/23/2001 9:00,24.2
5/22/2001 9:00,22.7
5/21/2001 9:00,21
5/20/2001 9:00,20.1
5/19/2001 9:00,19.8
5/18/2001 9:00,19.7
5/17/2001 9:00,19.8
5/16/2001 9:00,19.8
5/15/2001 9:00,19.5
5/14/2001 9:00,19.2
5/13/2001 9:00,19.1
5/12/2001 9:00,19
5/11/2001 9:00,18.9
5/10/2001 9:00,19.1
5/9/2001 9:00,19.4
5/8/2001 9:00,19.9
5/7/2001 9:00,20.2
5/6/2001 9:00,20.4
5/5/2001 9:00,20.7
5/4/2001 9:00,21
5/3/2001 9:00,21.4
5/2/2001 9:00,21.9
5/1/2001 9:00,22.4
4/30/2001 9:00,22.9
4/29/2001 9:00,23.2
4/28/2001 9:00,23.5
4/27/2001 9:00,23.9
4/26/2001 9:00,24.2
4/25/2001 9:00,24.8
4/24/2001 9:00,25.6
4/23/2001 9:00,26.5
4/22/2001 9:00,27.1
4/21/2001 9:00,27
4/20/2001 9:00,26.4
4/19/2001 9:00,25.2
4/18/2001 9:00,23.7
4/17/2001 9:00,22.1
4/16/2001 9:00,20.5
4/15/2001 9:00,19.6
4/14/2001 9:00,19.4
4/13/2001 9:00,19.3
4/12/2001 9:00,19.3
4/11/2001 9:00,19.5
4/10/2001 9:00,19.5
4/9/2001 9:00,19.2
4/8/2001 9:00,18.9
4/7/2001 9:00,18.4
4/6/2001 9:00,18.1
4/5/2001 9:00,18.5
4/4/2001 9:00,20
4/3/2001 9:00,21.9
4/2/2001 9:00,23.6
4/1/2001 9:00,24.8
3/31/2001 9:00,25.5
3/30/2001 9:00,25.9
3/29/2001 9:00,26
3/28/2001 9:00,26.1
3/27/2001 9:00,26.4
3/26/2001 9:00,26.7
3/25/2001 9:00,26.8
3/24/2001 9:00,26.4
3/23/2001 9:00,25.3
3/22/2001 9:00,23.5
3/21/2001 9:00,21.4
3/20/2001 9:00,19.1
3/19/2001 9:00,18
3/18/2001 9:00,17.9
3/17/2001 9:00,18.4
3/16/2001 9:00,19.4
3/15/2001 9:00,20.8
3/14/2001 9:00,22.5
3/13/2001 9:00,24.3
3/12/2001 9:00,25.7
3/11/2001 9:00,26.6
3/10/2001 9:00,27.6
3/9/2001 9:00,29
3/8/2001 9:00,30.7
3/7/2001 9:00,32.4
3/6/2001 9:00,33.6
3/5/2001 9:00,34.2
3/4/2001 9:00,34.3
3/3/2001 9:00,34.2
3/2/2001 9:00,34
3/1/2001 9:00,33.7
2/28/2001 8:00,33.6
2/27/2001 8:00,33.5
2/26/2001 8:00,33.4
2/25/2001 8:00,33
2/24/2001 8:00,32.4
2/23/2001 8:00,31.8
2/22/2001 8:00,31
2/21/2001 8:00,30.1
2/20/2001 8:00,28.8
2/19/2001 8:00,27.1
2/18/2001 8:00,25.3
2/17/2001 8:00,23.5
2/16/2001 8:00,20.3
2/15/2001 8:00,15.9
2/14/2001 8:00,13.6
2/13/2001 8:00,13.7
2/12/2001 8:00,15
2/11/2001 8:00,16.7
2/10/2001 8:00,18.3
2/9/2001 8:00,18.9
2/8/2001 8:00,18.6
2/7/2001 8:00,17.9
2/6/2001 8:00,16.5
2/5/2001 8:00,13.4
2/4/2001 8:00,10.4
2/3/2001 8:00,9.6
2/2/2001 8:00,10.4
2/1/2001 8:00,11.6
1/31/2001 8:00,13
1/30/2001 8:00,14.6
1/29/2001 8:00,15.7
1/28/2001 8:00,15.7
1/27/2001 8:00,14
1/26/2001 8:00,10.9
1/25/2001 8:00,7.9
1/24/2001 8:00,5.8
1/23/2001 8:00,3.5
1/22/2001 8:00,1.1
1/8/2001 8:00,0.04
1/7/2001 8:00,0.91
1/6/2001 8:00,1.1
1/5/2001 8:00,1.5
1/4/2001 8:00,2.1
1/3/2001 8:00,3.4
1/2/2001 8:00,5.9
1/1/2001 8:00,8.7
12/31/2000 8:00,11.1
12/30/2000 8:00,13.1
12/29/2000 8:00,15
12/28/2000 8:00,17
12/27/2000 8:00,18.5
12/26/2000 8:00,19.2
12/25/2000 8:00,19.6
12/24/2000 8:00,19.5
12/23/2000 8:00,18.1
12/22/2000 8:00,14.4
12/21/2000 8:00,9.5
12/20/2000 8:00,6
12/19/2000 8:00,4.1
12/18/2000 8:00,3.1
12/17/2000 8:00,1.5
12/12/2000 8:00,0.3
12/11/2000 8:00,1.5
12/10/2000 8:00,2.5
12/9/2000 8:00,3.1
12/8/2000 8:00,3.5
12/7/2000 8:00,4
12/6/2000 8:00,4.4
12/5/2000 8:00,4.7
12/4/2000 8:00,4.6
12/3/2000 8:00,4.1
12/2/2000 8:00,3.7
12/1/2000 8:00,3.3
11/30/2000 8:00,2.9
11/29/2000 8:00,3.3
11/28/2000 9:00,4.2
11/27/2000 9:00,5.4
11/26/2000 9:00,6.4
11/25/2000 9:00,6.3
11/24/2000 9:00,5.6
11/23/2000 9:00,5.8
11/22/2000 9:00,6.4
11/21/2000 9:00,7
11/20/2000 9:00,7.8
11/19/2000 9:00,8.3
11/18/2000 9:00,7.8
11/17/2000 9:00,6.7
11/16/2000 9:00,5.5
11/15/2000 9:00,4.1
11/14/2000 9:00,2.4
11/13/2000 9:00,0.97
10/31/2000 9:00,0.07
10/26/2000 9:00,0.12
10/25/2000 9:00,0.64
10/24/2000 9:00,1.2
10/23/2000 9:00,2
10/22/2000 9:00,2.3
10/21/2000 9:00,2.4
10/20/2000 9:00,2.6
10/19/2000 9:00,3.1
10/18/2000 9:00,3.5
10/17/2000 9:00,3.9
10/16/2000 9:00,4.4
10/15/2000 9:00,4.9
10/14/2000 9:00,4.9
10/13/2000 9:00,4.2
10/12/2000 9:00,3.1
10/11/2000 9:00,2.3
10/10/2000 9:00,2.2
10/9/2000 9:00,2.8
10/8/2000 9:00,3.7
10/7/2000 9:00,4.5
10/6/2000 9:00,5.4
10/5/2000 9:00,6.7
10/4/2000 9:00,7.5
10/3/2000 9:00,7.3
10/2/2000 9:00,6
10/1/2000 9:00,4
9/30/2000 9:00,2.2
9/29/2000 9:00,0.74
9/28/2000 9:00,0.26
9/27/2000 9:00,0.48
9/26/2000 9:00,0.66
9/25/2000 9:00,0.77
9/24/2000 9:00,0.79
9/23/2000 9:00,0.88
9/22/2000 9:00,1.3
9/21/2000 9:00,1.8
9/20/2000 9:00,1.8
9/19/2000 9:00,1.7
9/18/2000 9:00,1.7
9/17/2000 9:00,1.8
9/16/2000 9:00,1.1
9/10/2000 9:00,0.41
9/9/2000 9:00,0.85
9/8/2000 9:00,1.1
9/7/2000 9:00,1.8
9/6/2000 9:00,3.2
9/5/2000 9:00,4.7
9/4/2000 9:00,5.9
9/3/2000 9:00,6.7
9/2/2000 9:00,7.2
9/1/2000 9:00,7.1
8/31/2000 9:00,6.4
8/30/2000 9:00,5.6
8/29/2000 9:00,4.9
8/28/2000 9:00,4.8
8/27/2000 9:00,4.8
8/26/2000 9:00,4.7
8/25/2000 9:00,4.4
8/24/2000 9:00,4.2
8/23/2000 9:00,4.1
8/22/2000 9:00,4.4
8/21/2000 9:00,5.5
8/20/2000 9:00,7.5
8/19/2000 9:00,9.6
8/18/2000 9:00,11.2
8/17/2000 9:00,12.2
8/16/2000 9:00,12.6
8/15/2000 9:00,12.1
8/14/2000 9:00,10.8
8/13/2000 9:00,9.3
8/12/2000 9:00,8.3
8/11/2000 9:00,7.7
8/10/2000 9:00,7.2
8/9/2000 9:00,7.5
8/8/2000 9:00,7.9
8/7/2000 9:00,7.8
8/6/2000 9:00,7.7
8/5/2000 9:00,7.4
8/4/2000 9:00,7.2
8/3/2000 9:00,7.1
8/2/2000 9:00,7.5
8/1/2000 9:00,8.1
7/31/2000 9:00,9.1
7/30/2000 9:00,10.6
7/29/2000 9:00,12
7/28/2000 9:00,13.3
7/27/2000 9:00,14.3
7/26/2000 9:00,14.8
7/25/2000 9:00,14.9
7/24/2000 9:00,14.9
7/23/2000 9:00,15.1
7/22/2000 9:00,15.3
7/21/2000 9:00,15.4
7/20/2000 9:00,15.6
7/19/2000 9:00,16
7/18/2000 9:00,16.1
7/17/2000 9:00,16.1
7/16/2000 9:00,16.2
7/15/2000 9:00,16.7
7/14/2000 9:00,17.5
7/13/2000 9:00,17.9
7/12/2000 9:00,18
7/11/2000 9:00,18.2
7/10/2000 9:00,18.6
7/9/2000 9:00,19.3
7/8/2000 9:00,20.2
7/7/2000 9:00,21.5
7/6/2000 9:00,22.6
7/5/2000 9:00,23.2
7/4/2000 9:00,23.4
7/3/2000 9:00,23.5
7/2/2000 9:00,23.8
7/1/2000 9:00,24.2
6/30/2000 9:00,24.3
6/29/2000 9:00,23.6
6/28/2000 9:00,22.5
6/27/2000 9:00,21.7
6/26/2000 9:00,21.4
6/25/2000 9:00,21
6/24/2000 9:00,20.4
6/23/2000 9:00,19.4
6/22/2000 9:00,17.5
6/21/2000 9:00,14.3
6/20/2000 9:00,11.8
6/19/2000 9:00,11
6/18/2000 9:00,10.9
6/17/2000 9:00,11
6/16/2000 9:00,11.1
6/15/2000 9:00,10.9
6/14/2000 9:00,10.7
6/13/2000 9:00,10.6
6/12/2000 9:00,10.7
6/11/2000 9:00,11.3
6/10/2000 9:00,12.6
6/9/2000 9:00,14.2
6/8/2000 9:00,15.5
6/7/2000 9:00,16.6
6/6/2000 9:00,17.5
6/5/2000 9:00,18.3
6/4/2000 9:00,18.9
6/3/2000 9:00,19.4
6/2/2000 9:00,19.4
6/1/2000 9:00,18.2
5/31/2000 9:00,16
5/30/2000 9:00,13.4
5/29/2000 9:00,10.7
5/28/2000 9:00,7.8
5/27/2000 9:00,5.7
5/26/2000 9:00,4.3
5/25/2000 9:00,3.7
5/24/2000 9:00,3.2
5/23/2000 9:00,3.1
5/22/2000 9:00,3.8
5/21/2000 9:00,4.4
5/20/2000 9:00,5
5/19/2000 9:00,5.8
5/18/2000 9:00,6.6
5/17/2000 9:00,7.9
5/16/2000 9:00,9.5
5/15/2000 9:00,10.7
5/14/2000 9:00,11.6
5/13/2000 9:00,11
5/12/2000 9:00,10.2
5/11/2000 9:00,10.5
5/10/2000 9:00,11.8
5/9/2000 9:00,13.5
5/8/2000 9:00,14.6
5/7/2000 9:00,16.2
5/6/2000 9:00,17.7
5/5/2000 9:00,18.3
5/4/2000 9:00,18.5
5/3/2000 9:00,18.5
5/2/2000 9:00,18.8
5/1/2000 9:00,19.1
4/30/2000 9:00,19.4
4/29/2000 9:00,19.2
4/28/2000 9:00,18.6
4/27/2000 9:00,16.7
4/26/2000 9:00,15.4
4/25/2000 9:00,15.4
4/24/2000 9:00,16.5
4/23/2000 9:00,18
4/22/2000 9:00,19.6
4/21/2000 9:00,20.9
4/20/2000 9:00,22.1
4/19/2000 9:00,22.7
4/18/2000 9:00,23.4
4/17/2000 9:00,23.9
4/16/2000 9:00,24.5
4/15/2000 9:00,24.9
4/14/2000 9:00,24.7
4/13/2000 9:00,23.9
4/12/2000 9:00,22.8
4/11/2000 9:00,21
4/10/2000 9:00,19.5
4/9/2000 9:00,17
4/8/2000 9:00,14.1
4/7/2000 9:00,12.3
4/6/2000 9:00,12.1
4/5/2000 9:00,12.9
4/4/2000 9:00,14
4/3/2000 9:00,15.4
4/2/2000 9:00,17.3
4/1/2000 9:00,19
3/31/2000 9:00,20.5
3/30/2000 9:00,21.3
3/29/2000 9:00,21.6
3/28/2000 9:00,21.9
3/27/2000 9:00,21.8
3/26/2000 9:00,21.1
3/25/2000 9:00,20
3/24/2000 9:00,18
3/23/2000 9:00,15.6
3/22/2000 9:00,14.3
3/21/2000 9:00,13.5
3/20/2000 9:00,12.2
3/19/2000 9:00,10.9
3/18/2000 9:00,9.8
3/17/2000 9:00,8.7
3/16/2000 9:00,8.1
3/15/2000 9:00,9.2
3/14/2000 9:00,11.3
3/13/2000 9:00,13.4
3/12/2000 9:00,15
3/11/2000 9:00,16.4
3/10/2000 9:00,17.5
3/9/2000 9:00,18.5
3/8/2000 9:00,19.9
3/7/2000 9:00,21.8
3/6/2000 9:00,23.9
3/5/2000 9:00,25.9
3/4/2000 9:00,27.4
3/3/2000 9:00,28.2
3/2/2000 9:00,28.4
3/1/2000 8:00,28.1
2/29/2000 8:00,27.6
2/28/2000 8:00,27
2/27/2000 8:00,26.1
2/26/2000 8:00,25
2/25/2000 8:00,24.3
2/24/2000 8:00,23.4
2/23/2000 8:00,22
2/22/2000 8:00,20
2/21/2000 8:00,16.5
2/20/2000 8:00,11.7
2/19/2000 8:00,6.9
2/18/2000 8:00,2.5
2/1/2000 8:00,0.06
1/31/2000 8:00,0.47
1/30/2000 8:00,0.24
1/27/2000 8:00,0.01
1/26/2000 8:00,1
1/25/2000 8:00,1.5
1/24/2000 8:00,2
1/23/2000 8:00,2.8
1/22/2000 8:00,3.8
1/21/2000 8:00,4.9
1/20/2000 8:00,5.6
1/19/2000 8:00,6.4
1/18/2000 8:00,7.7
1/17/2000 8:00,9.1
1/16/2000 8:00,10.2
1/15/2000 8:00,11.1
1/14/2000 8:00,12.1
1/13/2000 8:00,13.3
1/12/2000 8:00,14.4
1/11/2000 8:00,15.1
1/10/2000 8:00,15
1/9/2000 8:00,13.2
1/8/2000 8:00,9.5
1/7/2000 8:00,4.5
12/29/1999 8:00,0.97
12/28/1999 8:00,3.4
12/27/1999 8:00,6.2
12/26/1999 8:00,8.9
12/25/1999 8:00,10.7
12/24/1999 8:00,11.9
12/23/1999 8:00,12.3
12/22/1999 8:00,12.3
12/21/1999 8:00,12.2
12/20/1999 8:00,11.8
12/19/1999 8:00,11.1
12/18/1999 8:00,1
12/17/1999 8:00,8.6
12/16/1999 8:00,7.7
12/15/1999 8:00,7.3
12/14/1999 8:00,6.5
12/13/1999 8:00,4.2
12/12/1999 8:00,1.5
12/11/1999 8:00,1
12/10/1999 8:00,1.2
12/9/1999 8:00,1.8
12/8/1999 8:00,3
12/7/1999 8:00,4.4
12/6/1999 8:00,5.5
12/5/1999 8:00,5.8
12/4/1999 8:00,5.1
12/3/1999 8:00,3.8
12/2/1999 8:00,1.8
11/15/1999 9:00,0.45
11/14/1999 9:00,1.6
11/13/1999 9:00,2.8
11/12/1999 9:00,3.5
11/11/1999 9:00,3.6
11/10/1999 9:00,3.3
11/9/1999 9:00,2.7
11/8/1999 9:00,1.7
11/7/1999 9:00,0.53
10/21/1999 9:00,0.06
10/20/1999 9:00,0.41
10/19/1999 9:00,1.1
10/18/1999 9:00,1.7
10/17/1999 9:00,1.9
10/16/1999 9:00,2
10/15/1999 9:00,2.3
10/14/1999 9:00,2.5
10/13/1999 9:00,2.1
10/12/1999 9:00,2.2
10/11/1999 9:00,2.3
10/10/1999 9:00,1.9
10/9/1999 9:00,1.4
10/8/1999 9:00,1.6
10/7/1999 9:00,1.4
10/6/1999 9:00,0.85
10/5/1999 9:00,0.25
9/16/1999 9:00,0.1
9/15/1999 9:00,0.32
9/14/1999 9:00,0.49
9/13/1999 9:00,0.71
9/12/1999 9:00,1.1
9/11/1999 9:00,1.1
9/10/1999 9:00,1.4
9/9/1999 9:00,2
9/8/1999 9:00,2.7
9/7/1999 9:00,3.1
9/6/1999 9:00,3.4
9/5/1999 9:00,3.8
9/4/1999 9:00,4.2
9/3/1999 9:00,4.4
9/2/1999 9:00,4.6
9/1/1999 9:00,5
8/31/1999 9:00,5
8/30/1999 9:00,4.3
8/29/1999 9:00,3.6
8/28/1999 9:00,3
8/27/1999 9:00,2.9
8/26/1999 9:00,3.4
8/25/1999 9:00,4.4
8/24/1999 9:00,5
8/23/1999 9:00,5.4
8/22/1999 9:00,6
8/21/1999 9:00,6.9
8/20/1999 9:00,7.8
8/19/1999 9:00,8.4
8/18/1999 9:00,8.5
8/17/1999 9:00,8.5
8/16/1999 9:00,8.5
8/15/1999 9:00,8.9
8/14/1999 9:00,9.4
8/13/1999 9:00,9.7
