Date,Stage
12/8/1999 8:00,7.6
12/7/1999 8:00,6.9
12/6/1999 8:00,5.3
12/5/1999 8:00,3.7
12/4/1999 8:00,2.3
12/3/1999 8:00,1.1
12/2/1999 8:00,0.4
12/1/1999 8:00,0.3
11/30/1999 8:00,0.3
11/29/1999 8:00,0.6
11/28/1999 8:00,1
11/27/1999 8:00,1.3
11/26/1999 8:00,1.3
11/25/1999 8:00,1.3
11/24/1999 8:00,1.3
11/23/1999 8:00,1.5
11/22/1999 8:00,1.5
11/21/1999 8:00,1.7
11/20/1999 8:00,1.9
11/19/1999 8:00,2.2
11/18/1999 8:00,2.9
11/17/1999 8:00,3.8
11/16/1999 8:00,4.7
11/15/1999 8:00,5.2
11/14/1999 8:00,5.4
11/13/1999 8:00,5.2
11/12/1999 8:00,4.5
11/11/1999 8:00,3.8
11/10/1999 8:00,2.9
11/9/1999 8:00,2.4
11/8/1999 8:00,2.4
11/7/1999 8:00,2.5
11/6/1999 8:00,2.3
11/5/1999 8:00,2.5
11/4/1999 8:00,2.6
11/3/1999 8:00,2.3
11/2/1999 8:00,1.7
11/1/1999 8:00,1.2
10/31/1999 8:00,1.1
10/30/1999 9:00,1.2
10/29/1999 9:00,1.6
10/28/1999 9:00,1.8
10/27/1999 9:00,2.1
10/26/1999 9:00,2.2
10/25/1999 9:00,2.5
10/24/1999 9:00,3
10/23/1999 9:00,3.4
10/22/1999 9:00,3.7
10/21/1999 9:00,4.1
10/20/1999 9:00,4.6
10/19/1999 9:00,4.8
10/18/1999 9:00,4.6
10/17/1999 9:00,4.8
10/16/1999 9:00,4.7
10/15/1999 9:00,4.7
10/14/1999 9:00,4.9
10/13/1999 9:00,4.9
10/12/1999 9:00,4.9
10/11/1999 9:00,4.6
10/10/1999 9:00,4.2
10/9/1999 9:00,3.9
10/8/1999 9:00,3.1
10/7/1999 9:00,2.3
10/6/1999 9:00,1.9
10/5/1999 9:00,2
10/4/1999 9:00,2.3
10/3/1999 9:00,2.2
10/2/1999 9:00,2.4
10/1/1999 9:00,2.4
9/30/1999 9:00,2.1
9/29/1999 9:00,1.9
9/28/1999 9:00,2
9/27/1999 9:00,2.3
9/26/1999 9:00,2.4
9/25/1999 9:00,2.4
9/24/1999 9:00,2.8
9/23/1999 9:00,2.9
9/22/1999 9:00,3.1
9/21/1999 9:00,3.1
9/20/1999 9:00,3.2
9/19/1999 9:00,3.5
9/18/1999 9:00,3.8
9/17/1999 9:00,3.9
9/16/1999 9:00,3.8
9/15/1999 9:00,4.2
9/14/1999 9:00,4.5
9/13/1999 9:00,5
9/12/1999 9:00,5.6
9/11/1999 9:00,6
9/10/1999 9:00,6.6
9/9/1999 9:00,6.9
9/8/1999 9:00,7.2
9/7/1999 9:00,7.4
9/6/1999 9:00,7.9
9/5/1999 9:00,8.3
9/4/1999 9:00,8.3
9/3/1999 9:00,8.5
9/2/1999 9:00,7.8
9/1/1999 9:00,7.1
8/31/1999 9:00,7.2
8/30/1999 9:00,7.4
8/29/1999 9:00,8
8/28/1999 9:00,8.8
8/27/1999 9:00,9.4
8/26/1999 9:00,9.8
8/25/1999 9:00,10.1
8/24/1999 9:00,10.2
8/23/1999 9:00,10.9
8/22/1999 9:00,11.5
8/21/1999 9:00,11.9
8/20/1999 9:00,11.9
8/19/1999 9:00,12.1
8/18/1999 9:00,12.3
8/17/1999 9:00,12.9
8/16/1999 9:00,13.3
8/15/1999 9:00,13.3
8/14/1999 9:00,13.6
8/13/1999 9:00,13.9
8/12/1999 9:00,14.3
8/11/1999 9:00,14.5
8/10/1999 9:00,14.9
8/9/1999 9:00,14.8
8/8/1999 9:00,15.4
8/7/1999 9:00,15.7
8/6/1999 9:00,15.7
8/5/1999 9:00,15.7
8/4/1999 9:00,15.6
8/3/1999 9:00,15.7
8/2/1999 9:00,16
8/1/1999 9:00,16.4
7/31/1999 9:00,17
7/30/1999 9:00,18
7/29/1999 9:00,19.6
7/28/1999 9:00,20.3
7/27/1999 9:00,20.9
7/26/1999 9:00,21.5
7/25/1999 9:00,21.9
7/24/1999 9:00,22.4
7/23/1999 9:00,23
7/22/1999 9:00,23.5
7/21/1999 9:00,24
7/20/1999 9:00,24.6
7/19/1999 9:00,25.1
7/18/1999 9:00,25.6
7/17/1999 9:00,26.3
7/16/1999 9:00,27.1
7/15/1999 9:00,27.8
7/14/1999 9:00,28.2
7/13/1999 9:00,28.6
7/12/1999 9:00,28.9
7/11/1999 9:00,28.9
7/10/1999 9:00,28.8
7/9/1999 9:00,28.5
7/8/1999 9:00,28.3
7/7/1999 9:00,28
7/6/1999 9:00,27.6
7/5/1999 9:00,26.9
7/4/1999 9:00,26.1
7/3/1999 9:00,25.7
7/2/1999 9:00,25.8
7/1/1999 9:00,25.9
6/30/1999 9:00,25.7
6/29/1999 9:00,25.4
6/28/1999 9:00,25
6/27/1999 9:00,24.8
6/26/1999 9:00,24.8
6/25/1999 9:00,24.3
6/24/1999 9:00,24.7
6/23/1999 9:00,25.1
6/22/1999 9:00,25.4
6/21/1999 9:00,26.1
6/20/1999 9:00,27
6/19/1999 9:00,27.7
6/18/1999 9:00,28.4
6/17/1999 9:00,29.2
6/16/1999 9:00,29.7
6/15/1999 9:00,30
6/14/1999 9:00,30
6/13/1999 9:00,30
6/12/1999 9:00,30
6/11/1999 9:00,29.8
6/10/1999 9:00,29.9
6/9/1999 9:00,30
6/8/1999 9:00,30.1
6/7/1999 9:00,30.2
6/6/1999 9:00,30.7
6/5/1999 9:00,30.9
6/4/1999 9:00,31.3
6/3/1999 9:00,31.3
6/2/1999 9:00,31.3
6/1/1999 9:00,31.3
5/31/1999 9:00,31.4
5/30/1999 9:00,31.7
5/29/1999 9:00,31.9
5/28/1999 9:00,32.3
5/27/1999 9:00,32.7
5/26/1999 9:00,32.9
5/25/1999 9:00,33.8
5/24/1999 9:00,34.4
5/23/1999 9:00,34.8
5/22/1999 9:00,35.4
5/21/1999 9:00,36
5/20/1999 9:00,36.8
5/19/1999 9:00,37.3
5/18/1999 9:00,37.5
5/17/1999 9:00,37.5
5/16/1999 9:00,37.5
5/15/1999 9:00,37.4
5/14/1999 9:00,37.3
5/13/1999 9:00,37.3
5/12/1999 9:00,37.1
5/11/1999 9:00,37
5/10/1999 9:00,36.8
5/9/1999 9:00,36.6
5/8/1999 9:00,36.3
5/7/1999 9:00,36
5/6/1999 9:00,35.5
5/5/1999 9:00,35.1
5/4/1999 9:00,34.8
5/3/1999 9:00,34.5
5/2/1999 9:00,34
5/1/1999 9:00,33.7
4/30/1999 9:00,33.1
4/29/1999 9:00,32.6
4/28/1999 9:00,32.1
4/27/1999 9:00,31.6
4/26/1999 9:00,30.9
4/25/1999 9:00,30.4
4/24/1999 9:00,29.7
4/23/1999 9:00,29
4/22/1999 9:00,28.3
4/21/1999 9:00,27.5
4/20/1999 9:00,27.1
4/19/1999 9:00,26.8
4/18/1999 9:00,26.6
4/17/1999 9:00,26.6
4/16/1999 9:00,26.6
4/15/1999 9:00,27
4/14/1999 9:00,27.2
4/13/1999 9:00,27.5
4/12/1999 9:00,27.5
4/11/1999 9:00,27.5
4/10/1999 9:00,27.3
4/9/1999 9:00,27.2
4/8/1999 9:00,27.3
4/7/1999 9:00,27.4
4/6/1999 9:00,27.8
4/5/1999 9:00,28.4
4/4/1999 9:00,29.2
4/3/1999 8:00,30.2
4/2/1999 8:00,31.5
4/1/1999 8:00,32.8
3/31/1999 8:00,33.6
3/30/1999 8:00,34.4
3/29/1999 8:00,35.1
3/28/1999 8:00,35.8
3/27/1999 8:00,36.2
3/26/1999 8:00,36.6
3/25/1999 8:00,36.7
3/24/1999 8:00,36.7
3/23/1999 8:00,36.8
3/22/1999 8:00,36.7
3/21/1999 8:00,36.6
3/20/1999 8:00,36.4
3/19/1999 8:00,36
3/18/1999 8:00,35.3
3/17/1999 8:00,34.3
3/16/1999 8:00,33.1
3/15/1999 8:00,31.8
3/14/1999 8:00,30.4
3/13/1999 8:00,29.1
3/12/1999 8:00,28.2
3/11/1999 8:00,27.2
3/10/1999 8:00,26.4
3/9/1999 8:00,25.5
3/8/1999 8:00,24.8
3/7/1999 8:00,24.7
3/6/1999 8:00,25
3/5/1999 8:00,25.7
3/4/1999 8:00,27
3/3/1999 8:00,28.3
3/2/1999 8:00,29.6
3/1/1999 8:00,31.1
2/28/1999 8:00,32.5
2/27/1999 8:00,33.7
2/26/1999 8:00,34.9
2/25/1999 8:00,35.9
2/24/1999 8:00,36.8
2/23/1999 8:00,37.7
2/22/1999 8:00,38.5
2/21/1999 8:00,39.3
2/20/1999 8:00,39.9
2/19/1999 8:00,40.4
2/18/1999 8:00,40.7
2/17/1999 8:00,41
2/16/1999 8:00,41.3
2/15/1999 8:00,41.5
2/14/1999 8:00,41.6
2/13/1999 8:00,41.7
2/12/1999 8:00,41.6
2/11/1999 8:00,41.4
2/10/1999 8:00,41.1
2/9/1999 8:00,40.9
2/8/1999 8:00,40.5
2/7/1999 8:00,40.3
2/6/1999 8:00,39.9
2/5/1999 8:00,39.4
2/4/1999 8:00,38.9
2/3/1999 8:00,38.2
2/2/1999 8:00,37.4
2/1/1999 8:00,36.4
1/31/1999 8:00,34.8
1/30/1999 8:00,33.6
1/29/1999 8:00,32.4
1/28/1999 8:00,31.3
1/27/1999 8:00,30.1
1/26/1999 8:00,28.8
1/25/1999 8:00,27.4
1/24/1999 8:00,26.3
1/23/1999 8:00,25.5
1/22/1999 8:00,24.6
1/21/1999 8:00,24.6
1/20/1999 8:00,24.4
1/19/1999 8:00,23.8
1/18/1999 8:00,22.7
1/17/1999 8:00,21.4
1/16/1999 8:00,18.9
1/15/1999 8:00,17.4
1/14/1999 8:00,17.2
1/13/1999 8:00,17.4
1/12/1999 8:00,17.4
1/11/1999 8:00,17.2
1/10/1999 8:00,17
1/9/1999 8:00,16.9
1/8/1999 8:00,16.8
1/7/1999 8:00,17.1
1/6/1999 8:00,17
1/5/1999 8:00,16.8
1/4/1999 8:00,16.6
1/3/1999 8:00,16.5
1/2/1999 8:00,17
1/1/1999 8:00,17.6
12/31/1998 8:00,18
12/30/1998 8:00,18.2
12/29/1998 8:00,18
12/28/1998 8:00,17.8
12/27/1998 8:00,18.3
12/26/1998 8:00,18.1
12/25/1998 8:00,18
12/24/1998 8:00,19.3
12/23/1998 8:00,19.6
12/22/1998 8:00,19.8
12/21/1998 8:00,20
12/20/1998 8:00,20.5
12/19/1998 8:00,20.8
12/18/1998 8:00,20.6
12/17/1998 8:00,19.8
12/16/1998 8:00,18.4
12/15/1998 8:00,17.1
12/14/1998 8:00,16.6
12/13/1998 8:00,16
12/12/1998 8:00,14.4
12/11/1998 8:00,13.3
12/10/1998 8:00,13.4
12/9/1998 8:00,13.5
12/8/1998 8:00,13.5
12/7/1998 8:00,13.7
12/6/1998 8:00,14.1
12/5/1998 8:00,14.4
12/4/1998 8:00,14.5
12/3/1998 8:00,14.8
12/2/1998 8:00,15
12/1/1998 8:00,15.4
11/30/1998 8:00,16
11/29/1998 8:00,17
11/28/1998 8:00,17.6
11/27/1998 8:00,18.4
11/26/1998 8:00,19.4
11/25/1998 8:00,20.2
11/24/1998 8:00,21.1
11/23/1998 8:00,22
11/22/1998 8:00,23
11/21/1998 8:00,23.1
11/20/1998 8:00,22.9
11/19/1998 8:00,22.7
11/18/1998 8:00,22.5
11/17/1998 8:00,22.4
11/16/1998 8:00,22.3
11/15/1998 8:00,21.9
11/14/1998 8:00,21.8
11/13/1998 8:00,21.2
11/12/1998 8:00,20.2
11/11/1998 8:00,18.4
11/10/1998 8:00,16.7
11/9/1998 8:00,15
11/8/1998 8:00,14.5
11/7/1998 8:00,14.2
11/6/1998 8:00,14
11/5/1998 8:00,14.1
11/4/1998 8:00,14.7
11/3/1998 8:00,15.6
11/2/1998 8:00,16.9
11/1/1998 8:00,17.5
10/31/1998 8:00,18.6
10/30/1998 8:00,19
10/29/1998 8:00,19
10/28/1998 8:00,18.3
10/27/1998 8:00,16.9
10/26/1998 8:00,15.6
10/25/1998 8:00,15.4
10/24/1998 9:00,16
10/23/1998 9:00,17.2
10/22/1998 9:00,18.5
10/21/1998 9:00,20.1
10/20/1998 9:00,21.5
10/19/1998 9:00,22.4
10/18/1998 9:00,23
10/17/1998 9:00,23.1
10/16/1998 9:00,22.5
10/15/1998 9:00,21
10/14/1998 9:00,18.5
10/13/1998 9:00,16.2
10/12/1998 9:00,14.9
10/11/1998 9:00,13.9
10/10/1998 9:00,12.3
10/9/1998 9:00,10.4
10/8/1998 9:00,9.2
10/7/1998 9:00,8.4
10/6/1998 9:00,7.8
10/5/1998 9:00,7.6
10/4/1998 9:00,7.9
10/3/1998 9:00,8.4
10/2/1998 9:00,8.6
10/1/1998 9:00,9.1
9/30/1998 9:00,9.6
9/29/1998 9:00,10.1
9/28/1998 9:00,10.4
9/27/1998 9:00,10.2
9/26/1998 9:00,9.8
9/25/1998 9:00,8.5
9/24/1998 9:00,7.1
9/23/1998 9:00,6.1
9/22/1998 9:00,5.8
9/21/1998 9:00,6.3
9/20/1998 9:00,6.8
9/19/1998 9:00,7.6
9/18/1998 9:00,8.3
9/17/1998 9:00,7.9
9/16/1998 9:00,7.2
9/15/1998 9:00,7.5
9/14/1998 9:00,7.9
9/13/1998 9:00,8.3
9/12/1998 9:00,8.8
9/11/1998 9:00,9.4
9/10/1998 9:00,10
9/9/1998 9:00,10.4
9/8/1998 9:00,10.7
9/7/1998 9:00,11
9/6/1998 9:00,11.2
9/5/1998 9:00,11.4
9/4/1998 9:00,11.9
9/3/1998 9:00,12.6
9/2/1998 9:00,13
9/1/1998 9:00,13.4
8/31/1998 9:00,14
8/30/1998 9:00,14.7
8/29/1998 9:00,15.3
8/28/1998 9:00,16
8/27/1998 9:00,16.5
8/26/1998 9:00,16.9
8/25/1998 9:00,17.2
8/24/1998 9:00,17.8
8/23/1998 9:00,18.6
8/22/1998 9:00,19.8
8/21/1998 9:00,20.5
8/20/1998 9:00,21.1
8/19/1998 9:00,21.7
8/18/1998 9:00,22.1
8/17/1998 9:00,22.4
8/16/1998 9:00,22.5
8/15/1998 9:00,22.5
8/14/1998 9:00,22.5
8/13/1998 9:00,22.5
8/12/1998 9:00,22.5
8/11/1998 9:00,22.6
8/10/1998 9:00,23
8/9/1998 9:00,23.7
8/8/1998 9:00,24
8/7/1998 9:00,24.1
8/6/1998 9:00,23.7
8/5/1998 9:00,22.9
8/4/1998 9:00,21.9
8/3/1998 9:00,21.6
8/2/1998 9:00,22
8/1/1998 9:00,22.2
7/31/1998 9:00,22.7
7/30/1998 9:00,23.3
7/29/1998 9:00,23.8
7/28/1998 9:00,24.4
7/27/1998 9:00,25.1
7/26/1998 9:00,26.1
7/25/1998 9:00,27.5
7/24/1998 9:00,28.5
7/23/1998 9:00,29.4
7/22/1998 9:00,30.2
7/21/1998 9:00,30.8
7/20/1998 9:00,31.4
7/19/1998 9:00,32.2
7/18/1998 9:00,33.1
7/17/1998 9:00,33.9
7/16/1998 9:00,34.6
7/15/1998 9:00,35
7/14/1998 9:00,35.3
7/13/1998 9:00,35.3
7/12/1998 9:00,35.2
7/11/1998 9:00,35.3
7/10/1998 9:00,35.4
7/9/1998 9:00,35.5
7/8/1998 9:00,35.6
7/7/1998 9:00,35.7
7/6/1998 9:00,36
7/5/1998 9:00,36
7/4/1998 9:00,36
7/3/1998 9:00,36
7/2/1998 9:00,35.9
7/1/1998 9:00,35.8
6/30/1998 9:00,35.5
6/29/1998 9:00,35.4
6/28/1998 9:00,35.2
6/27/1998 9:00,35
6/26/1998 9:00,34.6
6/25/1998 9:00,34.3
6/24/1998 9:00,33.7
6/23/1998 9:00,33.1
6/22/1998 9:00,32.5
6/21/1998 9:00,31.8
6/20/1998 9:00,31.1
6/19/1998 9:00,30.4
6/18/1998 9:00,29.8
6/17/1998 9:00,29.5
6/16/1998 9:00,29.2
6/15/1998 9:00,28.9
6/14/1998 9:00,28.6
6/13/1998 9:00,28
6/12/1998 9:00,26.8
6/11/1998 9:00,25.9
6/10/1998 9:00,25.7
6/9/1998 9:00,26.2
6/8/1998 9:00,27.1
6/7/1998 9:00,28.3
6/6/1998 9:00,29.8
6/5/1998 9:00,31
6/4/1998 9:00,31.9
6/3/1998 9:00,32.5
6/2/1998 9:00,32.9
6/1/1998 9:00,33.2
5/31/1998 9:00,33.7
5/30/1998 9:00,34.6
5/29/1998 9:00,35.6
5/28/1998 9:00,37.2
5/27/1998 9:00,38.8
5/26/1998 9:00,40.1
5/25/1998 9:00,41.2
5/24/1998 9:00,42
5/23/1998 9:00,42.4
5/22/1998 9:00,42.7
5/21/1998 9:00,42.9
5/20/1998 9:00,43.1
5/19/1998 9:00,43.2
5/18/1998 9:00,43.4
5/17/1998 9:00,43.5
5/16/1998 9:00,43.5
5/15/1998 9:00,43.5
5/14/1998 9:00,43.6
5/13/1998 9:00,43.5
5/12/1998 9:00,43.4
5/11/1998 9:00,43.3
5/10/1998 9:00,43.2
5/9/1998 9:00,43.1
5/8/1998 9:00,43
5/7/1998 9:00,42.9
5/6/1998 9:00,42.7
5/5/1998 9:00,42.4
5/4/1998 9:00,42.1
5/3/1998 9:00,41.7
5/2/1998 9:00,41.3
5/1/1998 9:00,40.9
4/30/1998 9:00,40.5
4/29/1998 9:00,40
4/28/1998 9:00,39.5
4/27/1998 9:00,39
4/26/1998 9:00,38.6
4/25/1998 9:00,38.2
4/24/1998 9:00,38.1
4/23/1998 9:00,38
4/22/1998 9:00,37.7
4/21/1998 9:00,37.7
4/20/1998 9:00,37.7
4/19/1998 9:00,37.7
4/18/1998 9:00,37.5
4/17/1998 9:00,37.4
4/16/1998 9:00,37.4
4/15/1998 9:00,37.5
4/14/1998 9:00,37.6
4/13/1998 9:00,37.7
4/12/1998 9:00,37.8
4/11/1998 9:00,38.1
4/10/1998 9:00,38.3
4/9/1998 9:00,38.6
4/8/1998 9:00,38.9
4/7/1998 9:00,39.2
4/6/1998 9:00,39.4
4/5/1998 9:00,39.4
4/4/1998 8:00,39.3
4/3/1998 8:00,39.1
4/2/1998 8:00,38.9
4/1/1998 8:00,38.6
3/31/1998 8:00,38.3
3/30/1998 8:00,38
3/29/1998 8:00,37.5
3/28/1998 8:00,37.2
3/27/1998 8:00,36.8
3/26/1998 8:00,36.6
3/25/1998 8:00,36.5
3/24/1998 8:00,36.4
3/23/1998 8:00,36.3
3/22/1998 8:00,36.2
3/21/1998 8:00,35.9
3/20/1998 8:00,35.4
3/19/1998 8:00,34.8
3/18/1998 8:00,34.2
3/17/1998 8:00,33.4
3/16/1998 8:00,32.9
3/15/1998 8:00,32.7
3/14/1998 8:00,32.6
3/13/1998 8:00,32.8
3/12/1998 8:00,32.9
3/11/1998 8:00,33.1
3/10/1998 8:00,33.4
3/9/1998 8:00,33.7
3/8/1998 8:00,33.7
3/7/1998 8:00,33.4
3/6/1998 8:00,33.5
3/5/1998 8:00,33.6
3/4/1998 8:00,33.8
3/3/1998 8:00,34
3/2/1998 8:00,33.9
3/1/1998 8:00,33.9
2/28/1998 8:00,33.9
2/27/1998 8:00,33.8
2/26/1998 8:00,33.7
2/25/1998 8:00,33.9
2/24/1998 8:00,33.8
2/23/1998 8:00,33.6
2/22/1998 8:00,32.8
2/21/1998 8:00,32.1
2/20/1998 8:00,31.3
2/19/1998 8:00,30.4
2/18/1998 8:00,29.6
2/17/1998 8:00,28.9
2/16/1998 8:00,28.3
2/15/1998 8:00,27.3
2/14/1998 8:00,26.1
2/13/1998 8:00,24.7
2/12/1998 8:00,23.6
2/11/1998 8:00,22.9
2/10/1998 8:00,22.7
2/9/1998 8:00,23.1
2/8/1998 8:00,23.4
2/7/1998 8:00,23.9
2/6/1998 8:00,24.4
2/5/1998 8:00,25.1
2/4/1998 8:00,25.9
2/3/1998 8:00,26.9
2/2/1998 8:00,27.7
2/1/1998 8:00,28.7
1/31/1998 8:00,29.9
1/30/1998 8:00,31.1
1/29/1998 8:00,32.4
1/28/1998 8:00,33.8
1/27/1998 8:00,34.9
1/26/1998 8:00,35.9
1/25/1998 8:00,36.8
1/24/1998 8:00,37.3
1/23/1998 8:00,37.4
1/22/1998 8:00,37.3
1/21/1998 8:00,37
1/20/1998 8:00,37.4
1/19/1998 8:00,36.9
1/18/1998 8:00,36.3
1/17/1998 8:00,35.3
1/16/1998 8:00,34
1/15/1998 8:00,32.3
1/14/1998 8:00,30.3
1/13/1998 8:00,27.8
1/12/1998 8:00,25.9
1/11/1998 8:00,25.2
1/10/1998 8:00,24.5
1/9/1998 8:00,23.7
1/8/1998 8:00,22.2
1/7/1998 8:00,20.2
1/6/1998 8:00,19.4
1/5/1998 8:00,18.6
1/4/1998 8:00,18
1/3/1998 8:00,17.5
1/2/1998 8:00,16.8
1/1/1998 8:00,16.4
12/31/1997 8:00,16.4
12/30/1997 8:00,16.7
12/29/1997 8:00,16.7
12/28/1997 8:00,16.4
12/27/1997 8:00,16
12/26/1997 8:00,15.6
12/25/1997 8:00,15.2
12/24/1997 8:00,14.3
12/23/1997 8:00,13.9
12/22/1997 8:00,13.8
12/21/1997 8:00,13.8
12/20/1997 8:00,13.7
12/19/1997 8:00,13.7
12/18/1997 8:00,13.8
12/17/1997 8:00,14.2
12/16/1997 8:00,14.5
12/15/1997 8:00,14.8
12/14/1997 8:00,15.2
12/13/1997 8:00,15.2
12/12/1997 8:00,14.6
12/11/1997 8:00,13.7
12/10/1997 8:00,12.9
12/9/1997 8:00,12.6
12/8/1997 8:00,12.2
12/7/1997 8:00,11.8
12/6/1997 8:00,11.4
12/5/1997 8:00,11.2
12/4/1997 8:00,11.7
12/3/1997 8:00,11.7
12/2/1997 8:00,11.1
12/1/1997 8:00,10.4
11/30/1997 8:00,10.3
11/29/1997 8:00,10.7
11/28/1997 8:00,11.2
11/27/1997 8:00,11.5
11/26/1997 8:00,11.8
11/25/1997 8:00,12.1
11/24/1997 8:00,12.3
11/23/1997 8:00,12.5
11/22/1997 8:00,12.9
11/21/1997 8:00,13.4
11/20/1997 8:00,13.6
11/19/1997 8:00,13.6
11/18/1997 8:00,13.4
11/17/1997 8:00,13.1
11/16/1997 8:00,12.9
11/15/1997 8:00,13.1
11/14/1997 8:00,13.1
11/13/1997 8:00,13.1
11/12/1997 8:00,12.6
11/11/1997 8:00,12.5
11/10/1997 8:00,12.5
11/9/1997 8:00,12.4
11/8/1997 8:00,12
11/7/1997 8:00,11.3
11/6/1997 8:00,10.7
11/5/1997 8:00,10.3
11/4/1997 8:00,10.2
11/3/1997 8:00,9.8
11/2/1997 8:00,9.6
11/1/1997 8:00,9.8
10/31/1997 8:00,9.8
10/30/1997 8:00,9.9
10/29/1997 8:00,9.8
10/28/1997 8:00,9.5
10/27/1997 8:00,9.5
10/26/1997 8:00,9.2
10/25/1997 9:00,8.6
10/24/1997 9:00,8.5
10/23/1997 9:00,8.2
10/22/1997 9:00,8.2
10/21/1997 9:00,8.1
10/20/1997 9:00,8.1
10/19/1997 9:00,8.3
10/18/1997 9:00,8.9
10/17/1997 9:00,9.3
10/16/1997 9:00,9.3
10/15/1997 9:00,9.2
10/14/1997 9:00,9.4
10/13/1997 9:00,9.8
10/12/1997 9:00,9.7
10/11/1997 9:00,9.6
10/10/1997 9:00,10
10/9/1997 9:00,10.7
10/8/1997 9:00,11.3
10/7/1997 9:00,11.5
10/6/1997 9:00,11.2
10/5/1997 9:00,11.3
10/4/1997 9:00,11.6
10/3/1997 9:00,11.8
10/2/1997 9:00,11.7
10/1/1997 9:00,11.2
9/30/1997 9:00,10
9/29/1997 9:00,10
9/28/1997 9:00,9.8
9/27/1997 9:00,9.6
9/26/1997 9:00,9.4
9/25/1997 9:00,9.2
9/24/1997 9:00,9.2
9/23/1997 9:00,9.5
9/22/1997 9:00,9.7
9/21/1997 9:00,9.8
9/20/1997 9:00,10
9/19/1997 9:00,9.7
9/18/1997 9:00,9.7
9/17/1997 9:00,9.5
9/16/1997 9:00,9.5
9/15/1997 9:00,9.4
9/14/1997 9:00,9.4
9/13/1997 9:00,9.9
9/12/1997 9:00,10.6
9/11/1997 9:00,11.1
9/10/1997 9:00,11.4
9/9/1997 9:00,11.6
9/8/1997 9:00,11.9
9/7/1997 9:00,12.7
9/6/1997 9:00,13.3
9/5/1997 9:00,13.8
9/4/1997 9:00,14.3
9/3/1997 9:00,14.7
9/2/1997 9:00,15.6
9/1/1997 9:00,16.2
8/31/1997 9:00,16.9
8/30/1997 9:00,17.8
8/29/1997 9:00,18.3
8/28/1997 9:00,18.3
8/27/1997 9:00,17.8
8/26/1997 9:00,16.9
8/25/1997 9:00,15.7
8/24/1997 9:00,14.9
8/23/1997 9:00,14.4
8/22/1997 9:00,13.8
8/21/1997 9:00,13.5
8/20/1997 9:00,13.2
8/19/1997 9:00,13.1
8/18/1997 9:00,12.9
8/17/1997 9:00,12.8
8/16/1997 9:00,12.8
8/15/1997 9:00,12.9
8/14/1997 9:00,13
8/13/1997 9:00,13.4
8/12/1997 9:00,13.6
8/11/1997 9:00,13.8
8/10/1997 9:00,14
8/9/1997 9:00,14.5
8/8/1997 9:00,15.3
8/7/1997 9:00,16
8/6/1997 9:00,16.4
8/5/1997 9:00,16.4
8/4/1997 9:00,16.4
8/3/1997 9:00,16.6
8/2/1997 9:00,16.6
8/1/1997 9:00,16.5
7/31/1997 9:00,16.4
7/30/1997 9:00,16.5
7/29/1997 9:00,16.4
7/28/1997 9:00,16.3
7/27/1997 9:00,16.6
7/26/1997 9:00,17.1
7/25/1997 9:00,17.3
7/24/1997 9:00,17.5
7/23/1997 9:00,18
7/22/1997 9:00,18.5
7/21/1997 9:00,19.1
7/20/1997 9:00,19.6
7/19/1997 9:00,20.3
7/18/1997 9:00,21.1
7/17/1997 9:00,22
7/16/1997 9:00,23
7/15/1997 9:00,24
7/14/1997 9:00,25.3
7/13/1997 9:00,26.4
7/12/1997 9:00,27.4
7/11/1997 9:00,28.3
7/10/1997 9:00,29.3
7/9/1997 9:00,30.5
7/8/1997 9:00,31.6
7/7/1997 9:00,32.6
7/6/1997 9:00,33.4
7/5/1997 9:00,34.3
7/4/1997 9:00,35.1
7/3/1997 9:00,36
7/2/1997 9:00,36.8
7/1/1997 9:00,37.3
6/30/1997 9:00,37.6
6/29/1997 9:00,37.8
6/28/1997 9:00,37.8
6/27/1997 9:00,37.8
6/26/1997 9:00,37.8
6/25/1997 9:00,37.7
6/24/1997 9:00,37.6
6/23/1997 9:00,37.6
6/22/1997 9:00,37.5
6/21/1997 9:00,37.4
6/20/1997 9:00,37.3
6/19/1997 9:00,37.2
6/18/1997 9:00,37
6/17/1997 9:00,37
6/16/1997 9:00,37.1
6/15/1997 9:00,37.1
6/14/1997 9:00,37
6/13/1997 9:00,36.8
6/12/1997 9:00,36.5
6/11/1997 9:00,36
6/10/1997 9:00,35.3
6/9/1997 9:00,34.3
6/8/1997 9:00,33.5
6/7/1997 9:00,32.8
6/6/1997 9:00,31.6
6/5/1997 9:00,30.2
6/4/1997 9:00,28.7
6/3/1997 9:00,27.4
6/2/1997 9:00,26
6/1/1997 9:00,25.1
5/31/1997 9:00,24.6
5/30/1997 9:00,24.2
5/29/1997 9:00,23.8
5/28/1997 9:00,23.6
5/27/1997 9:00,23.9
5/26/1997 9:00,24.2
5/25/1997 9:00,25.3
5/24/1997 9:00,26.7
5/23/1997 9:00,28.2
5/22/1997 9:00,29.4
5/21/1997 9:00,31.5
5/20/1997 9:00,31.5
5/19/1997 9:00,32.3
5/18/1997 9:00,33.2
5/17/1997 9:00,34
5/16/1997 9:00,34.8
5/15/1997 9:00,35.2
5/14/1997 9:00,35.6
5/13/1997 9:00,35.6
5/12/1997 9:00,35.7
5/11/1997 9:00,35.6
5/10/1997 9:00,35.4
5/9/1997 9:00,35.3
5/8/1997 9:00,35.4
